20150709	0.0954	2117	2119	2114	2119	2300	323668
20150709	0.0955	2119	2122	2118	2122	2720	324368
20150709	0.0956	2123	2126	2122	2125	2930	324760
20150709	0.0957	2125	2132	2125	2130	3778	324642
20150709	0.0958	2131	2136	2130	2136	3220	324898
20150709	0.0959	2135	2140	2131	2131	7602	323058
20150709	0.1	2131	2134	2131	2134	3224	322194
20150709	0.1001	2133	2133	2127	2128	2810	321944
20150709	0.1002	2129	2129	2121	2123	3826	322140
20150709	0.1003	2123	2130	2123	2129	1906	321800
20150709	0.1004	2129	2132	2126	2131	1966	321902
20150709	0.1005	2132	2132	2127	2132	1640	322030
20150709	0.1006	2132	2138	2131	2134	3916	321634
20150709	0.1007	2134	2137	2132	2136	1918	322194
20150709	0.1008	2137	2139	2134	2134	1736	321812
20150709	0.1009	2134	2138	2134	2136	1462	322286
20150709	0.101	2136	2147	2136	2143	6658	322744
20150709	0.1011	2143	2168	2142	2161	11624	323794
20150709	0.1012	2161	2161	2145	2153	5418	323360
20150709	0.1013	2153	2154	2147	2151	3352	323372
20150709	0.1014	2151	2155	2150	2154	2464	322410
20150709	0.103	2154	2159	2148	2148	5908	321432
20150709	0.1031	2148	2150	2142	2143	6768	321154
20150709	0.1032	2142	2149	2141	2142	6466	321838
20150709	0.1033	2143	2144	2140	2140	3028	321710
20150709	0.1034	2141	2141	2129	2129	7190	321602
20150709	0.1035	2130	2137	2129	2137	5092	323574
20150709	0.1036	2137	2142	2134	2137	5628	322884
20150709	0.1037	2139	2139	2135	2136	1652	322706
20150709	0.1038	2137	2140	2136	2138	1604	322498
20150709	0.1039	2138	2140	2135	2135	1126	322502
20150709	0.104	2135	2146	2135	2145	3674	322436
20150709	0.1041	2144	2153	2144	2149	4202	322850
20150709	0.1042	2148	2151	2147	2150	2028	323214
20150709	0.1043	2150	2150	2144	2144	2080	323226
20150709	0.1044	2144	2150	2143	2149	2628	323410
20150709	0.1045	2149	2150	2146	2148	2048	324142
20150709	0.1046	2148	2150	2144	2144	1186	324184
20150709	0.1047	2144	2145	2140	2140	3306	323442
20150709	0.1048	2141	2147	2141	2144	1570	323102
20150709	0.1049	2145	2146	2141	2145	1928	323180
20150709	0.105	2145	2152	2144	2149	5344	324024
20150709	0.1051	2149	2153	2149	2152	3296	324550
20150709	0.1052	2152	2153	2150	2151	1704	324654
20150709	0.1053	2151	2151	2147	2150	1038	324786
20150709	0.1054	2150	2152	2149	2151	1118	324688
20150709	0.1055	2151	2156	2150	2156	2662	325282
20150709	0.1056	2156	2157	2147	2148	2880	325330
20150709	0.1057	2149	2151	2148	2148	1358	326046
20150709	0.1058	2149	2152	2148	2151	2762	327262
20150709	0.1059	2150	2151	2148	2150	1314	327892
20150709	0.11	2151	2152	2149	2150	832	327978
20150709	0.1101	2150	2151	2145	2149	2638	328222
20150709	0.1102	2149	2151	2148	2149	1428	328198
20150709	0.1103	2149	2152	2149	2149	1096	328286
20150709	0.1104	2150	2151	2148	2149	1256	329020
20150709	0.1105	2148	2150	2147	2149	986	328864
20150709	0.1106	2150	2150	2147	2148	506	328868
20150709	0.1107	2146	2146	2142	2143	2330	329168
20150709	0.1108	2144	2144	2141	2144	1572	328654
20150709	0.1109	2143	2144	2141	2143	1028	328274
20150709	0.111	2143	2145	2143	2144	2534	329006
20150709	0.1111	2143	2145	2140	2140	2034	328848
20150709	0.1112	2140	2141	2136	2140	2668	328748
20150709	0.1113	2140	2143	2140	2142	986	328900
20150709	0.1114	2142	2143	2140	2140	1066	329682
20150709	0.1115	2141	2141	2137	2137	950	330004
20150709	0.1116	2138	2139	2134	2137	4312	330576
20150709	0.1117	2137	2137	2135	2136	4464	333506
20150709	0.1118	2137	2139	2136	2137	2700	334298
20150709	0.1119	2138	2141	2137	2140	1192	334260
20150709	0.112	2140	2144	2140	2143	1056	334304
20150709	0.1121	2144	2144	2142	2143	1614	334222
20150709	0.1122	2143	2144	2143	2143	652	334336
20150709	0.1123	2143	2144	2142	2143	788	334892
20150709	0.1124	2143	2143	2139	2140	988	335004
20150709	0.1125	2140	2142	2138	2141	628	334928
20150709	0.1126	2140	2141	2140	2140	298	334994
20150709	0.1127	2139	2140	2138	2140	544	335006
20150709	0.1128	2140	2141	2138	2140	1572	334044
20150709	0.1129	2141	2143	2139	2143	990	333840
20150709	0.133	2148	2156	2148	2155	7746	333460
20150709	0.1331	2155	2160	2153	2156	5028	333118
20150709	0.1332	2157	2159	2152	2156	4102	333348
20150709	0.1333	2156	2157	2155	2156	1916	333846
20150709	0.1334	2155	2155	2150	2153	2772	333750
20150709	0.1335	2153	2158	2153	2155	2504	334068
20150709	0.1336	2156	2156	2153	2156	1548	333740
20150709	0.1337	2156	2157	2155	2155	1982	333864
20150709	0.1338	2155	2160	2155	2159	3142	333932
20150709	0.1339	2159	2165	2158	2164	5980	335504
20150709	0.134	2163	2165	2158	2161	3294	335308
20150709	0.1341	2162	2162	2160	2161	2856	335266
20150709	0.1342	2161	2164	2160	2163	2334	335534
20150709	0.1343	2162	2165	2162	2165	1900	335958
20150709	0.1344	2165	2168	2163	2168	2680	335918
20150709	0.1345	2168	2169	2163	2164	5010	335944
20150709	0.1346	2163	2166	2163	2166	2010	335964
20150709	0.1347	2166	2166	2160	2160	2802	336512
20150709	0.1348	2160	2160	2156	2156	2726	336736
20150709	0.1349	2155	2160	2154	2159	3078	336248
20150709	0.135	2159	2163	2159	2163	1696	336052
20150709	0.1351	2162	2167	2162	2167	3350	336388
20150709	0.1352	2168	2184	2168	2182	12746	337826
20150709	0.1353	2182	2183	2172	2183	5336	337758
20150709	0.1354	2182	2194	2181	2192	10736	339472
20150709	0.1355	2192	2196	2190	2194	7612	341106
20150709	0.1356	2194	2194	2182	2186	5772	341156
20150709	0.1357	2188	2195	2186	2192	4624	341664
20150709	0.1358	2194	2195	2185	2187	5684	341196
20150709	0.1359	2187	2190	2186	2187	2656	341454
20150709	0.14	2187	2197	2187	2196	6730	343346
20150709	0.1401	2195	2197	2190	2191	3080	342972
20150709	0.1402	2190	2194	2189	2191	3950	342336
20150709	0.1403	2191	2196	2190	2195	3840	342678
20150709	0.1404	2194	2203	2193	2200	7826	344270
20150709	0.1405	2203	2204	2201	2202	6470	346086
20150709	0.1406	2202	2204	2197	2197	4216	346854
20150709	0.1407	2197	2205	2196	2205	4924	347014
20150709	0.1408	2205	2213	2205	2212	8346	347390
20150709	0.1409	2213	2233	2212	2225	16712	351364
20150709	0.141	2228	2229	2197	2197	14468	352872
20150709	0.1411	2197	2207	2197	2200	9090	352916
20150709	0.1412	2199	2201	2188	2194	10692	352308
20150709	0.1413	2193	2196	2189	2192	5288	352144
20150709	0.1414	2192	2195	2191	2192	3096	352300
20150709	0.1415	2192	2192	2188	2190	6694	351934
20150709	0.1416	2190	2196	2189	2193	5328	352758
20150709	0.1417	2193	2193	2165	2165	15092	349624
20150709	0.1418	2166	2180	2165	2178	8690	348932
20150709	0.1419	2176	2177	2155	2155	19876	344942
20150709	0.142	2156	2157	2147	2156	13422	342090
20150709	0.1421	2155	2158	2148	2158	11066	342202
20150709	0.1422	2158	2175	2157	2172	13980	342476
20150709	0.1423	2173	2185	2168	2184	10762	345380
20150709	0.1424	2183	2185	2168	2169	8314	346258
20150709	0.1425	2168	2170	2165	2169	3370	346286
20150709	0.1426	2168	2175	2167	2170	4200	347678
20150709	0.1427	2171	2172	2166	2167	2890	348088
20150709	0.1428	2166	2167	2159	2164	3958	347892
20150709	0.1429	2164	2174	2163	2173	3372	349020
20150709	0.143	2171	2184	2159	2169	15776	344540
20150709	0.1431	2170	2170	2163	2167	3506	345656
20150709	0.1432	2167	2173	2166	2173	3002	346028
20150709	0.1433	2173	2173	2165	2168	3782	346758
20150709	0.1434	2165	2169	2165	2167	1042	347088
20150709	0.1435	2166	2167	2161	2163	3254	347066
20150709	0.1436	2163	2165	2154	2157	5870	346004
20150709	0.1437	2158	2159	2155	2158	4584	345388
20150709	0.1438	2157	2162	2157	2159	4358	345262
20150709	0.1439	2158	2160	2152	2152	3134	345436
20150709	0.144	2151	2160	2151	2160	3158	345130
20150709	0.1441	2161	2163	2158	2159	3188	345188
20150709	0.1442	2160	2162	2159	2161	2922	343866
20150709	0.1443	2161	2163	2160	2162	3132	342962
20150709	0.1444	2161	2162	2157	2157	1756	342982
20150709	0.1445	2157	2159	2154	2157	2742	342944
20150709	0.1446	2157	2157	2151	2152	3860	342376
20150709	0.1447	2151	2156	2150	2155	2016	342134
20150709	0.1448	2155	2157	2152	2153	2864	341416
20150709	0.1449	2153	2157	2152	2154	2286	341210
20150709	0.145	2154	2158	2154	2158	2104	340308
20150709	0.1451	2158	2161	2157	2158	2664	340674
20150709	0.1452	2159	2159	2153	2156	3040	340598
20150709	0.1453	2155	2160	2155	2160	3772	338962
20150709	0.1454	2159	2163	2157	2161	4906	337632
20150709	0.1455	2162	2165	2160	2164	3356	336226
20150709	0.1456	2165	2167	2164	2166	2468	335412
20150709	0.1457	2166	2167	2160	2160	3000	335614
20150709	0.1458	2161	2162	2157	2158	2318	335032
20150709	0.1459	2158	2162	2157	2158	3018	334262
20150709	0.21	2175	2188	2172	2187	9934	335510
20150709	0.2101	2187	2187	2177	2185	5194	336794
20150709	0.2102	2184	2187	2182	2183	4752	338074
20150709	0.2103	2184	2193	2182	2190	6894	338416
20150709	0.2104	2188	2196	2188	2193	7392	339126
20150709	0.2105	2194	2196	2190	2194	8544	340952
20150709	0.2106	2194	2195	2189	2190	4162	341398
20150709	0.2107	2190	2195	2188	2188	5448	342788
20150709	0.2108	2187	2193	2186	2191	3964	342888
20150709	0.2109	2191	2192	2185	2185	7314	345360
20150709	0.211	2186	2189	2182	2183	6150	345640
20150709	0.2111	2183	2186	2176	2177	5600	345634
20150709	0.2112	2178	2185	2177	2180	4668	345620
20150709	0.2113	2181	2181	2177	2178	4020	346404
20150709	0.2114	2178	2184	2178	2182	2842	346210
20150709	0.2115	2181	2184	2181	2181	3000	346466
20150709	0.2116	2182	2183	2181	2182	1670	346634
20150709	0.2117	2182	2183	2180	2181	3894	348154
20150709	0.2118	2181	2192	2181	2192	6118	348542
20150709	0.2119	2191	2192	2188	2189	4734	349802
20150709	0.212	2188	2193	2188	2191	4760	350518
20150709	0.2121	2191	2195	2189	2192	6976	352472
20150709	0.2122	2192	2192	2189	2189	2824	352540
20150709	0.2123	2189	2192	2188	2191	2370	352878
20150709	0.2124	2191	2192	2190	2191	2862	353962
20150709	0.2125	2191	2195	2188	2189	5806	354592
20150709	0.2126	2189	2194	2187	2193	5844	356054
20150709	0.2127	2193	2193	2189	2189	2708	356432
20150709	0.2128	2189	2194	2189	2191	2820	356728
20150709	0.2129	2192	2194	2190	2193	1482	357060
20150709	0.213	2192	2196	2192	2196	6882	356606
20150709	0.2131	2197	2200	2195	2198	8306	357220
20150709	0.2132	2199	2200	2194	2195	6102	357942
20150709	0.2133	2195	2196	2193	2195	1826	358052
20150709	0.2134	2195	2198	2194	2195	2326	357982
20150709	0.2135	2196	2199	2195	2199	1740	358298
20150709	0.2136	2198	2199	2196	2199	4188	358006
20150709	0.2137	2199	2200	2197	2198	3162	358250
20150709	0.2138	2198	2200	2197	2199	4856	358708
20150709	0.2139	2200	2202	2199	2200	3930	358706
20150709	0.214	2201	2201	2199	2199	2830	358988
20150709	0.2141	2199	2201	2199	2200	3358	360222
20150709	0.2142	2199	2200	2196	2196	2894	360822
20150709	0.2143	2197	2200	2196	2198	2768	360546
20150709	0.2144	2198	2200	2198	2199	1424	360748
20150709	0.2145	2199	2199	2196	2196	1276	361108
20150709	0.2146	2196	2196	2193	2194	4032	360380
20150709	0.2147	2193	2196	2193	2196	2686	361060
20150709	0.2148	2196	2199	2196	2198	1396	361316
20150709	0.2149	2198	2199	2197	2197	798	361480
20150709	0.215	2197	2199	2197	2199	774	361480
20150709	0.2151	2198	2201	2198	2201	3874	361754
20150709	0.2152	2200	2201	2198	2200	3636	361824
20150709	0.2153	2200	2204	2199	2204	5918	362562
20150709	0.2154	2203	2205	2203	2204	3486	363390
20150709	0.2155	2205	2206	2203	2204	4304	364268
20150709	0.2156	2204	2206	2204	2205	4006	363304
20150709	0.2157	2205	2206	2201	2201	4786	364060
20150709	0.2158	2202	2202	2197	2202	4042	363254
20150709	0.2159	2201	2202	2197	2198	1738	363284
20150709	0.22	2198	2201	2197	2200	2066	363264
20150709	0.2201	2199	2199	2197	2198	1388	363478
20150709	0.2202	2198	2200	2197	2200	1106	363460
20150709	0.2203	2200	2200	2196	2198	2698	363552
20150709	0.2204	2197	2199	2193	2193	5154	364050
20150709	0.2205	2194	2195	2187	2188	8274	363726
20150709	0.2206	2188	2195	2187	2194	3264	363728
20150709	0.2207	2194	2195	2191	2192	1594	364102
20150709	0.2208	2193	2195	2193	2195	2016	363988
20150709	0.2209	2195	2197	2194	2197	2672	363740
20150709	0.221	2198	2198	2196	2198	1842	363978
20150709	0.2211	2198	2198	2196	2197	1984	363638
20150709	0.2212	2197	2198	2195	2195	2006	363528
20150709	0.2213	2195	2197	2194	2197	1334	362976
20150709	0.2214	2197	2198	2194	2194	1178	362986
20150709	0.2215	2195	2196	2194	2196	2540	362838
20150709	0.2216	2195	2197	2195	2196	2048	362826
20150709	0.2217	2196	2197	2193	2194	3074	363876
20150709	0.2218	2194	2195	2192	2193	2110	364236
20150709	0.2219	2194	2194	2193	2193	1770	363990
20150709	0.222	2193	2193	2191	2191	2202	364232
20150709	0.2221	2192	2193	2190	2192	3944	363430
20150709	0.2222	2193	2194	2191	2191	1348	363152
20150709	0.2223	2191	2192	2190	2192	1396	362574
20150709	0.2224	2193	2194	2192	2193	1020	362612
20150709	0.2225	2193	2193	2191	2192	1452	362508
20150709	0.2226	2193	2194	2191	2192	1392	362420
20150709	0.2227	2192	2192	2189	2190	2286	362264
20150709	0.2228	2189	2191	2187	2187	3958	361402
20150709	0.2229	2186	2190	2186	2189	2678	361352
20150709	0.223	2188	2190	2188	2188	2432	360300
20150709	0.2231	2189	2191	2188	2191	1200	360190
20150709	0.2232	2191	2192	2190	2191	860	360110
20150709	0.2233	2191	2192	2190	2190	1280	359956
20150709	0.2234	2190	2192	2189	2191	2942	359838
20150709	0.2235	2191	2192	2189	2189	2220	360676
20150709	0.2236	2189	2191	2188	2190	1576	361178
20150709	0.2237	2191	2191	2188	2189	582	361138
20150709	0.2238	2188	2189	2185	2187	2466	360922
20150709	0.2239	2187	2189	2187	2188	812	360620
20150709	0.224	2188	2188	2184	2184	2188	360406
20150709	0.2241	2184	2184	2176	2179	6556	359400
20150709	0.2242	2178	2183	2178	2181	4394	358952
20150709	0.2243	2180	2184	2179	2183	2140	359600
20150709	0.2244	2183	2183	2177	2179	3512	360472
20150709	0.2245	2180	2183	2179	2181	2716	360510
20150709	0.2246	2181	2182	2180	2180	972	360600
20150709	0.2247	2179	2185	2178	2184	2802	360278
20150709	0.2248	2183	2184	2182	2183	1062	360368
20150709	0.2249	2183	2185	2182	2184	1208	360012
20150709	0.225	2184	2186	2183	2186	1258	360258
20150709	0.2251	2186	2189	2185	2188	2236	360190
20150709	0.2252	2189	2189	2186	2188	1568	359876
20150709	0.2253	2188	2188	2185	2187	1868	359780
20150709	0.2254	2187	2188	2185	2185	808	359858
20150709	0.2255	2186	2186	2184	2184	900	359598
20150709	0.2256	2185	2187	2184	2186	540	359528
20150709	0.2257	2186	2187	2186	2187	486	359508
20150709	0.2258	2187	2188	2186	2188	1372	359324
20150709	0.2259	2188	2190	2187	2188	814	359216
20150709	0.23	2188	2190	2187	2187	794	359240
20150709	0.2301	2188	2188	2186	2186	372	359258
20150709	0.2302	2187	2187	2184	2184	1008	359580
20150709	0.2303	2184	2186	2182	2184	934	359680
20150709	0.2304	2184	2185	2182	2184	738	359806
20150709	0.2305	2183	2186	2183	2186	660	359592
20150709	0.2306	2186	2188	2186	2187	520	359560
20150709	0.2307	2188	2188	2186	2186	498	359650
20150709	0.2308	2187	2188	2185	2187	524	359440
20150709	0.2309	2187	2190	2187	2190	950	359208
20150709	0.231	2190	2191	2187	2188	1756	359342
20150709	0.2311	2188	2189	2187	2189	876	359472
20150709	0.2312	2188	2190	2188	2189	280	359374
20150709	0.2313	2189	2190	2189	2190	996	359506
20150709	0.2314	2190	2190	2189	2189	552	359594
20150709	0.2315	2189	2190	2189	2190	442	359620
20150709	0.2316	2189	2190	2188	2189	806	359982
20150709	0.2317	2189	2197	2188	2196	4390	359638
20150709	0.2318	2195	2197	2195	2196	2486	359556
20150709	0.2319	2196	2197	2194	2195	2488	360032
20150709	0.232	2195	2199	2194	2196	4092	359760
20150709	0.2321	2196	2200	2196	2199	6058	360018
20150709	0.2322	2198	2201	2196	2201	2884	360496
20150709	0.2323	2201	2203	2199	2200	3894	361380
20150709	0.2324	2200	2202	2199	2201	840	361384
20150709	0.2325	2201	2202	2199	2200	1936	361802
20150709	0.2326	2199	2200	2199	2199	508	361862
20150709	0.2327	2199	2201	2199	2200	1552	361332
20150709	0.2328	2200	2200	2198	2198	1748	361462
20150709	0.2329	2198	2200	2197	2198	3416	360412
20150710	0.09	2197	2197	2187	2190	9180	361054
20150710	0.0901	2189	2192	2187	2189	4560	361882
20150710	0.0902	2188	2190	2185	2190	6266	362210
20150710	0.0903	2189	2191	2184	2187	6106	363064
20150710	0.0904	2186	2187	2185	2186	2818	363342
20150710	0.0905	2186	2187	2185	2186	2732	363802
20150710	0.0906	2186	2190	2184	2187	3572	363312
20150710	0.0907	2187	2188	2186	2188	3304	365428
20150710	0.0908	2189	2189	2186	2188	848	365830
20150710	0.0909	2187	2188	2184	2184	3986	365966
20150710	0.091	2184	2185	2180	2183	5620	366636
20150710	0.0911	2183	2187	2183	2187	3308	367660
20150710	0.0912	2186	2188	2185	2186	2118	367132
20150710	0.0913	2186	2191	2186	2191	1648	367108
20150710	0.0914	2191	2192	2189	2189	3896	368556
20150710	0.0915	2189	2191	2188	2191	2024	368744
20150710	0.0916	2190	2196	2190	2196	4544	367572
20150710	0.0917	2196	2196	2191	2193	2032	368086
20150710	0.0918	2192	2195	2192	2194	2672	367358
20150710	0.0919	2195	2198	2194	2197	2128	367758
20150710	0.092	2197	2198	2195	2196	1840	367742
20150710	0.0921	2195	2196	2193	2195	2334	368188
20150710	0.0922	2195	2195	2190	2190	3214	368208
20150710	0.0923	2191	2193	2188	2192	3098	368454
20150710	0.0924	2191	2192	2191	2192	572	368302
20150710	0.0925	2192	2193	2191	2193	758	368160
20150710	0.0926	2193	2194	2192	2193	672	368278
20150710	0.0927	2193	2193	2190	2191	1490	368378
20150710	0.0928	2191	2192	2191	2192	394	368384
20150710	0.0929	2191	2192	2190	2191	1352	368798
20150710	0.093	2191	2192	2187	2187	3248	370886
20150710	0.0931	2187	2192	2187	2192	2538	370774
20150710	0.0932	2191	2192	2189	2190	1534	370298
20150710	0.0933	2190	2192	2190	2192	770	370296
20150710	0.0934	2191	2192	2190	2192	848	370088
20150710	0.0935	2192	2195	2192	2194	2014	370052
20150710	0.0936	2194	2195	2193	2194	1952	370892
20150710	0.0937	2193	2195	2193	2194	1522	371308
20150710	0.0938	2194	2194	2193	2193	950	371464
20150710	0.0939	2193	2194	2193	2193	406	371444
20150710	0.094	2193	2194	2193	2194	768	371252
20150710	0.0941	2194	2194	2193	2193	344	371230
20150710	0.0942	2193	2195	2193	2194	888	371396
20150710	0.0943	2194	2195	2193	2194	1044	371590
20150710	0.0944	2194	2195	2193	2194	270	371588
20150710	0.0945	2194	2198	2193	2196	2108	371778
20150710	0.0946	2197	2197	2195	2195	866	371802
20150710	0.0947	2196	2196	2193	2195	774	371772
20150710	0.0948	2195	2195	2193	2194	1370	371830
20150710	0.0949	2194	2195	2193	2194	556	371730
20150710	0.095	2195	2196	2195	2195	1090	372260
20150710	0.0951	2195	2198	2195	2196	2784	373006
20150710	0.0952	2197	2197	2196	2196	280	373122
20150710	0.0953	2196	2197	2196	2197	654	373194
20150710	0.0954	2197	2197	2194	2195	804	373260
20150710	0.0955	2195	2195	2193	2194	378	373256
20150710	0.0956	2194	2196	2194	2195	778	373106
20150710	0.0957	2195	2196	2195	2195	264	373242
20150710	0.0958	2195	2195	2194	2195	246	373218
20150710	0.0959	2196	2196	2194	2195	230	373286
20150710	0.1	2195	2196	2193	2193	922	373342
20150710	0.1001	2194	2195	2193	2195	1376	373594
20150710	0.1002	2194	2196	2194	2195	436	373674
20150710	0.1003	2195	2195	2194	2195	844	373706
20150710	0.1004	2194	2196	2194	2195	646	373530
20150710	0.1005	2195	2195	2194	2194	842	373684
20150710	0.1006	2194	2195	2194	2194	140	373626
20150710	0.1007	2195	2198	2195	2198	1600	373650
20150710	0.1008	2198	2200	2197	2197	2524	373284
20150710	0.1009	2197	2200	2196	2199	1670	373224
20150710	0.101	2200	2201	2197	2198	1916	373074
20150710	0.1011	2198	2199	2196	2198	1848	372798
20150710	0.1012	2198	2202	2198	2200	1968	373498
20150710	0.1013	2200	2200	2197	2198	2270	373694
20150710	0.1014	2198	2199	2197	2198	1176	373256
20150710	0.103	2198	2203	2198	2202	2858	374316
20150710	0.1031	2202	2205	2202	2203	3140	374346
20150710	0.1032	2203	2204	2202	2203	2226	375474
20150710	0.1033	2203	2204	2201	2203	1980	375932
20150710	0.1034	2203	2203	2200	2201	1384	375920
20150710	0.1035	2201	2202	2200	2201	400	375844
20150710	0.1036	2201	2202	2200	2202	302	375812
20150710	0.1037	2202	2202	2201	2201	492	376100
20150710	0.1038	2202	2204	2201	2204	1534	376470
20150710	0.1039	2205	2205	2203	2203	2680	376658
20150710	0.104	2204	2206	2203	2206	6168	376832
20150710	0.1041	2206	2207	2205	2206	5488	376144
20150710	0.1042	2206	2207	2204	2205	1874	376894
20150710	0.1043	2205	2207	2205	2207	3178	377962
20150710	0.1044	2207	2207	2206	2207	5202	379248
20150710	0.1045	2207	2207	2207	2207	610	378918
20150710	0.1046	2207	2207	2207	2207	4738	378532
20150710	0.1047	2207	2207	2206	2207	2572	379408
20150710	0.1048	2207	2207	2207	2207	190	379350
20150710	0.1049	2207	2207	2207	2207	266	379092
20150710	0.105	2207	2207	2207	2207	52	379046
20150710	0.1051	2207	2207	2207	2207	38	379022
20150710	0.1052	2207	2207	2207	2207	122	378904
20150710	0.1053	2207	2207	2207	2207	44	378868
20150710	0.1054	2207	2207	2207	2207	6	378862
20150710	0.1055	2207	2207	2207	2207	62	378814
20150710	0.1056	2207	2207	2207	2207	80	378768
20150710	0.1057	2207	2207	2207	2207	116	378662
20150710	0.1058	2207	2207	2207	2207	32	378642
20150710	0.1059	2207	2207	2207	2207	18	378624
20150710	0.11	2207	2207	2207	2207	12	378620
20150710	0.1101	2207	2207	2207	2207	4	378618
20150710	0.1102	2207	2207	2207	2207	2	378616
20150710	0.1103	2207	2207	2207	2207	30	378588
20150710	0.1104	2207	2207	2207	2207	2	378586
20150710	0.1105	2207	2207	2207	2207	2	378584
20150710	0.1106	2207	2207	2207	2207	8	378578
20150710	0.1107	2207	2207	2207	2207	10	378568
20150710	0.1108	2207	2207	2207	2207	26	378542
20150710	0.1109	2207	2207	2207	2207	110	378436
20150710	0.111	2207	2207	2207	2207	26	378414
20150710	0.1111	2207	2207	2207	2207	106	378386
20150710	0.1112	2207	2207	2207	2207	20	378376
20150710	0.1113	2207	2207	2207	2207	58	378342
20150710	0.1114	2207	2207	2207	2207	30	378314
20150710	0.1115	2207	2207	2207	2207	10	378306
20150710	0.1116	2207	2207	2207	2207	50	378260
20150710	0.1117	2207	2207	2207	2207	392	377872
20150710	0.1118	2207	2207	2207	2207	244	377636
20150710	0.1119	2207	2207	2207	2207	84	377566
20150710	0.112	2207	2207	2207	2207	766	376824
20150710	0.1121	2207	2207	2207	2207	84	376812
20150710	0.1122	2207	2207	2207	2207	6	376808
20150710	0.1123	2207	2207	2207	2207	210	376800
20150710	0.1124	2207	2207	2207	2207	210	376796
20150710	0.1125	2207	2207	2207	2207	6	376796
20150710	0.1126	2207	2207	2207	2207	8	376794
20150710	0.1127	2207	2207	2207	2207	6	376788
20150710	0.1128	2207	2207	2207	2207	22	376788
20150710	0.1129	2207	2207	2207	2207	558	376276
20150710	0.133	2207	2207	2207	2207	460	375866
20150710	0.1331	2207	2207	2207	2207	46	375822
20150710	0.1332	2207	2207	2207	2207	240	375584
20150710	0.1333	2207	2207	2207	2207	1226	374370
20150710	0.1334	2207	2207	2207	2207	26	374366
20150710	0.1335	2207	2207	2207	2207	44	374326
20150710	0.1336	2207	2207	2207	2207	6	374320
20150710	0.1337	2207	2207	2207	2207	12	374318
20150710	0.1338	2207	2207	2207	2207	10	374308
20150710	0.1339	2207	2207	2207	2207	6	374306
20150710	0.134	2207	2207	2207	2207	10	374302
20150710	0.1341	2207	2207	2207	2207	12	374290
20150710	0.1342	2207	2207	2207	2207	24	374288
20150710	0.1343	2207	2207	2207	2207	30	374268
20150710	0.1344	2207	2207	2207	2207	34	374238
20150710	0.1345	2207	2207	2207	2207	8	374230
20150710	0.1347	2207	2207	2207	2207	4	374226
20150710	0.1348	2207	2207	2207	2207	2	374224
20150710	0.135	2207	2207	2207	2207	20	374204
20150710	0.1351	2207	2207	2207	2207	12	374192
20150710	0.1352	2207	2207	2207	2207	2	374192
20150710	0.1354	2207	2207	2207	2207	14	374178
20150710	0.1355	2207	2207	2207	2207	12	374170
20150710	0.1356	2207	2207	2207	2207	2	374168
20150710	0.1357	2207	2207	2207	2207	2	374166
20150710	0.14	2207	2207	2207	2207	6	374160
20150710	0.1401	2207	2207	2207	2207	2	374158
20150710	0.1402	2207	2207	2207	2207	8	374150
20150710	0.1404	2207	2207	2207	2207	6	374146
20150710	0.1405	2207	2207	2207	2207	2	374146
20150710	0.1408	2207	2207	2207	2207	108	374140
20150710	0.1409	2207	2207	2207	2207	10	374132
20150710	0.141	2207	2207	2207	2207	6	374132
20150710	0.1411	2207	2207	2207	2207	2	374130
20150710	0.1413	2207	2207	2207	2207	32	374100
20150710	0.1415	2207	2207	2207	2207	72	374030
20150710	0.1417	2207	2207	2207	2207	16	374014
20150710	0.1419	2207	2207	2207	2207	2	374014
20150710	0.142	2207	2207	2207	2207	12	374002
20150710	0.1421	2207	2207	2207	2207	2	374002
20150710	0.1423	2207	2207	2207	2207	48	373962
20150710	0.1425	2207	2207	2207	2207	2	373960
20150710	0.1426	2207	2207	2207	2207	16	373944
20150710	0.1427	2207	2207	2207	2207	20	373924
20150710	0.1428	2207	2207	2207	2207	2	373922
20150710	0.143	2207	2207	2207	2207	16	373906
20150710	0.1432	2207	2207	2207	2207	12	373900
20150710	0.1433	2207	2207	2207	2207	6	373896
20150710	0.1434	2207	2207	2207	2207	46	373854
20150710	0.1435	2207	2207	2207	2207	18	373838
20150710	0.1436	2207	2207	2207	2207	6	373836
20150710	0.1437	2207	2207	2207	2207	4	373834
20150710	0.1438	2207	2207	2207	2207	2	373834
20150710	0.1439	2207	2207	2207	2207	4	373830
20150710	0.144	2207	2207	2207	2207	18	373812
20150710	0.1441	2207	2207	2207	2207	12	373812
20150710	0.1442	2207	2207	2207	2207	20	373792
20150710	0.1443	2207	2207	2207	2207	114	373682
20150710	0.1444	2207	2207	2207	2207	112	373572
20150710	0.1445	2207	2207	2207	2207	18	373554
20150710	0.1446	2207	2207	2207	2207	18	373538
20150710	0.1447	2207	2207	2207	2207	36	373516
20150710	0.1448	2207	2207	2207	2207	4	373512
20150710	0.1449	2207	2207	2207	2207	18	373496
20150710	0.145	2207	2207	2207	2207	14	373482
20150710	0.1451	2207	2207	2207	2207	36	373448
20150710	0.1452	2207	2207	2207	2207	54	373400
20150710	0.1454	2207	2207	2207	2207	10	373390
20150710	0.1455	2207	2207	2207	2207	8	373384
20150710	0.1456	2207	2207	2207	2207	102	373284
20150710	0.1457	2207	2207	2207	2207	230	373056
