20151216	0.21	4354	4432	4352	4390	56498	838950
20151216	0.2101	4388	4394	4386	4392	16374	836880
20151216	0.2102	4392	4396	4384	4386	16086	838620
20151216	0.2103	4388	4390	4384	4388	9674	837192
20151216	0.2104	4388	4390	4386	4388	6246	836462
20151216	0.2105	4390	4396	4388	4396	14134	838680
20151216	0.2106	4394	4394	4386	4390	9942	839260
20151216	0.2107	4388	4392	4388	4388	6724	840014
20151216	0.2108	4390	4390	4386	4388	4472	840268
20151216	0.2109	4390	4390	4386	4386	2746	840992
20151216	0.211	4388	4388	4378	4378	9860	840764
20151216	0.2111	4378	4384	4378	4382	4560	839836
20151216	0.2112	4384	4386	4382	4384	3960	840336
20151216	0.2113	4384	4386	4382	4384	6680	841556
20151216	0.2114	4386	4386	4384	4384	3918	842512
20151216	0.2115	4384	4388	4384	4386	3504	843550
20151216	0.2116	4386	4386	4382	4384	4076	843820
20151216	0.2117	4384	4386	4382	4386	3438	843962
20151216	0.2118	4384	4388	4384	4388	2588	844524
20151216	0.2119	4388	4388	4384	4386	2714	844556
20151216	0.212	4386	4386	4384	4386	898	844586
20151216	0.2121	4386	4386	4380	4382	4582	846420
20151216	0.2122	4382	4384	4382	4384	1408	845942
20151216	0.2123	4384	4384	4380	4384	2670	845694
20151216	0.2124	4382	4386	4382	4386	5098	846708
20151216	0.2125	4386	4388	4384	4388	3804	846156
20151216	0.2126	4386	4390	4386	4388	11282	849894
20151216	0.2127	4388	4388	4386	4386	1224	850424
20151216	0.2128	4386	4388	4384	4384	3570	849698
20151216	0.2129	4384	4386	4382	4384	1994	848978
20151216	0.213	4386	4388	4384	4386	1846	849094
20151216	0.2131	4386	4388	4386	4386	796	849142
20151216	0.2132	4386	4390	4386	4388	3044	849214
20151216	0.2133	4388	4392	4386	4392	7594	849124
20151216	0.2134	4390	4394	4390	4394	15740	850006
20151216	0.2135	4394	4394	4390	4392	8450	850922
20151216	0.2136	4394	4396	4390	4394	11518	850960
20151216	0.2137	4396	4396	4392	4392	3004	851366
20151216	0.2138	4392	4394	4390	4392	1916	850790
20151216	0.2139	4390	4392	4388	4388	2714	850434
20151216	0.214	4388	4392	4388	4390	2250	850814
20151216	0.2141	4390	4392	4388	4390	3268	850966
20151216	0.2142	4392	4392	4388	4390	1378	850374
20151216	0.2143	4388	4390	4388	4390	640	849920
20151216	0.2144	4388	4390	4388	4390	720	849518
20151216	0.2145	4390	4390	4388	4388	1128	849576
20151216	0.2146	4388	4390	4388	4390	664	849716
20151216	0.2147	4388	4394	4388	4394	4038	847610
20151216	0.2148	4394	4394	4392	4392	428	847572
20151216	0.2149	4392	4396	4392	4396	2960	849154
20151216	0.215	4394	4396	4392	4394	2126	849476
20151216	0.2151	4392	4394	4392	4394	738	849616
20151216	0.2152	4392	4394	4392	4394	382	849778
20151216	0.2153	4392	4394	4392	4392	442	849754
20151216	0.2154	4392	4392	4388	4388	3198	849422
20151216	0.2155	4388	4390	4388	4388	1072	849644
20151216	0.2156	4388	4390	4386	4388	2056	849230
20151216	0.2157	4386	4388	4384	4384	6672	849258
20151216	0.2158	4384	4388	4384	4386	3250	849926
20151216	0.2159	4386	4388	4386	4386	2568	850644
20151216	0.22	4386	4388	4384	4384	1978	850476
20151216	0.2201	4384	4386	4382	4382	3016	849498
20151216	0.2202	4382	4388	4382	4386	3076	848826
20151216	0.2203	4384	4386	4382	4382	2100	848658
20151216	0.2204	4382	4384	4382	4384	522	848458
20151216	0.2205	4384	4386	4382	4384	1868	848148
20151216	0.2206	4384	4386	4384	4386	688	848038
20151216	0.2207	4384	4386	4382	4384	1798	847998
20151216	0.2208	4384	4384	4376	4376	13122	849460
20151216	0.2209	4376	4382	4376	4378	6704	848308
20151216	0.221	4378	4382	4378	4380	4454	848266
20151216	0.2211	4382	4382	4380	4380	1600	847390
20151216	0.2212	4382	4382	4378	4378	1762	847716
20151216	0.2213	4378	4380	4374	4374	8036	844960
20151216	0.2214	4376	4376	4374	4374	3970	845552
20151216	0.2215	4374	4378	4374	4376	2776	845132
20151216	0.2216	4376	4378	4374	4378	1064	844982
20151216	0.2217	4378	4378	4376	4378	974	844918
20151216	0.2218	4378	4378	4376	4378	3452	846866
20151216	0.2219	4376	4376	4372	4376	4610	845744
20151216	0.222	4374	4376	4374	4376	1286	845458
20151216	0.2221	4374	4376	4374	4374	1418	844846
20151216	0.2222	4376	4376	4372	4376	2338	844230
20151216	0.2223	4376	4376	4374	4374	2908	844026
20151216	0.2224	4376	4376	4374	4374	1514	844632
20151216	0.2225	4376	4376	4374	4374	2048	845114
20151216	0.2226	4374	4378	4374	4376	1762	844908
20151216	0.2227	4376	4378	4374	4376	1090	844728
20151216	0.2228	4376	4376	4374	4374	990	845016
20151216	0.2229	4376	4376	4372	4372	3202	844078
20151216	0.223	4374	4374	4366	4370	13456	847456
20151216	0.2231	4372	4372	4368	4370	3474	847890
20151216	0.2232	4370	4372	4368	4370	2814	848052
20151216	0.2233	4370	4372	4368	4370	1404	848630
20151216	0.2234	4370	4372	4368	4370	3374	849738
20151216	0.2235	4372	4372	4370	4370	1894	849734
20151216	0.2236	4372	4372	4368	4370	1348	849638
20151216	0.2237	4372	4374	4370	4372	1094	849502
20151216	0.2238	4374	4374	4370	4372	1860	848818
20151216	0.2239	4372	4372	4370	4372	580	848748
20151216	0.224	4370	4372	4370	4372	1130	848670
20151216	0.2241	4372	4376	4372	4376	2994	847150
20151216	0.2242	4376	4378	4374	4376	3346	844954
20151216	0.2243	4378	4378	4376	4378	1582	844598
20151216	0.2244	4378	4378	4374	4376	2016	843822
20151216	0.2245	4374	4376	4374	4374	530	843776
20151216	0.2246	4374	4376	4372	4374	1642	843792
20151216	0.2247	4372	4374	4372	4374	790	843308
20151216	0.2248	4372	4376	4372	4374	962	843282
20151216	0.2249	4372	4374	4372	4374	398	843090
20151216	0.225	4372	4376	4372	4374	908	843084
20151216	0.2251	4374	4376	4374	4376	2092	843182
20151216	0.2252	4376	4376	4374	4376	250	842966
20151216	0.2253	4374	4378	4374	4378	1098	843004
20151216	0.2254	4378	4380	4378	4380	1852	843088
20151216	0.2255	4380	4382	4378	4382	3226	842804
20151216	0.2256	4382	4382	4380	4382	1084	843262
20151216	0.2257	4380	4382	4380	4382	2010	843538
20151216	0.2258	4380	4382	4378	4378	2374	843266
20151216	0.2259	4380	4382	4380	4382	464	843100
20151216	0.23	4380	4382	4378	4378	3038	843906
20151216	0.2301	4380	4382	4378	4378	806	844158
20151216	0.2302	4380	4380	4378	4380	272	844052
20151216	0.2303	4378	4380	4378	4380	128	843990
20151216	0.2304	4380	4380	4378	4380	276	843876
20151216	0.2305	4380	4380	4378	4378	302	843672
20151216	0.2306	4378	4378	4374	4376	3240	842258
20151216	0.2307	4376	4378	4376	4376	1536	842420
20151216	0.2308	4378	4378	4376	4376	286	842560
20151216	0.2309	4376	4378	4374	4376	1120	841548
20151216	0.231	4376	4378	4374	4376	444	841626
20151216	0.2311	4376	4378	4376	4378	1058	841066
20151216	0.2312	4378	4380	4376	4380	1064	840964
20151216	0.2313	4380	4382	4380	4382	1748	839794
20151216	0.2314	4382	4382	4380	4380	428	839680
20151216	0.2315	4380	4382	4378	4380	1734	838808
20151216	0.2316	4378	4380	4376	4376	2200	838288
20151216	0.2317	4376	4378	4376	4376	194	838172
20151216	0.2318	4376	4378	4376	4376	992	837648
20151216	0.2319	4376	4378	4374	4378	786	837314
20151216	0.232	4378	4380	4378	4378	1250	837044
20151216	0.2321	4380	4382	4378	4380	1798	836886
20151216	0.2322	4380	4382	4378	4380	1734	835920
20151216	0.2323	4380	4382	4380	4380	380	835790
20151216	0.2324	4380	4382	4378	4380	2452	834022
20151216	0.2325	4380	4382	4378	4378	1728	832766
20151216	0.2326	4380	4382	4378	4380	1592	832628
20151216	0.2327	4380	4382	4378	4378	1860	832238
20151216	0.2328	4380	4380	4374	4376	4716	830584
20151216	0.2329	4376	4380	4374	4376	6808	826180
20151217	0.09	4360	4372	4356	4364	32468	825846
20151217	0.0901	4364	4366	4360	4364	8610	827562
20151217	0.0902	4362	4364	4356	4358	8344	828280
20151217	0.0903	4358	4362	4358	4362	6330	827588
20151217	0.0904	4364	4364	4360	4364	4996	827000
20151217	0.0905	4362	4364	4360	4362	2108	827096
20151217	0.0906	4362	4368	4362	4368	4868	828118
20151217	0.0907	4368	4378	4366	4374	18392	832252
20151217	0.0908	4374	4376	4370	4374	6952	831260
20151217	0.0909	4376	4378	4372	4372	5788	830772
20151217	0.091	4372	4378	4370	4376	9054	831608
20151217	0.0911	4378	4378	4374	4374	5430	832604
20151217	0.0912	4374	4380	4374	4380	4640	833870
20151217	0.0913	4380	4380	4374	4374	3288	833974
20151217	0.0914	4376	4378	4374	4376	2074	834664
20151217	0.0915	4376	4380	4376	4380	6072	836592
20151217	0.0916	4380	4386	4378	4380	13632	838498
20151217	0.0917	4380	4382	4376	4378	2818	839058
20151217	0.0918	4376	4376	4372	4374	3978	837762
20151217	0.0919	4372	4374	4370	4372	3738	838220
20151217	0.092	4370	4372	4366	4368	5442	837336
20151217	0.0921	4366	4370	4364	4370	4224	837506
20151217	0.0922	4368	4370	4366	4366	2448	837874
20151217	0.0923	4366	4370	4366	4368	4010	837850
20151217	0.0924	4368	4368	4366	4366	1474	838072
20151217	0.0925	4366	4368	4366	4368	1712	838738
20151217	0.0926	4366	4368	4362	4362	4108	838136
20151217	0.0927	4362	4366	4362	4366	2678	838666
20151217	0.0928	4364	4366	4364	4366	376	838622
20151217	0.0929	4366	4366	4364	4366	710	838556
20151217	0.093	4364	4372	4364	4370	3086	838474
20151217	0.0931	4370	4370	4368	4370	1174	838896
20151217	0.0932	4368	4368	4362	4364	3890	837752
20151217	0.0933	4362	4364	4358	4358	7632	840640
20151217	0.0934	4358	4360	4356	4358	6344	841692
20151217	0.0935	4358	4360	4354	4354	9754	844144
20151217	0.0936	4354	4358	4354	4356	7060	844142
20151217	0.0937	4356	4360	4356	4358	5562	844384
20151217	0.0938	4360	4360	4358	4358	1816	845394
20151217	0.0939	4358	4360	4358	4360	2134	845624
20151217	0.094	4360	4362	4358	4360	2210	844618
20151217	0.0941	4362	4362	4358	4360	1224	844488
20151217	0.0942	4362	4362	4360	4360	1312	845434
20151217	0.0943	4360	4362	4360	4362	932	845534
20151217	0.0944	4360	4362	4360	4362	470	845532
20151217	0.0945	4360	4362	4360	4362	1522	845902
20151217	0.0946	4362	4362	4360	4362	1254	845834
20151217	0.0947	4362	4362	4360	4360	216	845898
20151217	0.0948	4360	4362	4356	4358	3556	844216
20151217	0.0949	4356	4360	4356	4360	1460	844850
20151217	0.095	4360	4360	4358	4358	1440	844824
20151217	0.0951	4360	4360	4358	4360	1008	844664
20151217	0.0952	4360	4360	4356	4356	1142	844346
20151217	0.0953	4358	4358	4356	4358	1342	844186
20151217	0.0954	4356	4360	4356	4360	2010	845176
20151217	0.0955	4360	4364	4358	4362	2864	845256
20151217	0.0956	4362	4364	4360	4362	1524	845402
20151217	0.0957	4362	4366	4360	4366	3058	845726
20151217	0.0958	4366	4366	4362	4364	1574	845466
20151217	0.0959	4362	4364	4362	4362	1812	845372
20151217	0.1	4362	4364	4360	4360	1824	846202
20151217	0.1001	4358	4362	4358	4360	2370	845430
20151217	0.1002	4362	4362	4358	4360	1276	845468
20151217	0.1003	4360	4360	4358	4360	558	845608
20151217	0.1004	4358	4362	4358	4362	850	845222
20151217	0.1005	4362	4362	4360	4362	1444	844774
20151217	0.1006	4362	4366	4362	4366	2260	845272
20151217	0.1007	4366	4366	4364	4364	672	844994
20151217	0.1008	4364	4366	4362	4364	1414	845216
20151217	0.1009	4364	4364	4362	4364	292	845204
20151217	0.101	4364	4364	4362	4362	406	845146
20151217	0.1011	4362	4364	4362	4362	584	845284
20151217	0.1012	4364	4364	4362	4364	236	845252
20151217	0.1013	4364	4364	4360	4360	370	845246
20151217	0.1014	4360	4362	4360	4362	464	845196
20151217	0.103	4360	4360	4356	4356	9550	846828
20151217	0.1031	4358	4358	4356	4356	1980	846792
20151217	0.1032	4358	4360	4356	4360	2226	846116
20151217	0.1033	4360	4360	4358	4358	1764	845326
20151217	0.1034	4360	4360	4356	4356	2018	845928
20151217	0.1035	4356	4360	4356	4358	2284	845926
20151217	0.1036	4360	4360	4358	4360	676	845986
20151217	0.1037	4360	4360	4356	4358	2006	846242
20151217	0.1038	4358	4358	4354	4354	5982	848156
20151217	0.1039	4354	4358	4354	4356	2544	848438
20151217	0.104	4358	4358	4356	4358	794	848046
20151217	0.1041	4356	4358	4356	4358	602	847906
20151217	0.1042	4358	4362	4356	4362	4218	848906
20151217	0.1043	4362	4362	4358	4360	2264	848466
20151217	0.1044	4360	4360	4358	4358	516	848590
20151217	0.1045	4360	4360	4356	4358	452	848698
20151217	0.1046	4358	4358	4354	4354	2098	848324
20151217	0.1047	4354	4356	4352	4354	4234	849660
20151217	0.1048	4354	4354	4352	4354	1354	849216
20151217	0.1049	4352	4356	4352	4356	2756	850258
20151217	0.105	4358	4358	4356	4358	564	850002
20151217	0.1051	4356	4358	4354	4356	1630	849462
20151217	0.1052	4354	4356	4352	4356	4104	850030
20151217	0.1053	4356	4358	4356	4356	566	849668
20151217	0.1054	4356	4360	4356	4360	1262	849084
20151217	0.1055	4360	4362	4358	4362	2632	850106
20151217	0.1056	4362	4362	4360	4362	720	850010
20151217	0.1057	4362	4362	4358	4358	2102	850222
20151217	0.1058	4360	4360	4358	4358	340	850484
20151217	0.1059	4358	4358	4356	4356	1364	850994
20151217	0.11	4356	4358	4354	4356	2240	851930
20151217	0.1101	4356	4356	4354	4356	978	852140
20151217	0.1102	4358	4358	4354	4356	774	852540
20151217	0.1103	4354	4356	4354	4356	1022	852584
20151217	0.1104	4356	4358	4356	4356	276	852608
20151217	0.1105	4356	4358	4354	4356	722	852856
20151217	0.1106	4354	4356	4354	4354	1000	852686
20151217	0.1107	4354	4356	4352	4354	2358	853494
20151217	0.1108	4354	4360	4354	4360	3446	854212
20151217	0.1109	4358	4360	4356	4356	616	854294
20151217	0.111	4358	4358	4356	4356	824	854434
20151217	0.1111	4358	4358	4356	4358	410	854552
20151217	0.1112	4356	4356	4352	4354	2748	854456
20151217	0.1113	4356	4356	4354	4354	1384	854080
20151217	0.1114	4354	4356	4354	4356	314	854062
20151217	0.1115	4354	4356	4354	4354	442	853912
20151217	0.1116	4354	4356	4354	4354	758	854156
20151217	0.1117	4356	4356	4354	4354	1284	855018
20151217	0.1118	4354	4356	4352	4352	2012	854298
20151217	0.1119	4352	4354	4352	4354	706	854376
20151217	0.112	4352	4354	4352	4354	2058	853694
20151217	0.1121	4352	4356	4352	4354	3374	853250
20151217	0.1122	4354	4358	4354	4358	3210	854958
20151217	0.1123	4356	4358	4356	4356	1904	853996
20151217	0.1124	4358	4358	4356	4356	330	853944
20151217	0.1125	4356	4356	4354	4354	1598	853626
20151217	0.1126	4356	4358	4354	4356	1412	852908
20151217	0.1127	4356	4358	4356	4358	810	852936
20151217	0.1128	4358	4358	4356	4358	392	852900
20151217	0.1129	4356	4360	4356	4358	2528	852268
20151217	0.133	4356	4360	4354	4356	2228	852918
20151217	0.1331	4354	4356	4354	4354	604	852806
20151217	0.1332	4354	4358	4354	4356	2128	852154
20151217	0.1333	4358	4358	4354	4354	1502	852800
20151217	0.1334	4356	4356	4354	4354	688	852992
20151217	0.1335	4356	4356	4352	4352	3044	853222
20151217	0.1336	4354	4354	4350	4350	10002	854210
20151217	0.1337	4350	4354	4350	4354	3554	853832
20151217	0.1338	4352	4354	4352	4352	832	853662
20151217	0.1339	4352	4354	4350	4350	2588	854966
20151217	0.134	4350	4352	4348	4350	18372	860874
20151217	0.1341	4352	4354	4350	4350	2510	860304
20151217	0.1342	4352	4352	4348	4348	3120	859676
20151217	0.1343	4348	4350	4346	4346	5136	859820
20151217	0.1344	4346	4350	4346	4348	2632	860460
20151217	0.1345	4348	4348	4344	4346	7698	860998
20151217	0.1346	4346	4348	4346	4346	3316	861220
20151217	0.1347	4346	4348	4344	4348	3620	860498
20151217	0.1348	4346	4348	4344	4344	3780	859950
20151217	0.1349	4344	4346	4344	4344	3430	858978
20151217	0.135	4344	4346	4344	4344	2858	859712
20151217	0.1351	4342	4348	4342	4348	4840	859356
20151217	0.1352	4348	4350	4346	4348	2104	859586
20151217	0.1353	4346	4352	4346	4352	4592	859422
20151217	0.1354	4350	4352	4350	4350	2538	858620
20151217	0.1355	4348	4352	4348	4350	2128	858754
20151217	0.1356	4350	4354	4350	4352	2400	858618
20151217	0.1357	4354	4354	4352	4354	872	858678
20151217	0.1358	4352	4354	4350	4352	1774	857888
20151217	0.1359	4350	4352	4350	4350	848	857836
20151217	0.14	4350	4352	4348	4350	2788	857508
20151217	0.1401	4348	4352	4348	4350	2146	857906
20151217	0.1402	4350	4352	4350	4350	1002	857542
20151217	0.1403	4350	4352	4350	4350	1868	857282
20151217	0.1404	4352	4352	4348	4352	866	857384
20151217	0.1405	4352	4352	4350	4352	250	857338
20151217	0.1406	4352	4352	4350	4350	1432	856486
20151217	0.1407	4350	4352	4350	4352	3150	855098
20151217	0.1408	4350	4352	4348	4348	1042	854644
20151217	0.1409	4348	4350	4348	4350	632	854650
20151217	0.141	4348	4352	4348	4350	1130	854692
20151217	0.1411	4352	4352	4350	4352	482	854846
20151217	0.1412	4352	4352	4350	4350	316	854968
20151217	0.1413	4352	4352	4350	4352	254	855122
20151217	0.1414	4352	4354	4350	4352	2248	854896
20151217	0.1415	4352	4352	4350	4352	1060	854054
20151217	0.1416	4352	4354	4350	4354	552	853832
20151217	0.1417	4354	4360	4352	4358	8606	850834
20151217	0.1418	4360	4360	4356	4358	4922	851536
20151217	0.1419	4358	4358	4354	4354	2384	851166
20151217	0.142	4354	4358	4354	4356	3500	849758
20151217	0.1421	4356	4358	4354	4354	720	849666
20151217	0.1422	4354	4356	4352	4354	1404	849698
20151217	0.1423	4354	4356	4354	4354	570	849590
20151217	0.1424	4354	4356	4354	4356	84	849558
20151217	0.1425	4354	4356	4354	4356	1002	849612
20151217	0.1426	4354	4354	4352	4352	1908	850524
20151217	0.1427	4352	4354	4352	4352	572	850388
20151217	0.1428	4352	4356	4352	4354	1294	851196
20151217	0.1429	4356	4356	4352	4352	940	850840
20151217	0.143	4352	4356	4352	4354	1472	851000
20151217	0.1431	4354	4356	4352	4356	1156	850932
20151217	0.1432	4354	4356	4352	4354	1490	851252
20151217	0.1433	4354	4356	4354	4354	1500	850656
20151217	0.1434	4354	4356	4352	4356	1194	851168
20151217	0.1435	4356	4356	4352	4352	2136	851400
20151217	0.1436	4352	4356	4352	4354	854	851118
20151217	0.1437	4356	4356	4354	4354	186	851092
20151217	0.1438	4356	4356	4354	4356	674	851306
20151217	0.1439	4354	4356	4352	4354	2920	851874
20151217	0.144	4354	4354	4350	4352	5072	849380
20151217	0.1441	4350	4352	4350	4352	3930	850368
20151217	0.1442	4352	4356	4352	4354	2696	851072
20151217	0.1443	4356	4356	4354	4356	1170	851652
20151217	0.1444	4356	4360	4354	4360	6910	850780
20151217	0.1445	4358	4360	4356	4358	4468	850634
20151217	0.1446	4356	4358	4356	4356	2398	849408
20151217	0.1447	4356	4358	4354	4358	1414	849884
20151217	0.1448	4356	4360	4356	4360	2188	849380
20151217	0.1449	4360	4362	4358	4360	4812	847852
20151217	0.145	4360	4360	4358	4360	1008	847794
20151217	0.1451	4358	4360	4354	4354	3514	845666
20151217	0.1452	4354	4356	4352	4354	4692	843960
20151217	0.1453	4354	4356	4352	4354	2088	843288
20151217	0.1454	4354	4356	4354	4354	2216	842616
20151217	0.1455	4356	4356	4350	4352	6560	841880
20151217	0.1456	4352	4354	4352	4352	2540	841408
20151217	0.1457	4354	4354	4350	4352	5430	840006
20151217	0.1458	4350	4352	4350	4350	6660	838686
20151217	0.1459	4350	4352	4350	4350	10396	836034
20151217	0.21	4360	4360	4350	4358	12380	839942
20151217	0.2101	4358	4358	4354	4356	6830	842846
20151217	0.2102	4358	4366	4356	4360	14130	842940
20151217	0.2103	4362	4362	4356	4360	12738	843612
20151217	0.2104	4360	4360	4350	4352	8252	844944
20151217	0.2105	4350	4354	4350	4352	2498	845752
20151217	0.2106	4352	4356	4352	4354	3790	846536
20151217	0.2107	4354	4358	4354	4356	3610	847762
20151217	0.2108	4356	4358	4356	4358	1894	848296
20151217	0.2109	4356	4358	4354	4356	4596	849350
20151217	0.211	4358	4358	4354	4354	2576	850762
20151217	0.2111	4356	4356	4352	4354	6298	853116
20151217	0.2112	4352	4354	4352	4352	2174	854368
20151217	0.2113	4352	4354	4352	4354	1340	855188
20151217	0.2114	4352	4354	4350	4350	4652	856636
20151217	0.2115	4350	4352	4348	4352	14170	859512
20151217	0.2116	4352	4352	4350	4350	1206	860188
20151217	0.2117	4352	4352	4348	4350	3430	862582
20151217	0.2118	4350	4352	4348	4350	1872	862334
20151217	0.2119	4352	4352	4342	4344	26308	875462
20151217	0.212	4344	4346	4336	4342	17174	874322
20151217	0.2121	4342	4352	4342	4348	11590	872956
20151217	0.2122	4348	4350	4346	4346	4678	873904
20151217	0.2123	4348	4348	4344	4344	3580	874666
20151217	0.2124	4344	4346	4344	4346	2694	875844
20151217	0.2125	4346	4346	4340	4340	9776	879302
20151217	0.2126	4340	4346	4340	4344	7992	879928
20151217	0.2127	4342	4344	4340	4344	3504	880348
20151217	0.2128	4342	4344	4342	4342	970	880238
20151217	0.2129	4344	4346	4340	4344	4638	878562
20151217	0.213	4344	4344	4340	4342	5976	879964
20151217	0.2131	4344	4346	4342	4344	2324	879242
20151217	0.2132	4342	4342	4340	4342	3454	881400
20151217	0.2133	4342	4346	4342	4346	3530	882354
20151217	0.2134	4346	4346	4344	4346	2134	883270
20151217	0.2135	4346	4350	4344	4350	5134	882064
20151217	0.2136	4350	4350	4344	4346	2814	882240
20151217	0.2137	4346	4348	4346	4346	1048	882504
20151217	0.2138	4346	4348	4346	4348	900	882324
20151217	0.2139	4348	4348	4346	4346	838	882550
20151217	0.214	4346	4346	4342	4344	3280	882370
20151217	0.2141	4344	4346	4342	4344	1996	883106
20151217	0.2142	4344	4346	4344	4344	176	883200
20151217	0.2143	4346	4346	4342	4344	1316	882792
20151217	0.2144	4344	4346	4342	4344	2270	883136
20151217	0.2145	4346	4346	4344	4346	1420	883868
20151217	0.2146	4346	4346	4342	4344	2492	883230
20151217	0.2147	4344	4346	4344	4344	304	883394
20151217	0.2148	4346	4346	4344	4346	346	883636
20151217	0.2149	4346	4346	4344	4344	1032	884388
20151217	0.215	4346	4346	4344	4346	1802	884628
20151217	0.2151	4346	4348	4346	4346	900	884886
20151217	0.2152	4348	4348	4344	4344	1024	884966
20151217	0.2153	4344	4346	4344	4346	1184	885652
20151217	0.2154	4344	4346	4344	4346	152	885732
20151217	0.2155	4346	4346	4342	4344	2458	885366
20151217	0.2156	4342	4344	4340	4342	5596	884590
20151217	0.2157	4342	4344	4340	4344	1284	884496
20151217	0.2158	4342	4344	4342	4344	1096	884354
20151217	0.2159	4344	4344	4340	4342	4836	887346
20151217	0.22	4340	4346	4340	4346	5286	888018
20151217	0.2201	4346	4350	4346	4350	5918	889818
20151217	0.2202	4350	4354	4350	4352	10046	887524
20151217	0.2203	4352	4352	4348	4350	4096	888164
20151217	0.2204	4352	4352	4348	4350	1838	888544
20151217	0.2205	4350	4352	4348	4352	1486	887918
20151217	0.2206	4352	4352	4350	4352	374	887750
20151217	0.2207	4352	4352	4348	4350	1642	887992
20151217	0.2208	4348	4352	4348	4352	1742	888340
20151217	0.2209	4350	4354	4350	4354	5340	888436
20151217	0.221	4354	4356	4350	4352	3186	887496
20151217	0.2211	4350	4352	4348	4350	2720	886608
20151217	0.2212	4348	4350	4348	4350	1140	886294
20151217	0.2213	4350	4352	4348	4350	1008	886414
20151217	0.2214	4350	4350	4348	4348	604	886430
20151217	0.2215	4348	4350	4348	4348	892	886452
20151217	0.2216	4348	4350	4348	4348	514	886742
20151217	0.2217	4348	4352	4348	4352	1340	886520
20151217	0.2218	4352	4354	4350	4354	2788	886388
20151217	0.2219	4352	4354	4352	4354	706	886560
20151217	0.222	4354	4354	4348	4350	4080	886984
20151217	0.2221	4350	4350	4346	4348	3328	886132
20151217	0.2222	4348	4350	4346	4348	1016	885690
20151217	0.2223	4348	4348	4344	4344	4232	888020
20151217	0.2224	4346	4346	4342	4344	4554	890226
20151217	0.2225	4344	4346	4342	4344	2420	890266
20151217	0.2226	4344	4346	4342	4344	2414	892110
20151217	0.2227	4344	4346	4342	4344	2356	893972
20151217	0.2228	4344	4344	4342	4342	790	893474
20151217	0.2229	4344	4346	4342	4344	5848	896100
20151217	0.223	4342	4344	4342	4344	2140	895710
20151217	0.2231	4342	4344	4342	4344	484	895634
20151217	0.2232	4342	4344	4340	4340	11842	891726
20151217	0.2233	4340	4340	4338	4338	12348	892168
20151217	0.2234	4338	4344	4338	4342	5766	893174
20151217	0.2235	4342	4344	4340	4340	1398	893008
20151217	0.2236	4340	4344	4340	4344	682	892984
20151217	0.2237	4344	4344	4342	4342	1370	893302
20151217	0.2238	4342	4344	4342	4344	940	893534
20151217	0.2239	4344	4346	4342	4344	3552	893890
20151217	0.224	4344	4344	4342	4342	3150	895886
20151217	0.2241	4342	4344	4340	4344	384	895868
20151217	0.2242	4344	4344	4342	4342	1450	895196
20151217	0.2243	4342	4344	4342	4342	206	895268
20151217	0.2244	4344	4344	4342	4342	128	895278
20151217	0.2245	4342	4344	4342	4342	762	894954
20151217	0.2246	4342	4344	4342	4342	258	894944
20151217	0.2247	4342	4344	4342	4342	278	894810
20151217	0.2248	4342	4344	4342	4344	554	894514
20151217	0.2249	4342	4344	4342	4342	192	894354
20151217	0.225	4342	4344	4338	4338	3938	892830
20151217	0.2251	4340	4342	4338	4340	1506	892316
20151217	0.2252	4342	4342	4338	4340	1150	891922
20151217	0.2253	4340	4340	4338	4338	2344	892684
20151217	0.2254	4338	4342	4338	4342	2842	893350
20151217	0.2255	4340	4342	4340	4340	1456	892988
20151217	0.2256	4340	4342	4340	4342	244	893116
20151217	0.2257	4342	4342	4340	4342	718	893376
20151217	0.2258	4340	4344	4340	4342	1858	892650
20151217	0.2259	4342	4344	4342	4344	572	892426
20151217	0.23	4344	4344	4338	4340	3694	892532
20151217	0.2301	4340	4340	4336	4336	4268	892538
20151217	0.2302	4336	4340	4336	4338	2384	891460
20151217	0.2303	4338	4342	4338	4342	1646	891892
20151217	0.2304	4340	4342	4338	4340	1222	892272
20151217	0.2305	4338	4342	4338	4340	1228	891832
20151217	0.2306	4342	4342	4338	4338	294	891956
20151217	0.2307	4338	4340	4338	4338	648	891844
20151217	0.2308	4338	4340	4338	4338	1206	892692
20151217	0.2309	4338	4338	4336	4336	1600	892184
20151217	0.231	4336	4340	4336	4338	3282	891080
20151217	0.2311	4338	4340	4338	4338	776	891502
20151217	0.2312	4338	4340	4338	4340	1622	890596
20151217	0.2313	4340	4342	4338	4340	946	890482
20151217	0.2314	4340	4342	4340	4342	816	890622
20151217	0.2315	4340	4342	4340	4342	266	890490
20151217	0.2316	4342	4342	4340	4342	100	890448
20151217	0.2317	4340	4342	4340	4342	350	890272
20151217	0.2318	4340	4342	4338	4338	1722	889208
20151217	0.2319	4338	4340	4336	4338	1780	888740
20151217	0.232	4338	4340	4336	4338	1308	888484
20151217	0.2321	4338	4340	4338	4340	246	888488
20151217	0.2322	4340	4340	4338	4340	680	888216
20151217	0.2323	4338	4342	4338	4342	4776	885178
20151217	0.2324	4342	4344	4340	4344	1376	885358
20151217	0.2325	4342	4344	4340	4340	1546	884890
20151217	0.2326	4342	4342	4340	4342	872	884652
20151217	0.2327	4342	4342	4338	4338	3480	883828
20151217	0.2328	4340	4342	4338	4340	3908	882044
20151217	0.2329	4340	4342	4338	4340	8210	877158
