42019,3591,3641,3557,3573,2552976,419092
42020,3634,3660,3613,3642,2166898,397714
42023,3638,3783,3633,3767,3557100,483564
42024,3769,3800,3745,3770,1467614,491658
42025,3821,3919,3788,3891,2690168,521660
42026,3887,3932,3799,3820,3098364,538534
42027,3844,3886,3823,3860,2643574,525422
42030,3866,3889,3815,3850,1839326,538820
42031,3838,3842,3764,3816,1988622,546752
42032,3816,3838,3794,3807,1467574,537598
42033,3818,3821,3752,3767,1457848,535188
42034,3715,3722,3565,3574,2865182,515832
42037,3594,3671,3553,3633,2764312,484432
42038,3621,3682,3604,3670,1916090,465890
42039,3669,3676,3614,3646,2238232,482236
42040,3655,3711,3651,3677,2242272,456308
42041,3657,3678,3630,3674,1751630,441064
42044,3675,3688,3568,3596,2999852,463928
42045,3607,3631,3595,3619,1253914,445594
42046,3609,3639,3592,3620,1466072,414936
42047,3616,3622,3559,3587,1608436,414564
42048,3600,3651,3584,3633,1550870,387810
42051,3624,3701,3621,3687,1671934,352880
42052,3678,3696,3657,3674,594066,336410
42060,3569,3605,3569,3592,399368,333578
42061,3590,3614,3580,3603,803314,365280
42062,3618,3630,3592,3608,965048,399096
42065,3594,3649,3582,3633,1390840,410792
42066,3626,3635,3490,3588,2052890,414660
42067,3593,3609,3550,3560,1811448,445438
42068,3562,3571,3518,3541,1502858,449870
42069,3537,3562,3515,3534,1098378,445792
42072,3527,3533,3436,3472,2197542,508144
42073,3464,3470,3424,3426,1296688,530294
42074,3445,3463,3435,3452,1108910,535806
42075,3435,3462,3377,3455,2350468,604572
42076,3439,3472,3427,3444,1333892,601622
42079,3450,3481,3419,3471,1382788,618394
42080,3457,3474,3430,3445,1233292,624352
42081,3430,3460,3400,3422,1761866,631764
42082,3420,3539,3413,3504,1813660,612150
42083,3494,3537,3494,3518,1410518,597740
42086,3527,3656,3527,3636,2665754,610436
42087,3650,3701,3650,3673,1849716,591354
42088,3684,3695,3637,3655,1453922,572102
42089,3693,3712,3654,3695,1538720,579604
42090,3683,3689,3650,3671,1256666,537472
42093,3674,3680,3617,3620,1584122,554664
42094,3609,3619,3554,3561,1419690,552042
42095,3584,3601,3549,3571,1186588,547554
42096,3586,3636,3580,3626,1533196,514260
42097,3599,3613,3570,3602,1172104,480188
42101,3604,3637,3599,3621,346842,484670
42102,3618,3631,3606,3624,691058,488642
42103,3614,3623,3497,3512,1566750,541688
42104,3505,3523,3478,3507,1094510,543936
42107,3533,3574,3526,3546,1243706,545138
42108,3542,3550,3487,3510,1088392,558438
42109,3494,3544,3494,3518,1163082,561358
42110,3516,3569,3511,3559,1051054,548350
42111,3568,3578,3518,3530,1279322,585528
42114,3528,3564,3525,3562,854758,568400
42115,3516,3521,3470,3492,1282970,616598
42116,3499,3526,3488,3513,945544,625292
42117,3504,3504,3449,3460,1533278,665788
42118,3466,3497,3460,3487,1134814,651144
42121,3476,3501,3441,3489,1517340,685892
42122,3500,3624,3497,3615,2443138,714292
42123,3639,3662,3601,3616,1866340,658344
42124,3630,3663,3608,3619,1671724,642490
42128,3563,3598,3539,3586,620786,635776
42129,3604,3665,3586,3600,1192444,639890
42130,3637,3650,3617,3625,1230906,643670
42131,3641,3646,3585,3595,1156018,634320
42132,3575,3613,3563,3604,886682,640944
42135,3610,3635,3589,3607,1132292,643390
42136,3615,3632,3552,3582,1225956,628082
42137,3613,3659,3591,3654,1369586,688074
42138,3755,3755,3702,3745,2195462,711214
42139,3758,3785,3737,3765,1788072,635726
42142,3764,3848,3752,3833,1628158,692306
42143,3833,3841,3766,3784,1457694,607290
42144,3754,3756,3624,3674,2236302,462860
42145,3682,3719,3677,3703,1184068,450542
42146,3678,3722,3671,3708,1010350,469586
42149,3692,3704,3658,3691,964088,457744
42150,3686,3730,3644,3647,1047516,486168
42151,3625,3673,3617,3655,989304,477136
42152,3635,3664,3625,3648,866576,482536
42153,3655,3656,3614,3648,969728,460030
42156,3655,3668,3635,3642,761616,467316
42157,3648,3726,3643,3659,1615260,466264
42158,3650,3690,3650,3664,904150,471244
42159,3645,3660,3605,3616,1062578,489750
42160,3603,3612,3558,3561,1186734,538792
42163,3549,3579,3535,3570,1148520,574546
42164,3562,3574,3548,3564,720352,607918
42165,3570,3583,3551,3572,740960,638186
42166,3592,3593,3554,3556,684056,656082
42167,3567,3573,3519,3560,957504,646188
42170,3539,3559,3531,3552,736750,652318
42171,3548,3591,3545,3577,940258,627308
42172,3567,3571,3526,3543,798840,634548
42173,3550,3602,3538,3586,1198508,613912
42174,3619,3629,3564,3573,1173204,578618
42178,3573,3582,3545,3547,337790,598890
42179,3530,3540,3470,3505,1161300,650524
42180,3501,3513,3485,3494,766986,636702
42181,3491,3502,3449,3456,720010,655436
42184,3465,3511,3438,3480,863526,612222
42185,3489,3495,3393,3446,1025110,620882
42186,3436,3491,3408,3437,1205872,632506
42187,3438,3466,3417,3429,769018,638244
42188,3456,3479,3438,3464,802882,617480
42191,3472,3473,3423,3439,597054,617726
42192,3439,3482,3415,3439,759186,599252
42193,3417,3417,3236,3236,1899734,598300
42194,3223,3428,3200,3381,1847784,440138
42195,3389,3418,3363,3385,1120058,446472
42198,3387,3425,3364,3384,954728,450792
42199,3376,3383,3266,3348,1130404,486192
42200,3355,3378,3339,3350,611448,480658
42201,3330,3330,3275,3299,1081784,526890
42202,3261,3330,3249,3282,837390,524364
42205,3251,3274,3183,3259,1456324,562392
42206,3238,3308,3226,3256,1520294,562678
42207,3261,3290,3217,3242,1101458,576840
42208,3236,3269,3228,3257,1016444,592402
42209,3255,3267,3189,3220,1193472,611730
42212,3201,3243,3151,3240,1503662,619576
42213,3221,3241,3204,3222,1015846,607132
42214,3222,3250,3219,3236,712220,598588
42215,3234,3279,3216,3224,1247060,595904
42216,3232,3256,3218,3220,867380,596744
42219,3239,3285,3230,3247,1051058,582384
42220,3239,3285,3169,3209,1035426,655330
42221,3219,3222,3192,3200,632234,661446
42222,3215,3227,3192,3209,658900,644382
42223,3201,3247,3199,3243,753870,615944
42226,3219,3274,3213,3264,1341952,606102
42227,3259,3389,3259,3362,2560774,643380
42228,3378,3534,3360,3527,2798750,652844
42229,3556,3563,3486,3514,2368030,552306
42230,3494,3514,3482,3502,1240202,553778
42233,3506,3536,3431,3461,2070318,520058
42234,3466,3477,3444,3449,929020,503568
42235,3421,3425,3366,3420,1528422,521826
42236,3414,3506,3412,3486,1721920,528990
42237,3503,3545,3490,3500,1901776,530490
42240,3492,3507,3415,3428,2602912,500666
42241,3358,3445,3347,3368,2498116,484228
42242,3400,3413,3318,3320,1865920,493950
42243,3277,3295,3238,3282,1583746,473514
42244,3262,3367,3258,3341,1972878,441056
42247,3327,3371,3309,3334,1523796,430878
42248,3323,3362,3303,3335,1049188,429876
42249,3334,3364,3318,3326,1061468,416370
42254,3327,3344,3315,3321,278202,426328
42255,3317,3328,3297,3325,795758,434724
42256,3346,3396,3329,3334,1847328,396144
42257,3335,3341,3307,3335,1133054,397840
42258,3339,3359,3322,3330,1081622,413922
42261,3317,3330,3273,3304,1447538,434016
42262,3293,3307,3286,3289,748830,455878
42263,3296,3317,3276,3309,820164,433814
42264,3349,3381,3339,3368,1453380,415110
42265,3366,3449,3357,3396,1696040,421946
42268,3451,3452,3392,3421,1117156,420918
42269,3410,3428,3404,3409,441878,425988
42270,3353,3375,3342,3359,642608,400018
42271,3364,3383,3353,3370,407652,410556
42272,3363,3419,3362,3394,798614,424576
42275,3393,3402,3355,3357,221160,415588
42276,3327,3329,3276,3289,654860,410516
42277,3308,3319,3293,3295,370748,378356
42285,3560,3560,3457,3470,531088,374796
42286,3434,3488,3434,3473,754380,412542
42289,3495,3499,3455,3462,424146,436246
