42212,5930,5964,5846,5848,56492,209072
42213,5832,5856,5808,5848,43564,214440
42214,5854,5898,5848,5868,35408,215176
42215,5864,5888,5836,5860,23580,214714
42216,5876,5906,5844,5844,28224,215072
42219,5834,5856,5754,5760,45126,220262
42220,5746,5798,5742,5794,36328,217726
42221,5816,5840,5790,5816,32404,213406
42222,5808,5814,5758,5764,28656,215532
42223,5758,5816,5708,5806,51950,214108
42226,5784,5832,5776,5828,39368,210742
42227,5828,5904,5816,5876,77702,204016
42228,5868,5904,5826,5898,50898,201636
42229,5902,5956,5776,5864,76314,195248
42230,5852,5878,5810,5820,36822,195116
42233,5816,5894,5796,5888,38476,194970
42234,5892,5916,5822,5836,54118,195342
42235,5832,5848,5762,5838,53878,188528
42236,5840,5862,5770,5792,52342,191254
42237,5800,5834,5798,5802,50482,196322
42240,5786,5814,5614,5644,108230,199264
42241,5580,5708,5536,5568,108240,199786
42242,5638,5684,5578,5588,55964,199338
42243,5596,5646,5568,5626,52258,208384
42244,5652,5766,5630,5716,112694,215030
42247,5726,5728,5652,5656,60072,214126
42248,5652,5696,5622,5688,46194,210502
42249,5674,5680,5602,5636,56432,212738
42254,5626,5646,5588,5642,39324,206564
42255,5670,5700,5644,5678,53134,208830
42256,5704,5710,5660,5662,70000,219568
42257,5666,5694,5622,5690,94152,225066
42258,5676,5712,5672,5678,79096,228264
42261,5664,5682,5618,5664,78828,227774
42262,5676,5702,5536,5610,103214,232778
42263,5602,5644,5588,5640,76034,236014
42264,5640,5640,5600,5622,51562,227238
42265,5604,5648,5600,5612,44586,226384
42268,5598,5626,5578,5608,57176,225230
42269,5622,5632,5556,5574,71818,228460
42270,5554,5608,5550,5580,67004,220230
42271,5594,5622,5576,5598,42634,220144
42272,5582,5654,5578,5636,140444,211842
42275,5692,5692,5646,5668,73016,205074
42276,5676,5680,5580,5602,72438,191740
42277,5624,5638,5602,5622,42570,189922
42285,5710,5734,5640,5656,40006,192958
42286,5656,5724,5650,5704,68032,204598
42289,5698,5800,5676,5770,91310,208940
42290,5762,5804,5712,5788,55202,216096
42291,5794,5794,5756,5780,51544,218028
42292,5804,5816,5750,5760,60804,220722
42293,5744,5772,5712,5748,51428,220480
42296,5736,5746,5696,5706,54322,222838
42297,5682,5708,5606,5640,84684,222450
42298,5654,5686,5644,5664,52076,218678
42299,5674,5728,5664,5726,66730,221760
42300,5726,5732,5648,5666,63402,214910
42304,5636,5646,5584,5634,77828,216574
42305,5636,5652,5598,5618,55246,214618
42306,5626,5692,5620,5634,58830,212114
42307,5640,5652,5620,5626,38136,210426
42310,5624,5658,5602,5650,47588,215218
42311,5630,5650,5618,5626,66348,208504
42312,5632,5702,5620,5702,99016,219056
42313,5710,5738,5664,5708,101292,212544
42314,5710,5710,5642,5664,91664,210044
42317,5670,5698,5644,5674,59858,213602
42318,5692,5706,5644,5682,66642,214756
42319,5676,5676,5602,5610,92316,211688
42321,5610,5640,5568,5610,54226,194612
42324,5596,5612,5588,5608,10722,195008
