20151215	0.1441	1892	1894	1892	1893	1824	509242
20151215	0.1442	1894	1896	1893	1895	2242	509142
20151215	0.1443	1896	1896	1894	1894	1934	509324
20151215	0.1444	1895	1895	1893	1894	1546	509680
20151215	0.1445	1894	1895	1893	1893	1066	509538
20151215	0.1446	1894	1895	1894	1894	486	509508
20151215	0.1447	1895	1895	1894	1894	122	509466
20151215	0.1448	1894	1895	1894	1894	1978	509530
20151215	0.1449	1894	1896	1894	1895	1916	510228
20151215	0.145	1895	1896	1894	1896	912	510010
20151215	0.1451	1896	1896	1892	1893	3360	509090
20151215	0.1452	1893	1894	1892	1893	2702	509276
20151215	0.1453	1893	1894	1893	1893	1078	508728
20151215	0.1454	1893	1894	1893	1893	1024	508718
20151215	0.1455	1893	1894	1893	1893	704	508264
20151215	0.1456	1894	1895	1893	1894	5110	505554
20151215	0.1457	1894	1895	1893	1895	3496	503860
20151215	0.1458	1895	1897	1894	1895	5188	503588
20151215	0.1459	1896	1896	1894	1894	5738	501130
20151216	0.09	1884	1884	1878	1881	19330	508966
20151216	0.0901	1881	1883	1880	1881	5834	509480
20151216	0.0902	1882	1883	1881	1883	2762	508440
20151216	0.0903	1883	1884	1882	1883	5128	507906
20151216	0.0904	1883	1884	1882	1883	2796	508418
20151216	0.0905	1883	1885	1882	1885	6010	509448
20151216	0.0906	1885	1886	1883	1883	4742	508588
20151216	0.0907	1883	1885	1883	1885	1838	508440
20151216	0.0908	1885	1885	1882	1883	2838	509000
20151216	0.0909	1883	1883	1882	1882	2980	509934
20151216	0.091	1882	1883	1881	1882	4946	511124
20151216	0.0911	1882	1884	1882	1884	1748	510910
20151216	0.0912	1883	1884	1882	1882	3184	511952
20151216	0.0913	1883	1883	1880	1880	5866	513568
20151216	0.0914	1880	1882	1880	1881	3790	514068
20151216	0.0915	1881	1882	1880	1881	7838	517870
20151216	0.0916	1881	1883	1880	1883	2308	518640
20151216	0.0917	1882	1883	1881	1882	1068	518604
20151216	0.0918	1881	1883	1881	1881	1390	519384
20151216	0.0919	1881	1882	1881	1881	1438	518800
20151216	0.092	1881	1882	1880	1881	2474	519670
20151216	0.0921	1881	1883	1881	1882	1904	520342
20151216	0.0922	1882	1885	1882	1885	4554	521574
20151216	0.0923	1885	1886	1884	1885	4898	522434
20151216	0.0924	1885	1888	1885	1888	8190	521788
20151216	0.0925	1887	1888	1886	1886	5138	521322
20151216	0.0926	1886	1888	1886	1887	1846	521404
20151216	0.0927	1886	1887	1886	1887	1218	522024
20151216	0.0928	1886	1887	1886	1887	740	522272
20151216	0.0929	1887	1888	1886	1888	7186	524632
20151216	0.093	1888	1891	1888	1891	10692	525068
20151216	0.0931	1891	1892	1890	1891	8222	524190
20151216	0.0932	1891	1892	1890	1891	3130	525774
20151216	0.0933	1891	1894	1891	1893	9812	527910
20151216	0.0934	1893	1898	1892	1896	17058	526806
20151216	0.0935	1896	1897	1894	1895	10304	527300
20151216	0.0936	1896	1896	1894	1895	7282	527652
20151216	0.0937	1896	1896	1894	1895	2916	527986
20151216	0.0938	1895	1896	1894	1894	3178	529168
20151216	0.0939	1894	1895	1893	1894	2608	529074
20151216	0.094	1894	1896	1894	1896	2880	529816
20151216	0.0941	1895	1896	1894	1894	3876	531074
20151216	0.0942	1895	1895	1891	1892	5210	530396
20151216	0.0943	1891	1894	1891	1893	3986	529418
20151216	0.0944	1893	1895	1893	1894	2020	529166
20151216	0.0945	1894	1895	1893	1894	1638	529818
20151216	0.0946	1893	1895	1893	1893	1620	531000
20151216	0.0947	1894	1894	1893	1894	678	531056
20151216	0.0948	1894	1895	1894	1894	1872	531110
20151216	0.0949	1895	1897	1894	1895	4954	531558
20151216	0.095	1895	1897	1894	1897	4310	532684
20151216	0.0951	1897	1898	1896	1896	5678	533790
20151216	0.0952	1896	1897	1894	1896	3096	533962
20151216	0.0953	1896	1896	1894	1895	2450	535122
20151216	0.0954	1895	1895	1894	1895	354	535264
20151216	0.0955	1894	1896	1894	1896	1056	535038
20151216	0.0956	1895	1898	1895	1897	6840	535608
20151216	0.0957	1896	1898	1896	1898	2270	534930
20151216	0.0958	1898	1898	1896	1896	1792	535124
20151216	0.0959	1896	1897	1895	1896	1712	535710
20151216	0.1	1896	1898	1896	1897	2830	536380
20151216	0.1001	1897	1897	1896	1896	2158	537682
20151216	0.1002	1896	1897	1895	1896	1146	537328
20151216	0.1003	1895	1897	1895	1897	1840	537456
20151216	0.1004	1896	1897	1895	1895	1066	537680
20151216	0.1005	1896	1896	1895	1895	350	537662
20151216	0.1006	1895	1897	1895	1896	1430	537972
20151216	0.1007	1896	1896	1895	1895	532	538028
20151216	0.1008	1895	1896	1895	1896	376	538178
20151216	0.1009	1895	1897	1895	1896	1848	538854
20151216	0.101	1897	1904	1896	1901	19550	535940
20151216	0.1011	1902	1902	1900	1901	6692	535320
20151216	0.1012	1900	1901	1899	1899	2854	535852
20151216	0.1013	1899	1903	1899	1902	6422	538322
20151216	0.1014	1902	1902	1900	1902	3966	538494
20151216	0.103	1901	1902	1899	1899	6202	539674
20151216	0.1031	1899	1900	1898	1899	3202	540236
20151216	0.1032	1899	1900	1897	1897	5024	540030
20151216	0.1033	1898	1898	1897	1897	1490	540446
20151216	0.1034	1897	1898	1896	1897	4566	541528
20151216	0.1035	1897	1898	1896	1896	2444	541440
20151216	0.1036	1896	1897	1896	1896	1592	541520
20151216	0.1037	1896	1898	1896	1897	1232	541482
20151216	0.1038	1898	1898	1896	1897	1496	541810
20151216	0.1039	1898	1898	1897	1898	368	541878
20151216	0.104	1897	1898	1897	1898	312	541880
20151216	0.1041	1898	1898	1897	1897	292	541806
20151216	0.1042	1897	1898	1897	1897	318	541842
20151216	0.1043	1898	1898	1897	1898	338	541906
20151216	0.1044	1897	1898	1897	1897	860	541810
20151216	0.1045	1897	1898	1897	1897	922	541994
20151216	0.1046	1897	1897	1896	1896	1012	541822
20151216	0.1047	1897	1897	1896	1896	1758	541518
20151216	0.1048	1896	1897	1896	1897	822	541706
20151216	0.1049	1897	1898	1896	1897	1918	542644
20151216	0.105	1898	1898	1896	1897	1550	542838
20151216	0.1051	1897	1897	1896	1896	278	542666
20151216	0.1052	1897	1897	1896	1897	258	542656
20151216	0.1053	1897	1898	1896	1898	1718	542986
20151216	0.1054	1898	1900	1898	1899	1776	542584
20151216	0.1055	1899	1899	1898	1899	574	542764
20151216	0.1056	1899	1900	1898	1899	2012	543612
20151216	0.1057	1899	1900	1898	1899	1302	543390
20151216	0.1058	1899	1899	1898	1899	158	543502
20151216	0.1059	1898	1899	1898	1899	76	543514
20151216	0.11	1898	1902	1898	1901	4724	545742
20151216	0.1101	1901	1902	1900	1902	7530	547928
20151216	0.1102	1902	1903	1901	1902	2858	547102
20151216	0.1103	1903	1905	1902	1904	13084	546404
20151216	0.1104	1905	1905	1903	1904	5650	546924
20151216	0.1105	1904	1905	1903	1903	2582	546658
20151216	0.1106	1904	1904	1902	1902	5166	546252
20151216	0.1107	1902	1903	1902	1902	572	546296
20151216	0.1108	1903	1903	1902	1903	504	546224
20151216	0.1109	1903	1903	1902	1903	1840	546028
20151216	0.111	1902	1903	1902	1902	658	546016
20151216	0.1111	1902	1903	1902	1903	452	546258
20151216	0.1112	1903	1903	1902	1902	402	546416
20151216	0.1113	1902	1903	1902	1902	942	546598
20151216	0.1114	1902	1904	1901	1904	4446	547164
20151216	0.1115	1904	1904	1902	1903	2600	547060
20151216	0.1116	1903	1904	1902	1903	1758	546472
20151216	0.1117	1904	1907	1904	1907	11894	548448
20151216	0.1118	1906	1908	1904	1905	6886	551554
20151216	0.1119	1905	1905	1903	1904	3882	549776
20151216	0.112	1905	1905	1904	1904	400	549692
20151216	0.1121	1904	1907	1904	1906	3532	549264
20151216	0.1122	1906	1907	1904	1904	2588	550050
20151216	0.1123	1904	1905	1903	1903	1472	550066
20151216	0.1124	1903	1905	1903	1903	1750	549752
20151216	0.1125	1903	1905	1903	1903	2212	549300
20151216	0.1126	1903	1904	1903	1903	514	549242
20151216	0.1127	1903	1905	1903	1904	2052	548142
20151216	0.1128	1904	1905	1903	1904	3512	548640
20151216	0.1129	1904	1904	1903	1904	1772	548016
20151216	0.133	1903	1903	1899	1900	10404	547272
20151216	0.1331	1900	1900	1898	1898	4540	546174
20151216	0.1332	1899	1900	1898	1899	4082	546906
20151216	0.1333	1900	1900	1898	1898	2284	547400
20151216	0.1334	1898	1899	1897	1897	4802	548128
20151216	0.1335	1897	1898	1896	1897	4856	548640
20151216	0.1336	1897	1898	1897	1897	2188	549110
20151216	0.1337	1897	1898	1897	1897	1326	549464
20151216	0.1338	1898	1898	1897	1898	764	549694
20151216	0.1339	1898	1898	1897	1898	1354	549686
20151216	0.134	1898	1899	1897	1899	2138	548730
20151216	0.1341	1899	1900	1898	1899	3666	549368
20151216	0.1342	1899	1900	1898	1899	2578	550252
20151216	0.1343	1899	1899	1895	1895	7158	550780
20151216	0.1344	1896	1897	1895	1897	3284	551164
20151216	0.1345	1896	1897	1895	1895	3908	550502
20151216	0.1346	1896	1897	1895	1896	2408	549138
20151216	0.1347	1896	1897	1895	1897	1914	548888
20151216	0.1348	1896	1897	1896	1897	1814	548378
20151216	0.1349	1897	1898	1896	1897	1144	548684
20151216	0.135	1896	1898	1896	1897	2168	548670
20151216	0.1351	1897	1898	1897	1897	1354	548422
20151216	0.1352	1897	1898	1897	1897	342	548536
20151216	0.1353	1897	1898	1897	1898	1068	548430
20151216	0.1354	1897	1898	1897	1897	568	548330
20151216	0.1355	1897	1898	1896	1897	1052	548276
20151216	0.1356	1896	1897	1896	1896	1030	547656
20151216	0.1357	1897	1898	1896	1898	1910	547006
20151216	0.1358	1898	1898	1896	1897	1446	547360
20151216	0.1359	1897	1897	1896	1896	682	547404
20151216	0.14	1896	1897	1895	1896	2908	548226
20151216	0.1401	1895	1896	1895	1896	1028	547966
20151216	0.1402	1896	1896	1895	1896	798	547930
20151216	0.1403	1895	1896	1895	1895	1260	548042
20151216	0.1404	1895	1896	1894	1895	3642	547676
20151216	0.1405	1895	1896	1893	1893	6792	547782
20151216	0.1406	1894	1894	1890	1890	10210	547114
20151216	0.1407	1890	1891	1889	1891	7396	545224
20151216	0.1408	1891	1893	1890	1892	4416	544566
20151216	0.1409	1892	1892	1891	1892	1222	544684
20151216	0.141	1891	1892	1891	1892	1232	544890
20151216	0.1411	1892	1893	1891	1891	2366	545134
20151216	0.1412	1891	1892	1891	1891	1430	544672
20151216	0.1413	1892	1893	1891	1893	1328	545238
20151216	0.1414	1892	1893	1891	1892	1498	545590
20151216	0.1415	1891	1891	1889	1890	9340	546552
20151216	0.1416	1890	1891	1889	1890	1810	546364
20151216	0.1417	1891	1891	1889	1890	3904	546958
20151216	0.1418	1890	1890	1888	1889	5742	547458
20151216	0.1419	1889	1889	1888	1889	3622	546610
20151216	0.142	1889	1890	1888	1889	2880	546310
20151216	0.1421	1889	1891	1888	1890	3676	545650
20151216	0.1422	1891	1892	1890	1891	2886	544428
20151216	0.1423	1890	1892	1890	1892	2096	544492
20151216	0.1424	1892	1892	1891	1892	722	544714
20151216	0.1425	1893	1893	1891	1892	4746	545382
20151216	0.1426	1892	1892	1891	1892	262	545572
20151216	0.1427	1891	1892	1891	1891	1496	545574
20151216	0.1428	1891	1891	1890	1891	1368	545838
20151216	0.1429	1891	1891	1890	1890	258	545882
20151216	0.143	1890	1892	1890	1892	1034	546122
20151216	0.1431	1892	1895	1891	1895	7718	544870
20151216	0.1432	1895	1896	1894	1894	4128	544382
20151216	0.1433	1895	1897	1894	1897	5594	543024
20151216	0.1434	1897	1898	1896	1897	4796	542924
20151216	0.1435	1897	1899	1897	1898	5882	543136
20151216	0.1436	1897	1900	1897	1900	4776	542228
20151216	0.1437	1900	1902	1899	1900	8698	541582
20151216	0.1438	1900	1902	1900	1900	5504	543468
20151216	0.1439	1901	1901	1897	1900	6894	543276
20151216	0.144	1899	1900	1898	1898	3798	543722
20151216	0.1441	1898	1899	1898	1899	2800	544544
20151216	0.1442	1899	1899	1898	1899	1136	544272
20151216	0.1443	1898	1898	1897	1897	1078	543976
20151216	0.1444	1897	1899	1897	1898	1834	544392
20151216	0.1445	1899	1899	1897	1898	1626	543888
20151216	0.1446	1897	1898	1897	1898	770	543646
20151216	0.1447	1898	1898	1897	1897	252	543544
20151216	0.1448	1897	1899	1897	1898	2604	543262
20151216	0.1449	1899	1901	1898	1899	4628	542850
20151216	0.145	1899	1899	1897	1897	2220	542014
20151216	0.1451	1898	1899	1897	1899	1710	541444
20151216	0.1452	1898	1899	1897	1898	2510	541516
20151216	0.1453	1899	1899	1898	1899	910	541546
20151216	0.1454	1899	1899	1897	1897	1954	540562
20151216	0.1455	1898	1900	1897	1899	5382	539794
20151216	0.1456	1899	1901	1899	1899	5516	540500
20151216	0.1457	1900	1900	1899	1900	2740	540626
20151216	0.1458	1900	1900	1899	1900	1500	540414
20151216	0.1459	1900	1900	1898	1899	10674	538722
20151216	0.21	1897	1899	1895	1898	7952	540294
20151216	0.2101	1898	1904	1898	1902	9884	542084
20151216	0.2102	1902	1910	1902	1906	14542	542368
20151216	0.2103	1905	1906	1904	1904	5004	543976
20151216	0.2104	1904	1905	1902	1903	5292	545432
20151216	0.2105	1903	1908	1903	1907	7748	547086
20151216	0.2106	1907	1908	1904	1905	6042	548200
20151216	0.2107	1905	1905	1904	1905	3822	548266
20151216	0.2108	1905	1906	1904	1905	3244	549614
20151216	0.2109	1904	1905	1902	1903	3140	550256
20151216	0.211	1903	1905	1903	1904	4008	550350
20151216	0.2111	1905	1905	1903	1903	1772	551106
20151216	0.2112	1904	1904	1903	1903	1078	551460
20151216	0.2113	1904	1905	1903	1904	1536	551728
20151216	0.2114	1904	1907	1904	1907	7182	552476
20151216	0.2115	1907	1907	1905	1906	3328	552778
20151216	0.2116	1906	1906	1904	1904	2972	553698
20151216	0.2117	1904	1906	1903	1904	4436	552926
20151216	0.2118	1904	1906	1903	1905	1936	553262
20151216	0.2119	1906	1906	1905	1905	1454	553314
20151216	0.212	1904	1905	1904	1905	1290	554056
20151216	0.2121	1905	1905	1904	1905	1398	554730
20151216	0.2122	1904	1905	1904	1904	610	555038
20151216	0.2123	1904	1905	1901	1902	5534	556126
20151216	0.2124	1901	1903	1901	1902	2832	556034
20151216	0.2125	1902	1904	1902	1903	3346	556706
20151216	0.2126	1903	1904	1902	1903	3866	558196
20151216	0.2127	1904	1904	1903	1903	404	558434
20151216	0.2128	1904	1904	1902	1903	2568	558200
20151216	0.2129	1904	1905	1903	1905	2108	558022
20151216	0.213	1904	1906	1904	1904	1862	558850
20151216	0.2131	1905	1905	1903	1903	2404	559316
20151216	0.2132	1903	1905	1903	1904	1642	559122
20151216	0.2133	1905	1905	1904	1905	1498	558898
20151216	0.2134	1904	1905	1904	1905	1040	558994
20151216	0.2135	1904	1907	1904	1907	3816	558760
20151216	0.2136	1907	1908	1906	1907	7356	558190
20151216	0.2137	1907	1907	1905	1906	1186	557862
20151216	0.2138	1905	1906	1904	1904	1398	557052
20151216	0.2139	1904	1905	1904	1904	1054	557142
20151216	0.214	1904	1905	1904	1905	930	557026
20151216	0.2141	1904	1905	1902	1902	3748	557660
20151216	0.2142	1902	1904	1902	1903	5560	557330
20151216	0.2143	1904	1904	1903	1903	840	557058
20151216	0.2144	1903	1905	1903	1904	1918	556366
20151216	0.2145	1904	1905	1903	1905	1688	556450
20151216	0.2146	1904	1905	1904	1904	330	556276
20151216	0.2147	1905	1905	1904	1905	290	556316
20151216	0.2148	1905	1906	1904	1906	1714	556094
20151216	0.2149	1905	1906	1904	1904	806	555672
20151216	0.215	1904	1906	1904	1905	1712	555570
20151216	0.2151	1905	1905	1904	1905	280	555628
20151216	0.2152	1905	1905	1904	1904	220	555740
20151216	0.2153	1905	1905	1904	1904	1596	556094
20151216	0.2154	1904	1905	1903	1903	838	556258
20151216	0.2155	1904	1904	1903	1903	426	555990
20151216	0.2156	1904	1904	1903	1904	340	555806
20151216	0.2157	1903	1903	1902	1903	1990	555852
20151216	0.2158	1902	1903	1902	1902	538	555682
20151216	0.2159	1902	1903	1901	1902	3326	555354
20151216	0.22	1903	1903	1900	1900	4528	555580
20151216	0.2201	1901	1902	1900	1901	3310	555638
20151216	0.2202	1902	1902	1900	1901	1552	556358
20151216	0.2203	1901	1901	1900	1901	542	556334
20151216	0.2204	1901	1901	1898	1899	10080	555940
20151216	0.2205	1899	1901	1898	1900	4818	555152
20151216	0.2206	1900	1901	1899	1901	1752	555514
20151216	0.2207	1901	1902	1900	1900	1420	555800
20151216	0.2208	1900	1901	1899	1900	2358	556462
20151216	0.2209	1900	1901	1900	1901	1536	556446
20151216	0.221	1900	1901	1900	1900	174	556434
20151216	0.2211	1900	1901	1900	1901	1880	556474
20151216	0.2212	1901	1901	1900	1900	1198	556364
20151216	0.2213	1899	1901	1899	1900	1110	556720
20151216	0.2214	1900	1901	1900	1901	896	556618
20151216	0.2215	1900	1901	1900	1900	336	556764
20151216	0.2216	1900	1901	1900	1901	154	556750
20151216	0.2217	1901	1901	1900	1901	284	556716
20151216	0.2218	1900	1901	1899	1900	1838	557272
20151216	0.2219	1900	1900	1899	1899	402	557392
20151216	0.222	1899	1900	1897	1899	5542	556352
20151216	0.2221	1898	1899	1897	1898	2604	556896
20151216	0.2222	1898	1899	1898	1898	1322	556346
20151216	0.2223	1899	1900	1898	1899	1580	555832
20151216	0.2224	1899	1899	1898	1899	1456	555570
20151216	0.2225	1898	1899	1897	1898	2264	555900
20151216	0.2226	1898	1899	1897	1898	1130	555926
20151216	0.2227	1899	1899	1898	1898	228	556036
20151216	0.2228	1898	1899	1898	1898	1566	556282
20151216	0.2229	1898	1899	1897	1898	1322	556546
20151216	0.223	1898	1898	1896	1896	3848	556898
20151216	0.2231	1896	1897	1895	1896	7290	556118
20151216	0.2232	1896	1896	1893	1895	8640	554266
20151216	0.2233	1895	1896	1893	1893	5662	556042
20151216	0.2234	1894	1895	1891	1895	9054	556238
20151216	0.2235	1895	1895	1894	1895	3286	556922
20151216	0.2236	1895	1896	1894	1894	1760	556516
20151216	0.2237	1895	1896	1894	1896	1354	556970
20151216	0.2238	1895	1897	1895	1897	2456	556060
20151216	0.2239	1897	1897	1895	1896	3312	555796
20151216	0.224	1895	1897	1895	1896	1652	556236
20151216	0.2241	1896	1898	1896	1898	3492	556102
20151216	0.2242	1898	1898	1896	1896	4184	556624
20151216	0.2243	1897	1898	1896	1897	1514	556836
20151216	0.2244	1897	1898	1896	1897	1308	556870
20151216	0.2245	1897	1898	1897	1898	2036	557366
20151216	0.2246	1898	1899	1897	1898	3256	558258
20151216	0.2247	1898	1898	1896	1896	1236	558406
20151216	0.2248	1896	1896	1895	1895	3844	558408
20151216	0.2249	1895	1896	1895	1895	956	558406
20151216	0.225	1895	1896	1895	1896	614	558372
20151216	0.2251	1896	1897	1895	1896	1652	558328
20151216	0.2252	1896	1897	1896	1897	570	558416
20151216	0.2253	1897	1897	1896	1896	348	558344
20151216	0.2254	1897	1898	1896	1898	3460	557066
20151216	0.2255	1898	1899	1898	1899	2472	556534
20151216	0.2256	1899	1899	1898	1898	964	556048
20151216	0.2257	1899	1899	1897	1899	2462	555088
20151216	0.2258	1899	1900	1899	1899	3334	553858
20151216	0.2259	1899	1900	1898	1899	2740	552674
20151216	0.23	1899	1899	1897	1898	2034	553200
20151216	0.2301	1898	1899	1898	1899	1386	553114
20151216	0.2302	1899	1899	1898	1899	206	553210
20151216	0.2303	1899	1900	1899	1900	1246	553052
20151216	0.2304	1900	1901	1899	1900	3084	551892
20151216	0.2305	1900	1902	1900	1901	3348	551200
20151216	0.2306	1902	1902	1899	1899	2254	550922
20151216	0.2307	1900	1900	1899	1899	1162	551300
20151216	0.2308	1899	1900	1899	1900	546	551354
20151216	0.2309	1899	1900	1899	1899	254	551370
20151216	0.231	1899	1902	1899	1901	5696	552332
20151216	0.2311	1901	1903	1901	1902	5896	550358
20151216	0.2312	1902	1903	1901	1902	1866	549692
20151216	0.2313	1903	1904	1902	1902	3510	549696
20151216	0.2314	1903	1904	1902	1904	1858	549850
20151216	0.2315	1904	1905	1903	1903	3686	549090
20151216	0.2316	1903	1904	1902	1903	1932	549408
20151216	0.2317	1903	1903	1901	1902	2654	548474
20151216	0.2318	1901	1902	1900	1901	2658	548394
20151216	0.2319	1901	1902	1901	1901	628	548182
20151216	0.232	1902	1902	1901	1901	440	548056
20151216	0.2321	1901	1903	1901	1902	2116	547046
20151216	0.2322	1902	1903	1901	1902	1352	546290
20151216	0.2323	1902	1904	1902	1903	2262	545748
20151216	0.2324	1903	1905	1903	1904	4524	544956
20151216	0.2325	1904	1905	1903	1904	1250	545196
20151216	0.2326	1903	1905	1903	1904	1318	544798
20151216	0.2327	1904	1905	1903	1903	3178	544274
20151216	0.2328	1903	1904	1902	1903	1240	543664
20151216	0.2329	1902	1905	1902	1904	7244	540402
20151217	0.09	1899	1900	1895	1895	15596	544838
20151217	0.0901	1896	1898	1895	1898	8318	545896
20151217	0.0902	1897	1898	1894	1894	9458	547884
20151217	0.0903	1894	1896	1894	1895	9266	550098
20151217	0.0904	1895	1896	1893	1894	4416	549980
20151217	0.0905	1894	1896	1894	1895	3634	550188
20151217	0.0906	1895	1897	1894	1897	4408	550860
20151217	0.0907	1897	1898	1896	1897	6458	551660
20151217	0.0908	1897	1898	1896	1896	3340	550804
20151217	0.0909	1897	1899	1896	1899	6158	550628
20151217	0.091	1899	1917	1898	1915	31536	547488
20151217	0.0911	1915	1915	1908	1909	14556	548052
20151217	0.0912	1909	1911	1909	1910	8506	548902
20151217	0.0913	1910	1910	1909	1909	4518	548400
20151217	0.0914	1908	1910	1908	1910	4132	548948
20151217	0.0915	1909	1912	1909	1911	8162	549732
20151217	0.0916	1911	1912	1909	1911	3096	550360
20151217	0.0917	1910	1911	1907	1907	4938	551488
20151217	0.0918	1908	1908	1905	1906	5126	550934
20151217	0.0919	1907	1907	1904	1905	6340	551306
20151217	0.092	1906	1906	1904	1905	6212	549998
20151217	0.0921	1905	1907	1904	1906	5142	547550
20151217	0.0922	1906	1907	1905	1905	2290	547118
20151217	0.0923	1905	1906	1900	1901	8942	548158
20151217	0.0924	1902	1902	1898	1899	9132	546616
20151217	0.0925	1899	1900	1898	1899	6542	546892
20151217	0.0926	1899	1901	1899	1899	11574	548498
20151217	0.0927	1900	1900	1896	1896	8988	547042
20151217	0.0928	1896	1897	1895	1896	10392	548458
20151217	0.0929	1897	1897	1894	1896	5932	549822
20151217	0.093	1895	1896	1891	1895	14842	550404
20151217	0.0931	1894	1895	1894	1894	3102	550168
20151217	0.0932	1895	1895	1892	1893	6538	552452
20151217	0.0933	1894	1896	1893	1895	5070	550836
20151217	0.0934	1894	1895	1891	1892	7412	551262
20151217	0.0935	1892	1893	1891	1893	5160	551402
20151217	0.0936	1893	1894	1892	1894	3182	551360
20151217	0.0937	1893	1895	1893	1894	3272	551016
20151217	0.0938	1894	1895	1893	1895	2946	552528
20151217	0.0939	1895	1895	1893	1894	2618	553536
20151217	0.094	1894	1895	1892	1892	3472	554522
20151217	0.0941	1892	1894	1892	1894	3704	554034
20151217	0.0942	1895	1897	1894	1895	7202	553814
20151217	0.0943	1895	1897	1895	1896	2628	553692
20151217	0.0944	1896	1897	1895	1896	1908	553490
20151217	0.0945	1896	1896	1895	1896	808	553724
20151217	0.0946	1896	1897	1895	1897	2896	555618
20151217	0.0947	1896	1897	1896	1897	1270	556046
20151217	0.0948	1896	1897	1895	1895	3038	557656
20151217	0.0949	1895	1895	1892	1893	6354	557622
20151217	0.095	1893	1894	1892	1892	1928	557654
20151217	0.0951	1892	1894	1892	1894	3680	557112
20151217	0.0952	1894	1894	1893	1894	1116	557272
20151217	0.0953	1894	1895	1893	1895	1274	558096
20151217	0.0954	1895	1896	1895	1895	2430	558012
20151217	0.0955	1896	1896	1894	1895	1620	558574
20151217	0.0956	1895	1896	1894	1896	2018	558152
20151217	0.0957	1895	1896	1894	1895	1638	558052
20151217	0.0958	1895	1895	1894	1895	1082	558152
20151217	0.0959	1895	1895	1892	1892	2962	558094
20151217	0.1	1892	1892	1889	1892	12654	559582
20151217	0.1001	1892	1894	1892	1893	3620	558674
20151217	0.1002	1893	1894	1889	1889	5718	559282
20151217	0.1003	1889	1890	1888	1889	8146	558892
20151217	0.1004	1889	1891	1888	1890	2890	558348
20151217	0.1005	1890	1892	1889	1891	3298	557326
20151217	0.1006	1891	1892	1890	1891	1952	557372
20151217	0.1007	1892	1892	1890	1891	1666	557364
20151217	0.1008	1891	1892	1890	1892	808	557504
20151217	0.1009	1892	1892	1891	1892	1036	557456
20151217	0.101	1892	1894	1891	1894	4130	556384
20151217	0.1011	1894	1895	1893	1895	3136	556524
20151217	0.1012	1894	1895	1893	1893	1088	556656
20151217	0.1013	1894	1894	1892	1892	1506	556676
20151217	0.1014	1893	1893	1892	1892	2280	556496
20151217	0.103	1892	1893	1891	1893	1444	556696
20151217	0.1031	1893	1894	1892	1893	2192	556218
20151217	0.1032	1893	1894	1891	1891	1220	555932
20151217	0.1033	1891	1892	1890	1890	2526	556202
20151217	0.1034	1891	1891	1889	1889	3512	557186
20151217	0.1035	1889	1891	1889	1891	1908	557322
20151217	0.1036	1890	1891	1889	1891	2802	556880
20151217	0.1037	1891	1892	1890	1891	1680	556204
20151217	0.1038	1890	1891	1888	1889	2864	557678
20151217	0.1039	1889	1891	1888	1891	3342	558264
20151217	0.104	1891	1892	1890	1891	1720	558044
20151217	0.1041	1891	1893	1891	1892	2494	557728
20151217	0.1042	1893	1895	1892	1894	3920	557630
20151217	0.1043	1894	1894	1892	1893	1886	558618
20151217	0.1044	1893	1893	1892	1892	1672	558862
20151217	0.1045	1892	1892	1891	1891	1478	559452
20151217	0.1046	1892	1892	1889	1889	4302	559756
20151217	0.1047	1889	1890	1889	1889	3844	559762
20151217	0.1048	1889	1890	1889	1890	2680	561146
20151217	0.1049	1889	1890	1888	1890	2050	561902
20151217	0.105	1889	1890	1886	1888	7766	562310
20151217	0.1051	1887	1887	1884	1886	10068	563460
20151217	0.1052	1886	1887	1884	1885	7068	565008
20151217	0.1053	1884	1886	1884	1886	3446	565870
20151217	0.1054	1885	1886	1882	1884	10638	567450
20151217	0.1055	1884	1886	1883	1884	8742	567458
20151217	0.1056	1883	1885	1883	1885	5916	567658
20151217	0.1057	1885	1885	1883	1883	4122	568230
20151217	0.1058	1884	1885	1883	1885	1276	567966
20151217	0.1059	1885	1885	1884	1884	1546	567320
20151217	0.11	1884	1884	1883	1884	4954	568468
20151217	0.1101	1884	1884	1883	1884	630	568334
20151217	0.1102	1884	1885	1883	1885	1406	568648
20151217	0.1103	1884	1885	1883	1884	2154	568548
20151217	0.1104	1884	1885	1883	1884	612	568850
20151217	0.1105	1883	1884	1882	1883	5034	569534
20151217	0.1106	1883	1883	1881	1882	9660	569582
20151217	0.1107	1882	1885	1882	1885	4726	568730
20151217	0.1108	1885	1885	1884	1885	2610	567808
20151217	0.1109	1884	1885	1884	1885	684	567566
20151217	0.111	1884	1885	1884	1885	890	567314
20151217	0.1111	1884	1886	1884	1885	2706	566536
20151217	0.1112	1885	1885	1884	1885	652	566452
20151217	0.1113	1885	1885	1883	1883	1586	566760
20151217	0.1114	1883	1885	1882	1885	2928	566276
20151217	0.1115	1884	1885	1883	1883	840	566258
20151217	0.1116	1883	1884	1882	1883	1538	566512
20151217	0.1117	1883	1884	1883	1884	648	566054
20151217	0.1118	1883	1884	1883	1883	892	565880
20151217	0.1119	1883	1884	1882	1883	874	565960
20151217	0.112	1883	1883	1881	1882	2484	566272
20151217	0.1121	1883	1884	1882	1884	1408	565878
20151217	0.1122	1884	1885	1883	1884	1202	565456
20151217	0.1123	1884	1884	1883	1884	546	565198
