20160331	0.1415	4814	4818	4814	4814	1536	788256
20160331	0.1416	4816	4822	4812	4820	9332	787550
20160331	0.1417	4822	4822	4818	4820	5182	787476
20160331	0.1418	4822	4822	4820	4820	3100	788620
20160331	0.1419	4820	4822	4818	4820	1580	789370
20160331	0.142	4820	4824	4820	4824	4878	789474
20160331	0.1421	4824	4826	4822	4826	6006	792010
20160331	0.1422	4826	4826	4820	4820	6012	793312
20160331	0.1423	4820	4824	4820	4824	1878	793560
20160331	0.1424	4824	4826	4822	4826	2460	793724
20160331	0.1425	4826	4832	4826	4830	13374	793360
20160331	0.1426	4828	4830	4824	4826	7722	795320
20160331	0.1427	4826	4832	4826	4828	3466	796046
20160331	0.1428	4828	4832	4828	4830	2778	796210
20160331	0.1429	4830	4834	4830	4832	3968	797476
20160331	0.143	4832	4832	4828	4828	4514	799190
20160331	0.1431	4828	4830	4828	4828	3128	799396
20160331	0.1432	4830	4836	4830	4834	6614	799650
20160331	0.1433	4836	4836	4832	4834	3580	800382
20160331	0.1434	4836	4836	4834	4836	6580	800448
20160331	0.1435	4836	4838	4834	4836	4322	800934
20160331	0.1436	4836	4836	4830	4832	4028	800754
20160331	0.1437	4830	4832	4830	4832	1388	801050
20160331	0.1438	4830	4834	4830	4834	2062	801792
20160331	0.1439	4832	4834	4828	4830	2468	801604
20160331	0.144	4828	4832	4824	4826	4694	801642
20160331	0.1441	4828	4828	4826	4828	1998	801072
20160331	0.1442	4828	4828	4824	4828	3718	802138
20160331	0.1443	4828	4830	4826	4828	1522	801750
20160331	0.1444	4830	4830	4828	4828	336	801888
20160331	0.1445	4830	4830	4828	4828	1664	802274
20160331	0.1446	4830	4832	4828	4830	3430	802946
20160331	0.1447	4830	4830	4828	4830	846	802998
20160331	0.1448	4828	4832	4828	4830	2506	802144
20160331	0.1449	4832	4834	4830	4832	3834	802274
20160331	0.145	4832	4836	4832	4836	6012	802422
20160331	0.1451	4834	4838	4834	4836	7616	803658
20160331	0.1452	4834	4836	4832	4832	4450	805968
20160331	0.1453	4834	4834	4830	4832	2968	805016
20160331	0.1454	4832	4838	4830	4838	4976	804826
20160331	0.1455	4838	4844	4838	4842	11732	809268
20160331	0.1456	4842	4846	4840	4844	9208	811352
20160331	0.1457	4844	4846	4842	4844	7654	813626
20160331	0.1458	4846	4850	4844	4850	23646	815752
20160331	0.1459	4850	4856	4846	4854	28852	822770
20160331	0.21	4866	4884	4866	4878	45280	835996
20160331	0.2101	4876	4884	4868	4868	23208	838318
20160331	0.2102	4870	4870	4858	4866	13128	841608
20160331	0.2103	4866	4872	4864	4866	13254	845706
20160331	0.2104	4866	4870	4866	4870	7274	849054
20160331	0.2105	4868	4878	4868	4878	14316	853092
20160331	0.2106	4878	4882	4876	4878	18990	859890
20160331	0.2107	4880	4880	4874	4874	9166	860716
20160331	0.2108	4874	4874	4870	4874	3552	861756
20160331	0.2109	4872	4874	4866	4868	5088	862730
20160331	0.211	4866	4870	4866	4866	3380	863862
20160331	0.2111	4868	4870	4862	4862	4834	863132
20160331	0.2112	4862	4866	4862	4864	4180	863436
20160331	0.2113	4866	4866	4854	4858	12046	864512
20160331	0.2114	4856	4860	4856	4858	5834	865684
20160331	0.2115	4858	4860	4854	4854	4634	865964
20160331	0.2116	4854	4854	4838	4842	20768	862306
20160331	0.2117	4842	4848	4842	4846	7158	862630
20160331	0.2118	4846	4846	4836	4838	11454	860176
20160331	0.2119	4836	4844	4834	4842	9768	859980
20160331	0.212	4842	4846	4838	4844	8042	861274
20160331	0.2121	4846	4848	4844	4848	4092	860970
20160331	0.2122	4848	4850	4846	4850	4812	862618
20160331	0.2123	4850	4852	4846	4850	5736	863208
20160331	0.2124	4850	4852	4848	4850	3668	863892
20160331	0.2125	4852	4854	4850	4850	4590	864028
20160331	0.2126	4850	4854	4850	4854	4144	864918
20160331	0.2127	4854	4858	4852	4856	8342	867092
20160331	0.2128	4856	4862	4852	4860	10914	868012
20160331	0.2129	4862	4862	4858	4862	7818	868118
20160331	0.213	4860	4864	4860	4864	9418	869966
20160331	0.2131	4864	4864	4856	4858	9356	870152
20160331	0.2132	4858	4860	4854	4858	4926	871332
20160331	0.2133	4858	4860	4854	4858	3678	871988
20160331	0.2134	4858	4866	4856	4866	5764	874862
20160331	0.2135	4866	4866	4864	4866	4016	876344
20160331	0.2136	4866	4868	4860	4862	4286	877046
20160331	0.2137	4862	4862	4856	4858	2170	877430
20160331	0.2138	4856	4860	4854	4858	3094	878834
20160331	0.2139	4860	4860	4858	4858	1306	878450
20160331	0.214	4860	4862	4858	4860	2738	878438
20160331	0.2141	4860	4860	4858	4860	1296	878874
20160331	0.2142	4858	4862	4858	4860	2530	879320
20160331	0.2143	4860	4862	4860	4862	1174	879816
20160331	0.2144	4860	4864	4860	4864	3510	881148
20160331	0.2145	4864	4866	4862	4866	4054	882764
20160331	0.2146	4864	4870	4864	4870	8008	886616
20160331	0.2147	4870	4872	4868	4868	7960	888456
20160331	0.2148	4868	4878	4868	4874	10054	890582
20160331	0.2149	4876	4878	4874	4878	9646	895234
20160331	0.215	4878	4884	4878	4882	25100	903644
20160331	0.2151	4882	4884	4876	4878	9090	905192
20160331	0.2152	4880	4886	4878	4884	10354	909764
20160331	0.2153	4884	4884	4878	4882	7594	910926
20160331	0.2154	4882	4882	4878	4878	7110	913986
20160331	0.2155	4878	4882	4876	4880	6686	917996
20160331	0.2156	4880	4894	4878	4892	30070	929972
20160331	0.2157	4892	4896	4888	4892	24196	936282
20160331	0.2158	4892	4906	4892	4900	49196	956952
20160331	0.2159	4902	4910	4900	4904	27946	967354
20160331	0.22	4906	4914	4906	4910	34002	974286
20160331	0.2201	4912	4912	4908	4912	10154	977986
20160331	0.2202	4912	4918	4910	4916	17292	985720
20160331	0.2203	4916	4916	4906	4906	18744	988986
20160331	0.2204	4906	4908	4904	4908	11668	993430
20160331	0.2205	4906	4910	4906	4908	4082	993632
20160331	0.2206	4908	4910	4906	4910	3956	995762
20160331	0.2207	4910	4912	4904	4906	7976	997018
20160331	0.2208	4906	4906	4900	4904	11316	998116
20160331	0.2209	4904	4908	4904	4906	8666	1001228
20160331	0.221	4906	4908	4900	4906	7020	1004148
20160331	0.2211	4906	4910	4906	4910	8850	1006640
20160331	0.2212	4908	4910	4898	4902	11074	1006162
20160331	0.2213	4902	4908	4902	4908	5116	1008024
20160331	0.2214	4908	4916	4908	4914	14206	1009938
20160331	0.2215	4916	4916	4908	4912	8064	1013964
20160331	0.2216	4912	4914	4910	4912	3132	1015460
20160331	0.2217	4912	4914	4908	4912	3514	1015814
20160331	0.2218	4910	4918	4910	4916	13580	1020396
20160331	0.2219	4918	4924	4916	4920	22150	1024330
20160331	0.222	4920	4924	4920	4920	7164	1028124
20160331	0.2221	4920	4926	4918	4924	10742	1032930
20160331	0.2222	4922	4930	4922	4926	18236	1031860
20160331	0.2223	4926	4928	4922	4922	7016	1031664
20160331	0.2224	4922	4924	4910	4916	10394	1029858
20160331	0.2225	4914	4920	4914	4916	7986	1029830
20160331	0.2226	4916	4922	4914	4920	6180	1029660
20160331	0.2227	4920	4922	4918	4918	2342	1030100
20160331	0.2228	4918	4922	4918	4918	3244	1029768
20160331	0.2229	4916	4918	4912	4916	4016	1029548
20160331	0.223	4916	4922	4914	4916	5236	1030240
20160331	0.2231	4916	4922	4914	4916	5724	1031816
20160331	0.2232	4916	4918	4910	4910	7918	1033096
20160331	0.2233	4912	4914	4906	4908	8446	1031640
20160331	0.2234	4906	4912	4906	4908	9740	1031836
20160331	0.2235	4908	4916	4908	4914	5342	1032654
20160331	0.2236	4912	4916	4910	4914	2802	1033694
20160331	0.2237	4914	4918	4912	4914	7466	1033794
20160331	0.2238	4914	4914	4908	4912	2770	1033828
20160331	0.2239	4910	4914	4910	4912	2652	1033844
20160331	0.224	4910	4914	4910	4910	1918	1034160
20160331	0.2241	4912	4912	4910	4910	2190	1034172
20160331	0.2242	4910	4920	4910	4918	5984	1035644
20160331	0.2243	4918	4924	4916	4922	5404	1036928
20160331	0.2244	4924	4926	4920	4922	8254	1038920
20160331	0.2245	4922	4926	4920	4924	5734	1040088
20160331	0.2246	4922	4924	4920	4922	2504	1041704
20160331	0.2247	4922	4928	4920	4926	14968	1048058
20160331	0.2248	4926	4932	4924	4930	16968	1047194
20160331	0.2249	4930	4934	4928	4932	16286	1050206
20160331	0.225	4930	4932	4928	4930	6154	1051146
20160331	0.2251	4928	4930	4926	4926	3944	1052654
20160331	0.2252	4928	4930	4926	4930	6218	1054584
20160331	0.2253	4928	4930	4926	4926	3392	1056222
20160331	0.2254	4928	4928	4916	4918	13668	1057296
20160331	0.2255	4918	4924	4916	4922	7104	1059266
20160331	0.2256	4922	4926	4922	4926	4372	1060374
20160331	0.2257	4926	4926	4922	4922	2804	1061492
20160331	0.2258	4922	4924	4920	4920	1376	1061914
20160331	0.2259	4922	4922	4916	4918	3384	1062266
20160331	0.23	4918	4924	4916	4922	2772	1062010
20160331	0.2301	4922	4924	4918	4920	1156	1062238
20160331	0.2302	4920	4926	4918	4924	3790	1062168
20160331	0.2303	4926	4930	4924	4930	4768	1062602
20160331	0.2304	4928	4932	4928	4928	4128	1062344
20160331	0.2305	4930	4930	4926	4930	3306	1063184
20160331	0.2306	4928	4932	4926	4926	3770	1064066
20160331	0.2307	4926	4926	4924	4924	2178	1063984
20160331	0.2308	4926	4936	4924	4934	10750	1063878
20160331	0.2309	4936	4944	4934	4938	24384	1069688
20160331	0.231	4938	4940	4932	4934	4928	1069488
20160331	0.2311	4934	4936	4930	4930	6442	1070074
20160331	0.2312	4932	4934	4926	4930	7200	1070146
20160331	0.2313	4932	4934	4928	4928	3272	1070274
20160331	0.2314	4928	4934	4926	4930	5250	1071420
20160331	0.2315	4932	4936	4930	4932	5850	1072416
20160331	0.2316	4932	4936	4930	4934	2520	1072652
20160331	0.2317	4934	4934	4926	4926	3670	1072946
20160331	0.2318	4926	4928	4922	4922	4836	1071740
20160331	0.2319	4922	4930	4922	4928	5434	1071336
20160331	0.232	4928	4932	4926	4928	7170	1069404
20160331	0.2321	4930	4932	4922	4924	4664	1070776
20160331	0.2322	4926	4928	4924	4926	5712	1074922
20160331	0.2323	4926	4926	4924	4926	4674	1078172
20160331	0.2324	4926	4926	4922	4924	5464	1079294
20160331	0.2325	4924	4924	4916	4918	10462	1076544
20160331	0.2326	4918	4920	4910	4916	12444	1079042
20160331	0.2327	4918	4922	4916	4922	6542	1079508
20160331	0.2328	4922	4922	4916	4922	4450	1079870
20160331	0.2329	4922	4922	4912	4914	16242	1074144
20160401	0.09	4904	4910	4888	4890	53656	1070008
20160401	0.0901	4890	4904	4886	4898	22854	1066450
20160401	0.0902	4900	4908	4898	4906	13590	1069790
20160401	0.0903	4906	4908	4900	4904	9302	1069250
20160401	0.0904	4904	4912	4904	4912	11006	1070180
20160401	0.0905	4910	4916	4910	4914	5634	1069984
20160401	0.0906	4916	4922	4914	4914	10002	1071824
20160401	0.0907	4914	4932	4914	4928	15354	1078058
20160401	0.0908	4930	4930	4924	4930	7124	1080008
20160401	0.0909	4928	4930	4918	4918	5642	1082006
20160401	0.091	4920	4922	4914	4920	7664	1083534
20160401	0.0911	4918	4920	4912	4912	6160	1083800
20160401	0.0912	4912	4926	4912	4924	8018	1086578
20160401	0.0913	4924	4926	4920	4924	3796	1088152
20160401	0.0914	4922	4924	4914	4916	5136	1090940
20160401	0.0915	4918	4918	4912	4916	6348	1092722
20160401	0.0916	4914	4920	4914	4914	2514	1093388
20160401	0.0917	4914	4914	4906	4912	7398	1093454
20160401	0.0918	4914	4914	4908	4908	2336	1094078
20160401	0.0919	4908	4914	4908	4912	2914	1094882
20160401	0.092	4912	4914	4908	4910	4582	1097392
20160401	0.0921	4912	4922	4910	4922	7632	1099960
20160401	0.0922	4920	4926	4920	4926	7364	1103718
20160401	0.0923	4926	4930	4924	4928	8258	1107210
20160401	0.0924	4928	4932	4926	4928	13782	1111916
20160401	0.0925	4928	4930	4922	4928	6232	1114966
20160401	0.0926	4928	4930	4924	4924	3870	1115668
20160401	0.0927	4924	4926	4920	4922	3788	1117234
20160401	0.0928	4924	4930	4922	4930	5522	1117922
20160401	0.0929	4930	4932	4928	4928	5934	1119616
20160401	0.093	4930	4932	4928	4932	3430	1121586
20160401	0.0931	4932	4932	4922	4926	4232	1121990
20160401	0.0932	4924	4926	4924	4926	1684	1122406
20160401	0.0933	4926	4926	4922	4924	2532	1122492
20160401	0.0934	4924	4928	4924	4928	1628	1122754
20160401	0.0935	4928	4928	4926	4928	1406	1123552
20160401	0.0936	4928	4932	4928	4932	4096	1121900
20160401	0.0937	4932	4932	4926	4928	3996	1122428
20160401	0.0938	4928	4930	4922	4922	2860	1122406
20160401	0.0939	4922	4930	4922	4928	3478	1123172
20160401	0.094	4928	4930	4924	4926	1594	1123656
20160401	0.0941	4928	4930	4922	4926	2736	1124936
20160401	0.0942	4924	4928	4924	4926	1738	1125208
20160401	0.0943	4926	4928	4926	4926	1274	1125524
20160401	0.0944	4924	4926	4922	4926	1900	1124660
20160401	0.0945	4924	4926	4922	4926	2770	1123804
20160401	0.0946	4926	4926	4924	4924	1466	1123586
20160401	0.0947	4924	4926	4922	4924	1016	1123652
20160401	0.0948	4926	4926	4920	4920	3722	1124158
20160401	0.0949	4920	4922	4910	4910	10940	1120176
20160401	0.095	4912	4916	4910	4912	4504	1119382
20160401	0.0951	4912	4914	4908	4912	4820	1117356
20160401	0.0952	4912	4924	4912	4922	5736	1117010
20160401	0.0953	4922	4922	4918	4918	1766	1118092
20160401	0.0954	4918	4926	4918	4924	3840	1118760
20160401	0.0955	4924	4926	4922	4926	1934	1119200
20160401	0.0956	4926	4928	4924	4926	2134	1119018
20160401	0.0957	4926	4928	4924	4928	2130	1119926
20160401	0.0958	4928	4930	4926	4930	3168	1121516
20160401	0.0959	4928	4932	4928	4930	7346	1122938
20160401	0.1	4930	4936	4930	4934	9038	1124906
20160401	0.1001	4934	4940	4934	4936	12442	1128494
20160401	0.1002	4936	4936	4934	4934	4064	1128526
20160401	0.1003	4934	4936	4928	4928	3552	1128846
20160401	0.1004	4928	4930	4926	4926	1840	1128770
20160401	0.1005	4926	4934	4926	4932	4922	1129430
20160401	0.1006	4934	4934	4928	4928	3420	1131406
20160401	0.1007	4928	4932	4926	4928	3136	1132272
20160401	0.1008	4926	4928	4922	4922	2614	1131378
20160401	0.1009	4922	4928	4922	4924	6146	1131324
20160401	0.101	4924	4930	4924	4930	2820	1131428
20160401	0.1011	4930	4936	4928	4930	4976	1133350
20160401	0.1012	4930	4932	4928	4932	3250	1134018
20160401	0.1013	4932	4936	4932	4936	6056	1135592
20160401	0.1014	4934	4940	4934	4938	11464	1140460
20160401	0.103	4938	4940	4936	4938	10432	1144942
20160401	0.1031	4938	4942	4936	4940	15038	1154336
20160401	0.1032	4942	4942	4932	4936	6948	1154854
20160401	0.1033	4934	4936	4924	4928	5682	1155160
20160401	0.1034	4928	4932	4926	4928	5442	1152506
20160401	0.1035	4928	4930	4924	4924	3770	1151276
20160401	0.1036	4926	4926	4914	4914	11310	1149720
20160401	0.1037	4914	4918	4910	4912	18930	1147164
20160401	0.1038	4910	4914	4902	4910	23468	1141008
20160401	0.1039	4910	4912	4908	4908	7522	1140130
20160401	0.104	4910	4918	4906	4912	10630	1138746
20160401	0.1041	4914	4918	4912	4916	6834	1138158
20160401	0.1042	4916	4916	4912	4916	2116	1137608
20160401	0.1043	4916	4918	4914	4914	3438	1138128
20160401	0.1044	4916	4916	4912	4912	1002	1138016
20160401	0.1045	4914	4916	4910	4914	2958	1138054
20160401	0.1046	4914	4918	4912	4918	2104	1138952
20160401	0.1047	4918	4918	4916	4918	4338	1139054
20160401	0.1048	4918	4922	4918	4920	2190	1139200
20160401	0.1049	4920	4920	4916	4916	1726	1139362
20160401	0.105	4916	4918	4916	4918	770	1139368
20160401	0.1051	4916	4918	4914	4916	1262	1139318
20160401	0.1052	4916	4922	4916	4920	1508	1139428
20160401	0.1053	4922	4922	4920	4922	614	1139242
20160401	0.1054	4922	4928	4922	4926	5372	1140224
20160401	0.1055	4928	4928	4922	4922	3588	1140270
20160401	0.1056	4924	4924	4920	4922	1634	1140920
20160401	0.1057	4922	4926	4922	4926	1576	1141966
20160401	0.1058	4926	4928	4924	4924	1136	1142074
20160401	0.1059	4926	4930	4924	4930	3184	1142508
20160401	0.11	4930	4930	4924	4924	2996	1142778
20160401	0.1101	4924	4930	4924	4926	1670	1142638
20160401	0.1102	4926	4928	4922	4922	1140	1142924
20160401	0.1103	4922	4926	4922	4924	1444	1142784
20160401	0.1104	4926	4926	4924	4926	774	1142906
20160401	0.1105	4926	4928	4920	4920	2366	1143444
20160401	0.1106	4922	4922	4912	4918	4512	1142856
20160401	0.1107	4918	4918	4916	4916	1488	1142952
20160401	0.1108	4916	4916	4912	4914	2546	1142914
20160401	0.1109	4912	4920	4912	4920	1182	1142856
20160401	0.111	4918	4920	4916	4918	1088	1143176
20160401	0.1111	4920	4920	4918	4920	786	1142958
20160401	0.1112	4918	4920	4916	4920	570	1142946
20160401	0.1113	4918	4920	4918	4918	608	1143146
20160401	0.1114	4918	4924	4918	4924	1590	1143652
20160401	0.1115	4922	4924	4920	4922	1732	1144644
20160401	0.1116	4920	4920	4914	4914	1594	1144966
20160401	0.1117	4914	4916	4912	4914	2294	1145220
20160401	0.1118	4912	4916	4912	4914	3378	1146366
20160401	0.1119	4916	4918	4912	4914	1512	1146522
20160401	0.112	4914	4918	4914	4916	1630	1146968
20160401	0.1121	4918	4918	4914	4918	2084	1146914
20160401	0.1122	4916	4918	4910	4912	3330	1145868
20160401	0.1123	4912	4916	4910	4914	2036	1145940
20160401	0.1124	4914	4914	4906	4910	4610	1145710
20160401	0.1125	4910	4912	4906	4910	3664	1146068
20160401	0.1126	4910	4914	4908	4912	1852	1145728
20160401	0.1127	4914	4914	4910	4914	1378	1146142
20160401	0.1128	4914	4916	4914	4916	1796	1145484
20160401	0.1129	4914	4916	4912	4914	1902	1145102
20160401	0.133	4908	4916	4908	4914	14684	1151362
20160401	0.1331	4914	4914	4904	4904	13640	1152166
20160401	0.1332	4904	4910	4902	4902	16866	1153950
20160401	0.1333	4904	4904	4894	4902	24148	1148908
20160401	0.1334	4902	4904	4896	4898	8318	1148098
20160401	0.1335	4898	4902	4896	4900	7282	1148040
20160401	0.1336	4900	4904	4900	4902	6332	1148468
20160401	0.1337	4904	4906	4902	4904	3466	1148760
20160401	0.1338	4906	4908	4902	4904	6272	1149694
20160401	0.1339	4904	4908	4904	4908	984	1149654
20160401	0.134	4906	4910	4906	4910	2186	1148972
20160401	0.1341	4910	4912	4908	4910	2758	1149372
20160401	0.1342	4912	4914	4904	4904	5580	1149056
20160401	0.1343	4906	4906	4904	4904	2012	1149242
20160401	0.1344	4904	4906	4900	4904	3678	1147962
20160401	0.1345	4904	4906	4898	4898	4374	1146650
20160401	0.1346	4898	4902	4896	4902	3896	1145366
20160401	0.1347	4902	4906	4902	4906	1480	1145464
20160401	0.1348	4906	4906	4902	4904	2574	1146010
20160401	0.1349	4904	4904	4902	4904	1244	1145698
20160401	0.135	4902	4902	4898	4902	4740	1146654
20160401	0.1351	4902	4906	4900	4900	3388	1148490
20160401	0.1352	4900	4904	4900	4900	3796	1150286
20160401	0.1353	4900	4904	4898	4900	5146	1150884
20160401	0.1354	4900	4900	4898	4900	1838	1149994
20160401	0.1355	4900	4902	4898	4900	2578	1150852
20160401	0.1356	4900	4904	4898	4902	3826	1151842
20160401	0.1357	4902	4904	4900	4904	2682	1151254
20160401	0.1358	4902	4906	4902	4904	3998	1151084
20160401	0.1359	4904	4906	4904	4906	2194	1151816
20160401	0.14	4904	4912	4904	4910	9186	1153204
20160401	0.1401	4910	4912	4906	4908	6468	1156200
20160401	0.1402	4908	4908	4902	4906	6548	1155642
20160401	0.1403	4908	4910	4906	4908	3424	1155270
20160401	0.1404	4908	4910	4906	4908	990	1155300
20160401	0.1405	4906	4912	4906	4912	1800	1155946
20160401	0.1406	4910	4912	4910	4912	1494	1155678
20160401	0.1407	4912	4912	4910	4910	2212	1155194
20160401	0.1408	4910	4910	4908	4908	3294	1154664
20160401	0.1409	4908	4910	4908	4910	968	1154552
20160401	0.141	4910	4910	4904	4906	4140	1153326
20160401	0.1411	4906	4908	4900	4900	3500	1152284
20160401	0.1412	4902	4902	4898	4900	6038	1151394
20160401	0.1413	4902	4902	4898	4900	2326	1152436
20160401	0.1414	4898	4902	4898	4900	4406	1151750
20160401	0.1415	4898	4900	4898	4900	1650	1152226
20160401	0.1416	4900	4902	4898	4902	2352	1151994
20160401	0.1417	4902	4902	4898	4900	2126	1151082
20160401	0.1418	4900	4900	4898	4900	1992	1150938
20160401	0.1419	4900	4900	4888	4894	28522	1144878
20160401	0.142	4894	4900	4892	4900	6588	1144354
20160401	0.1421	4900	4908	4898	4906	10014	1144566
20160401	0.1422	4906	4908	4904	4904	8414	1145632
20160401	0.1423	4902	4906	4902	4904	3498	1146906
20160401	0.1424	4906	4908	4904	4906	3906	1148320
20160401	0.1425	4908	4910	4906	4908	5008	1146358
20160401	0.1426	4908	4912	4908	4912	5820	1147410
20160401	0.1427	4912	4912	4908	4912	6268	1147466
20160401	0.1428	4912	4914	4910	4914	5958	1147164
20160401	0.1429	4914	4916	4908	4912	9324	1146420
20160401	0.143	4910	4914	4908	4908	3484	1146152
20160401	0.1431	4910	4910	4898	4902	10598	1143342
20160401	0.1432	4900	4904	4890	4892	9898	1140826
20160401	0.1433	4892	4896	4890	4896	5614	1140428
20160401	0.1434	4896	4896	4892	4894	5982	1138338
20160401	0.1435	4894	4896	4892	4894	4122	1136918
20160401	0.1436	4896	4896	4890	4892	8706	1136534
20160401	0.1437	4892	4892	4890	4890	4904	1135152
20160401	0.1438	4890	4896	4890	4894	6484	1135238
20160401	0.1439	4894	4896	4892	4896	2586	1133824
20160401	0.144	4896	4898	4896	4896	4840	1133424
20160401	0.1441	4898	4898	4894	4898	2364	1132512
20160401	0.1442	4896	4904	4896	4904	5738	1130966
20160401	0.1443	4904	4908	4902	4902	4042	1131316
20160401	0.1444	4904	4908	4900	4906	4696	1130440
20160401	0.1445	4906	4906	4904	4906	1484	1130598
20160401	0.1446	4906	4906	4904	4904	3128	1131316
20160401	0.1447	4904	4906	4900	4902	6050	1133006
20160401	0.1448	4904	4906	4900	4906	2450	1133050
20160401	0.1449	4904	4906	4902	4906	1620	1132976
20160401	0.145	4906	4906	4904	4906	4786	1134248
20160401	0.1451	4906	4910	4906	4910	9640	1133370
20160401	0.1452	4910	4912	4908	4910	7282	1131986
20160401	0.1453	4908	4910	4900	4900	8272	1129124
20160401	0.1454	4900	4902	4896	4896	7138	1126310
20160401	0.1455	4898	4898	4890	4890	19360	1119878
20160401	0.1456	4892	4896	4892	4896	7594	1117436
20160401	0.1457	4894	4896	4892	4894	8784	1118330
20160401	0.1458	4896	4896	4890	4894	14504	1118606
20160401	0.1459	4892	4896	4890	4896	14760	1116064
20160405	0.09	4836	4836	4790	4824	83576	1091268
20160405	0.0901	4824	4826	4810	4816	21116	1087332
20160405	0.0902	4814	4828	4814	4826	15220	1085988
20160405	0.0903	4824	4824	4814	4824	21790	1078222
20160405	0.0904	4824	4826	4820	4824	9788	1074894
20160405	0.0905	4824	4832	4822	4832	11944	1075212
20160405	0.0906	4832	4832	4822	4822	10166	1072430
20160405	0.0907	4822	4826	4822	4822	5808	1071218
20160405	0.0908	4824	4824	4808	4810	19422	1062742
20160405	0.0909	4810	4810	4806	4806	14942	1059956
20160405	0.091	4808	4808	4792	4792	31548	1050738
20160405	0.0911	4794	4804	4792	4802	16700	1051866
20160405	0.0912	4804	4806	4802	4804	6716	1051010
20160405	0.0913	4802	4806	4800	4804	10620	1053782
20160405	0.0914	4804	4806	4800	4804	15464	1053158
20160405	0.0915	4802	4804	4796	4802	8872	1052208
20160405	0.0916	4804	4806	4800	4802	7232	1054046
20160405	0.0917	4800	4802	4790	4790	20208	1055756
20160405	0.0918	4790	4790	4780	4784	30728	1043562
20160405	0.0919	4782	4782	4768	4772	36956	1040616
20160405	0.092	4770	4770	4762	4770	21512	1038218
20160405	0.0921	4770	4774	4766	4774	13542	1035808
20160405	0.0922	4774	4782	4772	4778	9518	1034952
20160405	0.0923	4778	4784	4778	4782	9582	1035626
20160405	0.0924	4784	4784	4780	4782	3858	1035184
20160405	0.0925	4780	4782	4776	4778	4760	1034990
20160405	0.0926	4778	4780	4774	4780	4524	1034608
20160405	0.0927	4778	4784	4778	4780	5696	1035536
20160405	0.0928	4780	4784	4770	4772	11428	1030730
20160405	0.0929	4770	4772	4760	4760	22690	1031082
20160405	0.093	4760	4764	4750	4756	49768	1032898
20160405	0.0931	4754	4762	4752	4756	13748	1031274
20160405	0.0932	4758	4758	4750	4754	12346	1033434
20160405	0.0933	4754	4760	4752	4754	11046	1031618
20160405	0.0934	4754	4754	4740	4748	31732	1031838
20160405	0.0935	4748	4748	4742	4744	14356	1031650
20160405	0.0936	4744	4744	4736	4738	30554	1028366
20160405	0.0937	4738	4748	4738	4748	9260	1028110
20160405	0.0938	4748	4752	4746	4752	6528	1027718
20160405	0.0939	4752	4752	4748	4750	4698	1027398
20160405	0.094	4748	4754	4746	4754	6208	1027436
20160405	0.0941	4754	4758	4752	4756	7994	1023906
20160405	0.0942	4756	4758	4752	4754	8614	1023948
20160405	0.0943	4754	4756	4750	4750	9146	1022442
20160405	0.0944	4752	4754	4750	4752	3898	1021682
20160405	0.0945	4752	4752	4744	4746	7756	1020906
20160405	0.0946	4746	4750	4746	4746	1916	1021188
20160405	0.0947	4746	4750	4746	4748	2184	1022116
20160405	0.0948	4748	4752	4748	4750	2942	1021430
20160405	0.0949	4748	4752	4748	4752	5316	1022342
20160405	0.095	4752	4754	4752	4754	2268	1022058
20160405	0.0951	4754	4756	4748	4750	4418	1022340
20160405	0.0952	4750	4750	4746	4748	4194	1022958
20160405	0.0953	4748	4752	4746	4752	2782	1022920
20160405	0.0954	4750	4752	4746	4746	3624	1022514
20160405	0.0955	4746	4746	4742	4742	9948	1021852
20160405	0.0956	4742	4748	4742	4746	5578	1022644
20160405	0.0957	4746	4752	4746	4750	4966	1022180
20160405	0.0958	4750	4752	4748	4750	4066	1021966
20160405	0.0959	4750	4758	4746	4748	11700	1020072
20160405	0.1	4748	4756	4744	4756	9866	1017660
20160405	0.1001	4756	4760	4754	4756	11658	1016410
20160405	0.1002	4754	4760	4754	4760	5446	1015090
20160405	0.1003	4760	4762	4758	4760	6056	1015406
20160405	0.1004	4760	4764	4760	4762	3216	1015604
20160405	0.1005	4762	4762	4758	4760	3288	1015582
20160405	0.1006	4760	4760	4756	4760	2696	1017532
20160405	0.1007	4760	4762	4758	4760	4530	1016906
20160405	0.1008	4760	4764	4758	4764	2754	1017232
20160405	0.1009	4764	4766	4762	4766	7580	1017222
20160405	0.101	4764	4766	4762	4764	2936	1017268
20160405	0.1011	4764	4764	4762	4762	2392	1016672
20160405	0.1012	4762	4764	4762	4762	1534	1017180
20160405	0.1013	4762	4766	4760	4766	1634	1016458
20160405	0.1014	4764	4768	4764	4766	4360	1016588
20160405	0.103	4766	4770	4766	4766	7564	1019630
20160405	0.1031	4768	4770	4766	4768	6014	1020208
20160405	0.1032	4770	4772	4768	4772	3778	1020494
20160405	0.1033	4772	4772	4770	4772	5984	1022962
20160405	0.1034	4772	4772	4766	4768	4388	1021788
20160405	0.1035	4766	4768	4764	4768	3982	1020880
20160405	0.1036	4766	4768	4764	4768	3836	1020948
20160405	0.1037	4766	4768	4764	4764	5140	1019842
20160405	0.1038	4764	4766	4760	4762	3070	1019602
20160405	0.1039	4762	4762	4760	4760	856	1019864
20160405	0.104	4760	4762	4760	4762	1066	1020256
