20160426	0.212	2203	2205	2201	2203	9554	644136
20160426	0.2121	2203	2205	2202	2203	7698	645110
20160426	0.2122	2202	2205	2202	2204	7988	644908
20160426	0.2123	2205	2205	2199	2200	11518	644638
20160426	0.2124	2200	2202	2200	2201	4202	645174
20160426	0.2125	2201	2203	2199	2199	4642	644414
20160426	0.2126	2200	2201	2196	2196	11008	643856
20160426	0.2127	2196	2199	2196	2198	4220	644200
20160426	0.2128	2199	2201	2198	2200	5332	643332
20160426	0.2129	2200	2201	2199	2200	4422	643608
20160426	0.213	2200	2207	2196	2207	19276	645686
20160426	0.2131	2207	2210	2204	2207	24802	647928
20160426	0.2132	2206	2209	2204	2205	14414	647758
20160426	0.2133	2206	2208	2205	2207	11830	651194
20160426	0.2134	2207	2207	2204	2205	8540	651222
20160426	0.2135	2205	2207	2205	2207	7482	652594
20160426	0.2136	2206	2214	2206	2214	24174	654942
20160426	0.2137	2213	2213	2210	2211	13436	655640
20160426	0.2138	2211	2216	2210	2214	18534	658404
20160426	0.2139	2213	2214	2210	2213	10652	659030
20160426	0.214	2213	2216	2209	2210	16042	661768
20160426	0.2141	2210	2211	2205	2210	15482	659482
20160426	0.2142	2209	2211	2207	2208	8522	659408
20160426	0.2143	2208	2209	2201	2202	19350	654654
20160426	0.2144	2202	2205	2201	2204	12676	655818
20160426	0.2145	2205	2206	2201	2204	10348	655420
20160426	0.2146	2203	2205	2195	2195	24422	651712
20160426	0.2147	2194	2194	2183	2186	36512	646444
20160426	0.2148	2186	2191	2185	2189	17456	646380
20160426	0.2149	2189	2193	2189	2192	13642	649082
20160426	0.215	2191	2193	2190	2192	9096	650826
20160426	0.2151	2192	2195	2192	2194	8384	651260
20160426	0.2152	2193	2196	2193	2194	9948	651476
20160426	0.2153	2194	2196	2193	2194	5300	649844
20160426	0.2154	2194	2194	2187	2190	15936	648616
20160426	0.2155	2189	2194	2189	2193	8342	649132
20160426	0.2156	2194	2197	2193	2193	11592	650768
20160426	0.2157	2193	2193	2189	2189	10138	650978
20160426	0.2158	2189	2194	2188	2194	7092	651144
20160426	0.2159	2193	2194	2192	2192	4746	651360
20160426	0.22	2192	2193	2190	2191	6664	651598
20160426	0.2201	2192	2193	2188	2192	10036	651746
20160426	0.2202	2192	2193	2188	2188	6448	652610
20160426	0.2203	2188	2191	2187	2187	5854	651736
20160426	0.2204	2187	2187	2181	2186	18212	651580
20160426	0.2205	2186	2190	2184	2188	11312	651170
20160426	0.2206	2188	2188	2184	2188	7580	651632
20160426	0.2207	2188	2188	2184	2184	5388	652124
20160426	0.2208	2183	2184	2179	2180	21374	650010
20160426	0.2209	2180	2181	2178	2179	11312	650146
20160426	0.221	2179	2182	2177	2182	9730	648598
20160426	0.2211	2182	2186	2180	2184	10950	647146
20160426	0.2212	2184	2184	2182	2182	3914	647600
20160426	0.2213	2183	2183	2180	2182	6466	647022
20160426	0.2214	2182	2185	2182	2185	5722	647500
20160426	0.2215	2184	2185	2181	2182	5102	648254
20160426	0.2216	2181	2185	2181	2184	3918	647736
20160426	0.2217	2185	2187	2183	2186	8794	648728
20160426	0.2218	2186	2186	2183	2185	4242	648182
20160426	0.2219	2186	2186	2184	2186	4066	649898
20160426	0.222	2185	2187	2185	2186	1840	649652
20160426	0.2221	2186	2187	2182	2183	6498	650648
20160426	0.2222	2183	2183	2181	2183	6364	650384
20160426	0.2223	2183	2183	2182	2183	2828	650168
20160426	0.2224	2182	2184	2182	2182	4210	649632
20160426	0.2225	2183	2183	2175	2178	13896	648888
20160426	0.2226	2179	2179	2173	2176	12038	647150
20160426	0.2227	2177	2177	2174	2176	8296	646614
20160426	0.2228	2175	2178	2175	2176	5650	646968
20160426	0.2229	2177	2177	2168	2170	17862	646296
20160426	0.223	2171	2176	2170	2172	9670	643976
20160426	0.2231	2172	2172	2166	2170	16472	645890
20160426	0.2232	2170	2173	2166	2169	8880	645614
20160426	0.2233	2169	2172	2169	2172	5128	645364
20160426	0.2234	2171	2175	2170	2174	7290	645578
20160426	0.2235	2174	2176	2173	2173	6450	644202
20160426	0.2236	2173	2177	2173	2175	5760	644154
20160426	0.2237	2175	2177	2174	2176	4748	644722
20160426	0.2238	2175	2176	2174	2175	2948	644688
20160426	0.2239	2175	2177	2174	2175	4536	645560
20160426	0.224	2176	2178	2174	2177	4950	644600
20160426	0.2241	2177	2177	2173	2175	6984	645048
20160426	0.2242	2175	2176	2174	2175	2396	644746
20160426	0.2243	2175	2180	2175	2178	6456	644392
20160426	0.2244	2178	2179	2176	2178	3764	645188
20160426	0.2245	2178	2180	2176	2179	3192	645204
20160426	0.2246	2180	2182	2179	2181	6636	644546
20160426	0.2247	2181	2183	2180	2181	7404	645094
20160426	0.2248	2181	2182	2180	2180	3698	645990
20160426	0.2249	2181	2185	2180	2185	7120	644564
20160426	0.225	2184	2186	2183	2184	5126	644458
20160426	0.2251	2184	2185	2182	2182	3926	644642
20160426	0.2252	2182	2185	2182	2183	4010	644636
20160426	0.2253	2183	2183	2179	2179	4918	643510
20160426	0.2254	2179	2181	2179	2180	3428	643512
20160426	0.2255	2179	2183	2179	2183	3208	644144
20160426	0.2256	2183	2185	2182	2185	4310	643566
20160426	0.2257	2185	2186	2183	2183	3870	643292
20160426	0.2258	2183	2184	2182	2182	2820	643720
20160426	0.2259	2182	2184	2182	2182	2772	644014
20160426	0.23	2182	2182	2175	2176	7010	643990
20160426	0.2301	2177	2179	2175	2176	5342	643710
20160426	0.2302	2177	2179	2176	2178	3858	642802
20160426	0.2303	2178	2179	2176	2176	1458	643012
20160426	0.2304	2176	2178	2171	2174	6840	642814
20160426	0.2305	2173	2178	2173	2178	5588	642454
20160426	0.2306	2178	2181	2177	2179	4652	642340
20160426	0.2307	2179	2181	2179	2180	2374	642124
20160426	0.2308	2180	2181	2179	2179	976	642314
20160426	0.2309	2179	2180	2178	2180	1874	642054
20160426	0.231	2179	2183	2177	2182	4988	642106
20160426	0.2311	2184	2185	2181	2183	7924	641364
20160426	0.2312	2183	2185	2182	2185	3992	641820
20160426	0.2313	2184	2186	2183	2186	7462	640818
20160426	0.2314	2186	2186	2183	2185	4428	640338
20160426	0.2315	2184	2189	2184	2188	10686	640834
20160426	0.2316	2188	2189	2186	2188	5314	640592
20160426	0.2317	2188	2188	2186	2187	4324	640152
20160426	0.2318	2187	2188	2185	2186	5242	639932
20160426	0.2319	2187	2187	2185	2187	1870	639602
20160426	0.232	2187	2189	2186	2189	5004	640198
20160426	0.2321	2189	2189	2187	2187	2678	639874
20160426	0.2322	2188	2190	2186	2187	7498	638660
20160426	0.2323	2187	2188	2185	2188	3214	638032
20160426	0.2324	2188	2188	2186	2186	978	638272
20160426	0.2325	2186	2188	2186	2187	2790	637750
20160426	0.2326	2188	2188	2185	2186	2536	637136
20160426	0.2327	2187	2187	2185	2185	2710	636136
20160426	0.2328	2185	2186	2180	2183	7272	634022
20160426	0.2329	2183	2186	2183	2183	8594	631930
20160427	0.09	2202	2205	2196	2204	46868	632368
20160427	0.0901	2203	2203	2198	2199	12694	631630
20160427	0.0902	2199	2202	2199	2200	7030	631786
20160427	0.0903	2199	2202	2197	2198	6832	632456
20160427	0.0904	2198	2200	2196	2198	8746	631560
20160427	0.0905	2198	2198	2196	2197	4430	631582
20160427	0.0906	2197	2199	2196	2197	4922	632150
20160427	0.0907	2196	2200	2196	2199	6050	632240
20160427	0.0908	2199	2200	2193	2193	7518	630718
20160427	0.0909	2194	2194	2191	2193	8896	631636
20160427	0.091	2193	2194	2191	2192	5572	632284
20160427	0.0911	2192	2195	2192	2194	3940	632282
20160427	0.0912	2194	2195	2193	2194	2198	631780
20160427	0.0913	2194	2198	2194	2197	9018	632162
20160427	0.0914	2197	2200	2197	2199	4914	631724
20160427	0.0915	2199	2199	2195	2196	7344	632624
20160427	0.0916	2197	2197	2195	2196	2486	633482
20160427	0.0917	2195	2198	2195	2198	3846	633404
20160427	0.0918	2197	2198	2194	2194	5770	633792
20160427	0.0919	2194	2197	2194	2194	6194	634686
20160427	0.092	2193	2197	2193	2195	3794	634380
20160427	0.0921	2195	2197	2195	2196	2090	634984
20160427	0.0922	2197	2198	2196	2197	2454	635890
20160427	0.0923	2197	2197	2195	2197	3024	635530
20160427	0.0924	2196	2197	2194	2194	1790	635838
20160427	0.0925	2194	2196	2194	2195	3016	635538
20160427	0.0926	2196	2197	2195	2196	2482	635488
20160427	0.0927	2196	2198	2195	2198	4406	634656
20160427	0.0928	2198	2200	2197	2199	9212	635616
20160427	0.0929	2200	2201	2198	2199	5902	635772
20160427	0.093	2200	2200	2199	2199	2596	636230
20160427	0.0931	2199	2199	2195	2197	5416	636164
20160427	0.0932	2197	2197	2196	2196	1268	636062
20160427	0.0933	2197	2198	2195	2197	2388	635366
20160427	0.0934	2197	2198	2196	2197	1352	634788
20160427	0.0935	2197	2197	2194	2194	3752	635538
20160427	0.0936	2195	2198	2194	2198	4660	634394
20160427	0.0937	2198	2198	2195	2196	990	634320
20160427	0.0938	2196	2197	2195	2196	670	634088
20160427	0.0939	2196	2197	2195	2196	780	634300
20160427	0.094	2195	2197	2192	2192	8694	634668
20160427	0.0941	2193	2195	2193	2194	4140	634682
20160427	0.0942	2193	2194	2191	2192	4104	634004
20160427	0.0943	2192	2194	2192	2193	2176	633982
20160427	0.0944	2193	2194	2192	2194	1064	633844
20160427	0.0945	2194	2196	2194	2195	2888	633746
20160427	0.0946	2195	2195	2194	2194	2060	634346
20160427	0.0947	2193	2196	2193	2195	2248	633820
20160427	0.0948	2196	2196	2194	2194	1058	634566
20160427	0.0949	2194	2196	2194	2196	856	634216
20160427	0.095	2195	2195	2192	2192	5212	634662
20160427	0.0951	2192	2194	2185	2188	11808	633728
20160427	0.0952	2189	2190	2188	2189	4306	633238
20160427	0.0953	2190	2190	2183	2184	9046	632802
20160427	0.0954	2184	2187	2182	2186	6490	632478
20160427	0.0955	2186	2187	2184	2185	3770	632630
20160427	0.0956	2184	2186	2184	2186	4428	632622
20160427	0.0957	2186	2186	2182	2183	3702	632838
20160427	0.0958	2183	2184	2182	2184	3460	632172
20160427	0.0959	2184	2187	2184	2186	5406	632656
20160427	0.1	2186	2186	2184	2186	3748	632996
20160427	0.1001	2186	2186	2183	2184	2554	633488
20160427	0.1002	2184	2186	2184	2186	746	633384
20160427	0.1003	2185	2186	2185	2186	974	633362
20160427	0.1004	2186	2186	2185	2186	1722	633204
20160427	0.1005	2185	2187	2184	2186	3040	633918
20160427	0.1006	2186	2187	2184	2184	2186	634262
20160427	0.1007	2185	2185	2178	2178	9338	634792
20160427	0.1008	2178	2182	2178	2181	4776	633006
20160427	0.1009	2180	2181	2179	2180	4116	633340
20160427	0.101	2181	2182	2179	2181	3280	631764
20160427	0.1011	2181	2183	2179	2180	4572	631728
20160427	0.1012	2180	2182	2180	2182	2358	630820
20160427	0.1013	2182	2182	2180	2180	1674	630520
20160427	0.1014	2181	2181	2180	2181	1998	630352
20160427	0.103	2181	2181	2178	2178	3742	630294
20160427	0.1031	2178	2180	2176	2178	6708	630676
20160427	0.1032	2178	2178	2175	2176	7706	631952
20160427	0.1033	2176	2179	2176	2179	3054	631750
20160427	0.1034	2179	2179	2177	2178	1916	631378
20160427	0.1035	2179	2179	2175	2177	4934	632300
20160427	0.1036	2177	2179	2176	2178	2638	631908
20160427	0.1037	2178	2181	2177	2180	3620	632784
20160427	0.1038	2181	2183	2180	2183	5300	633260
20160427	0.1039	2183	2183	2180	2181	4674	633784
20160427	0.104	2181	2182	2179	2179	3252	634486
20160427	0.1041	2180	2184	2179	2182	4048	634700
20160427	0.1042	2183	2183	2181	2182	4516	635536
20160427	0.1043	2183	2183	2180	2180	1874	636040
20160427	0.1044	2180	2180	2177	2177	4066	635906
20160427	0.1045	2177	2180	2175	2175	4348	636374
20160427	0.1046	2175	2177	2173	2174	7564	635376
20160427	0.1047	2174	2178	2174	2178	3526	635282
20160427	0.1048	2178	2181	2177	2181	4154	635546
20160427	0.1049	2181	2181	2178	2179	2106	635068
20160427	0.105	2180	2180	2178	2180	1008	635276
20160427	0.1051	2180	2183	2179	2183	4968	635264
20160427	0.1052	2182	2186	2181	2184	7694	634506
20160427	0.1053	2184	2185	2182	2184	4244	634370
20160427	0.1054	2184	2185	2183	2183	1692	634886
20160427	0.1055	2183	2185	2182	2185	2434	635194
20160427	0.1056	2185	2185	2184	2185	2170	635254
20160427	0.1057	2185	2186	2183	2183	2824	635592
20160427	0.1058	2184	2184	2182	2182	1434	636166
20160427	0.1059	2182	2184	2182	2183	1526	636116
20160427	0.11	2182	2183	2181	2181	1598	635998
20160427	0.1101	2181	2183	2181	2182	1682	635920
20160427	0.1102	2182	2183	2181	2182	2350	635566
20160427	0.1103	2182	2184	2181	2184	2152	635834
20160427	0.1104	2184	2185	2183	2185	1482	636150
20160427	0.1105	2185	2185	2181	2181	2960	636406
20160427	0.1106	2181	2182	2180	2180	2700	636144
20160427	0.1107	2180	2181	2178	2179	3716	635916
20160427	0.1108	2179	2180	2178	2178	1868	635728
20160427	0.1109	2178	2181	2178	2178	2904	635738
20160427	0.111	2179	2180	2177	2179	3572	636588
20160427	0.1111	2180	2182	2179	2179	3732	638846
20160427	0.1112	2179	2182	2179	2181	3126	639710
20160427	0.1113	2181	2182	2177	2177	2302	640368
20160427	0.1114	2177	2182	2177	2182	4602	639788
20160427	0.1115	2181	2181	2178	2179	2808	640624
20160427	0.1116	2178	2179	2171	2171	8526	639716
20160427	0.1117	2171	2171	2162	2165	24654	636594
20160427	0.1118	2166	2166	2156	2157	21816	636882
20160427	0.1119	2156	2162	2156	2161	14644	636558
20160427	0.112	2161	2165	2160	2163	11538	638974
20160427	0.1121	2162	2166	2162	2165	6398	638678
20160427	0.1122	2165	2173	2164	2171	12380	636806
20160427	0.1123	2172	2172	2168	2169	7228	636258
20160427	0.1124	2170	2176	2169	2176	10224	635552
20160427	0.1125	2175	2176	2173	2174	7226	636506
20160427	0.1126	2174	2176	2173	2174	4460	636726
20160427	0.1127	2173	2177	2173	2175	4208	636550
20160427	0.1128	2174	2176	2172	2173	3938	635902
20160427	0.1129	2173	2175	2173	2174	3772	635312
20160427	0.133	2175	2176	2171	2173	5336	636424
20160427	0.1331	2173	2174	2171	2171	4676	637288
20160427	0.1332	2171	2172	2169	2172	5472	638788
20160427	0.1333	2172	2173	2166	2167	6702	638572
20160427	0.1334	2167	2168	2165	2165	6192	637524
20160427	0.1335	2164	2166	2162	2163	8356	635680
20160427	0.1336	2164	2166	2163	2165	7324	634774
20160427	0.1337	2164	2165	2162	2164	5480	636804
20160427	0.1338	2164	2167	2164	2167	3978	637362
20160427	0.1339	2166	2167	2164	2166	4238	638144
20160427	0.134	2166	2171	2166	2170	5516	638300
20160427	0.1341	2169	2170	2167	2168	3028	638598
20160427	0.1342	2168	2170	2168	2169	1698	638474
20160427	0.1343	2169	2170	2169	2169	2344	638584
20160427	0.1344	2169	2169	2166	2166	4660	638572
20160427	0.1345	2167	2168	2165	2168	4216	638830
20160427	0.1346	2167	2169	2167	2168	2942	638514
20160427	0.1347	2169	2171	2168	2171	2966	639412
20160427	0.1348	2171	2173	2170	2170	6350	639790
20160427	0.1349	2170	2172	2170	2172	1506	639550
20160427	0.135	2172	2176	2172	2176	8998	640572
20160427	0.1351	2175	2179	2175	2178	10586	640236
20160427	0.1352	2178	2181	2177	2180	9490	642342
20160427	0.1353	2180	2181	2178	2179	7180	642792
20160427	0.1354	2179	2182	2178	2181	7544	642200
20160427	0.1355	2182	2182	2177	2178	7908	642922
20160427	0.1356	2178	2180	2177	2178	3702	643270
20160427	0.1357	2179	2179	2176	2176	2950	644476
20160427	0.1358	2176	2179	2175	2179	5288	644748
20160427	0.1359	2178	2180	2178	2180	2054	645358
20160427	0.14	2180	2180	2176	2177	3540	645044
20160427	0.1401	2176	2180	2176	2179	3718	645390
20160427	0.1402	2179	2183	2179	2183	7004	647062
20160427	0.1403	2183	2183	2180	2183	3418	646466
20160427	0.1404	2183	2185	2182	2185	6444	647204
20160427	0.1405	2184	2185	2180	2181	5554	646228
20160427	0.1406	2181	2181	2178	2179	4938	646260
20160427	0.1407	2179	2183	2179	2182	2814	645724
20160427	0.1408	2183	2183	2179	2182	3300	645900
20160427	0.1409	2182	2182	2178	2178	4492	645046
20160427	0.141	2178	2180	2178	2179	2460	644090
20160427	0.1411	2179	2181	2179	2181	1032	644208
20160427	0.1412	2180	2182	2179	2179	3276	645162
20160427	0.1413	2180	2182	2179	2182	4112	645748
20160427	0.1414	2182	2182	2179	2179	2538	645830
20160427	0.1415	2179	2183	2179	2183	5516	645516
20160427	0.1416	2182	2184	2181	2183	4464	645716
20160427	0.1417	2183	2186	2182	2184	7560	644876
20160427	0.1418	2184	2184	2181	2181	2620	644654
20160427	0.1419	2181	2182	2179	2180	2454	644698
20160427	0.142	2179	2182	2179	2180	4512	644784
20160427	0.1421	2180	2182	2180	2180	1448	643932
20160427	0.1422	2180	2181	2179	2180	2844	643870
20160427	0.1423	2180	2181	2180	2181	582	643940
20160427	0.1424	2181	2182	2179	2182	2384	643872
20160427	0.1425	2182	2184	2181	2183	4124	645232
20160427	0.1426	2183	2183	2178	2180	6842	647528
20160427	0.1427	2180	2182	2179	2181	3798	647304
20160427	0.1428	2182	2185	2181	2184	7164	648926
20160427	0.1429	2185	2191	2185	2189	19036	648142
20160427	0.143	2189	2192	2189	2192	10306	650032
20160427	0.1431	2191	2192	2187	2188	8680	649662
20160427	0.1432	2188	2191	2188	2191	3002	649876
20160427	0.1433	2191	2192	2189	2191	7082	650948
20160427	0.1434	2190	2192	2190	2190	4132	651840
20160427	0.1435	2191	2193	2190	2192	3936	652436
20160427	0.1436	2193	2193	2191	2191	3776	653316
20160427	0.1437	2191	2191	2189	2189	4628	653564
20160427	0.1438	2189	2190	2187	2189	8196	652874
20160427	0.1439	2189	2192	2189	2191	3698	652738
20160427	0.144	2192	2194	2192	2193	7650	653868
20160427	0.1441	2193	2194	2192	2194	3922	654782
20160427	0.1442	2194	2194	2192	2193	3598	654714
20160427	0.1443	2192	2197	2192	2197	10386	654320
20160427	0.1444	2197	2197	2193	2194	6056	654608
20160427	0.1445	2195	2195	2191	2192	7228	656162
20160427	0.1446	2191	2194	2191	2193	5228	654296
20160427	0.1447	2194	2194	2189	2190	9482	654294
20160427	0.1448	2190	2190	2185	2185	12310	654506
20160427	0.1449	2185	2189	2185	2188	5230	653654
20160427	0.145	2188	2190	2187	2188	4444	653108
20160427	0.1451	2188	2189	2187	2189	4224	653340
20160427	0.1452	2189	2192	2188	2191	5606	651714
20160427	0.1453	2191	2193	2190	2192	6146	650730
20160427	0.1454	2192	2193	2191	2192	3096	649526
20160427	0.1455	2192	2192	2189	2191	7454	649042
20160427	0.1456	2190	2192	2190	2192	2816	648604
20160427	0.1457	2191	2191	2189	2190	4042	647650
20160427	0.1458	2191	2192	2189	2192	6072	646166
20160427	0.1459	2191	2192	2190	2192	9272	644932
20160427	0.21	2198	2201	2194	2196	17342	644448
20160427	0.2101	2197	2202	2195	2199	11622	645352
20160427	0.2102	2199	2199	2193	2195	8956	645138
20160427	0.2103	2194	2195	2187	2190	12282	645688
20160427	0.2104	2191	2193	2190	2193	8536	646428
20160427	0.2105	2192	2192	2182	2184	14578	645470
20160427	0.2106	2184	2186	2182	2186	13512	646180
20160427	0.2107	2186	2188	2185	2188	6388	648106
20160427	0.2108	2188	2189	2183	2186	12220	651476
20160427	0.2109	2186	2191	2186	2190	8186	650746
20160427	0.211	2191	2191	2189	2190	4320	650956
20160427	0.2111	2190	2192	2189	2190	3270	651114
20160427	0.2112	2190	2194	2186	2186	11150	652164
20160427	0.2113	2186	2190	2185	2190	6152	651014
20160427	0.2114	2190	2191	2187	2187	3328	651518
20160427	0.2115	2187	2188	2185	2186	7026	651086
20160427	0.2116	2186	2190	2186	2189	4766	652144
20160427	0.2117	2189	2191	2189	2190	4526	652482
20160427	0.2118	2190	2191	2189	2190	3130	652618
20160427	0.2119	2191	2191	2187	2188	3932	652524
20160427	0.212	2187	2191	2186	2188	3638	652866
20160427	0.2121	2188	2190	2188	2190	1014	652976
20160427	0.2122	2189	2190	2187	2187	2122	652768
20160427	0.2123	2187	2187	2182	2184	9232	653516
20160427	0.2124	2183	2185	2181	2182	7536	653758
20160427	0.2125	2183	2184	2178	2180	12798	653166
20160427	0.2126	2179	2183	2179	2180	5072	653430
20160427	0.2127	2180	2183	2176	2183	10764	652936
20160427	0.2128	2183	2184	2180	2182	6230	653650
20160427	0.2129	2182	2183	2180	2180	6150	656550
20160427	0.213	2180	2184	2180	2183	10546	656104
20160427	0.2131	2183	2189	2183	2185	13174	653776
20160427	0.2132	2185	2186	2184	2186	5772	655140
20160427	0.2133	2185	2187	2184	2185	7994	656168
20160427	0.2134	2185	2190	2184	2188	12400	653872
20160427	0.2135	2188	2190	2187	2189	8736	653256
20160427	0.2136	2189	2194	2189	2193	13894	653332
20160427	0.2137	2193	2193	2189	2189	7958	655316
20160427	0.2138	2189	2190	2185	2185	9930	654542
20160427	0.2139	2185	2188	2185	2188	4304	654640
20160427	0.214	2188	2189	2186	2186	3758	654794
20160427	0.2141	2186	2186	2182	2185	8088	654446
20160427	0.2142	2184	2186	2182	2183	6392	653348
20160427	0.2143	2182	2183	2173	2174	23394	649022
20160427	0.2144	2173	2177	2173	2176	10756	648486
20160427	0.2145	2175	2176	2173	2174	13192	648612
20160427	0.2146	2175	2176	2170	2171	13788	648974
20160427	0.2147	2171	2174	2171	2173	7788	648794
20160427	0.2148	2173	2175	2171	2175	6828	648480
20160427	0.2149	2175	2175	2172	2173	5492	648458
20160427	0.215	2173	2177	2173	2177	4810	647436
20160427	0.2151	2177	2177	2173	2175	4300	647580
20160427	0.2152	2175	2176	2173	2174	3410	648118
20160427	0.2153	2173	2174	2171	2172	7048	647724
20160427	0.2154	2171	2172	2169	2171	10066	648244
20160427	0.2155	2171	2174	2171	2173	5326	648546
20160427	0.2156	2173	2175	2173	2175	4608	648342
20160427	0.2157	2174	2175	2171	2173	4556	648928
20160427	0.2158	2173	2176	2172	2175	4602	648240
20160427	0.2159	2176	2177	2175	2176	4034	647582
20160427	0.22	2177	2177	2173	2175	4414	648662
20160427	0.2201	2175	2176	2173	2175	3088	648090
20160427	0.2202	2175	2176	2174	2175	2170	648718
20160427	0.2203	2175	2176	2174	2175	3178	648776
20160427	0.2204	2175	2179	2175	2178	4944	648836
20160427	0.2205	2179	2179	2177	2177	5072	649138
20160427	0.2206	2178	2180	2177	2179	3936	648946
20160427	0.2207	2179	2180	2177	2177	4592	649656
20160427	0.2208	2177	2179	2177	2177	2494	649778
20160427	0.2209	2178	2179	2176	2179	3246	649430
20160427	0.221	2178	2181	2178	2179	6772	648776
20160427	0.2211	2179	2179	2178	2178	1096	648716
20160427	0.2212	2178	2178	2175	2176	3012	648384
20160427	0.2213	2176	2178	2174	2177	3896	648150
20160427	0.2214	2177	2177	2174	2176	3040	648286
20160427	0.2215	2176	2178	2176	2177	2342	648874
20160427	0.2216	2177	2177	2174	2175	3184	648690
20160427	0.2217	2174	2175	2172	2174	6474	649110
20160427	0.2218	2173	2174	2171	2172	6078	649968
20160427	0.2219	2173	2174	2171	2173	3626	649924
20160427	0.222	2173	2173	2171	2172	2370	650166
20160427	0.2221	2173	2177	2172	2177	6290	649544
20160427	0.2222	2176	2178	2176	2177	3934	649704
20160427	0.2223	2177	2178	2175	2176	6762	649598
20160427	0.2224	2176	2176	2171	2171	6526	651278
20160427	0.2225	2171	2172	2166	2168	15882	650370
20160427	0.2226	2169	2171	2168	2169	5236	650400
20160427	0.2227	2169	2172	2169	2170	5180	650486
20160427	0.2228	2171	2171	2169	2170	2614	650892
20160427	0.2229	2170	2171	2166	2167	5572	651370
20160427	0.223	2166	2167	2164	2165	10308	652240
20160427	0.2231	2165	2171	2165	2169	8938	650426
20160427	0.2232	2168	2170	2166	2167	2692	649666
20160427	0.2233	2166	2168	2165	2166	2792	649360
20160427	0.2234	2166	2167	2165	2166	4406	648926
20160427	0.2235	2166	2166	2163	2163	7016	649044
20160427	0.2236	2163	2163	2158	2159	14748	647870
20160427	0.2237	2158	2162	2157	2159	13164	646200
20160427	0.2238	2158	2162	2158	2160	5854	644838
20160427	0.2239	2161	2161	2153	2155	18578	643528
20160427	0.224	2155	2155	2143	2145	29912	641314
20160427	0.2241	2145	2150	2145	2148	13198	641812
20160427	0.2242	2147	2149	2145	2149	8024	641686
20160427	0.2243	2149	2151	2147	2151	6888	640004
20160427	0.2244	2151	2152	2148	2149	6018	640784
20160427	0.2245	2148	2151	2145	2146	8058	641526
20160427	0.2246	2146	2153	2146	2150	7054	640026
20160427	0.2247	2150	2151	2149	2150	3070	640072
20160427	0.2248	2150	2152	2149	2152	3636	639914
20160427	0.2249	2152	2153	2150	2152	3280	639534
20160427	0.225	2153	2153	2147	2147	5904	639040
20160427	0.2251	2147	2151	2147	2151	4026	638842
20160427	0.2252	2150	2151	2147	2147	5228	639228
20160427	0.2253	2148	2150	2148	2148	1806	639088
20160427	0.2254	2149	2149	2147	2148	3242	639508
20160427	0.2255	2147	2148	2143	2144	9994	640276
20160427	0.2256	2145	2145	2138	2143	15344	637502
20160427	0.2257	2143	2147	2143	2145	8062	637716
20160427	0.2258	2145	2146	2143	2143	4908	638376
20160427	0.2259	2143	2143	2139	2141	9172	636660
20160427	0.23	2142	2142	2132	2136	18904	635560
20160427	0.2301	2136	2138	2134	2137	7914	635412
20160427	0.2302	2137	2139	2136	2137	7682	635194
20160427	0.2303	2137	2142	2136	2140	7016	632366
20160427	0.2304	2140	2141	2138	2140	6102	632300
20160427	0.2305	2141	2142	2137	2139	3642	633012
20160427	0.2306	2139	2146	2139	2145	5880	631910
20160427	0.2307	2145	2146	2143	2143	3928	632552
20160427	0.2308	2143	2147	2143	2144	5742	632152
20160427	0.2309	2145	2147	2144	2146	4628	632026
20160427	0.231	2146	2151	2146	2148	10728	629946
20160427	0.2311	2148	2150	2148	2150	4792	630252
20160427	0.2312	2149	2151	2147	2150	5514	629398
20160427	0.2313	2151	2152	2147	2147	4602	628470
20160427	0.2314	2148	2151	2147	2150	4102	628796
20160427	0.2315	2150	2150	2148	2150	2878	629092
20160427	0.2316	2150	2154	2149	2154	8804	628484
20160427	0.2317	2154	2154	2152	2153	5048	628920
20160427	0.2318	2153	2155	2152	2154	3726	628890
20160427	0.2319	2153	2156	2152	2155	6092	628430
20160427	0.232	2155	2156	2153	2154	4830	628638
20160427	0.2321	2154	2155	2151	2151	3596	628730
20160427	0.2322	2151	2153	2149	2152	5242	627098
20160427	0.2323	2152	2153	2151	2152	2826	627354
20160427	0.2324	2153	2154	2152	2154	2656	627832
20160427	0.2325	2154	2156	2153	2154	6022	627350
20160427	0.2326	2155	2155	2152	2152	3286	626840
20160427	0.2327	2152	2157	2151	2156	4146	626384
20160427	0.2328	2157	2158	2154	2155	3660	625432
20160427	0.2329	2154	2156	2153	2154	6816	623422
20160428	0.09	2158	2162	2157	2159	20576	624224
20160428	0.0901	2160	2161	2156	2161	8048	624784
20160428	0.0902	2161	2161	2158	2159	6134	625484
20160428	0.0903	2159	2159	2153	2155	8920	625426
20160428	0.0904	2155	2157	2154	2156	2832	626196
20160428	0.0905	2156	2157	2153	2154	4422	627042
20160428	0.0906	2154	2160	2154	2160	6984	628050
20160428	0.0907	2159	2163	2159	2163	8062	628134
20160428	0.0908	2163	2164	2162	2164	4772	628160
20160428	0.0909	2164	2166	2163	2164	7270	629606
20160428	0.091	2164	2167	2164	2167	4810	630466
20160428	0.0911	2167	2167	2163	2165	5908	630632
20160428	0.0912	2165	2166	2161	2164	7234	632254
20160428	0.0913	2164	2168	2163	2168	10076	631416
20160428	0.0914	2168	2168	2165	2166	3346	632488
