20160223	0.1437	1901	1901	1900	1900	96	283380
20160223	0.1438	1900	1901	1900	1901	28	283378
20160223	0.1439	1900	1900	1900	1900	112	283366
20160223	0.144	1899	1900	1899	1900	236	283456
20160223	0.1441	1900	1901	1900	1900	162	283508
20160223	0.1442	1900	1901	1900	1901	188	283560
20160223	0.1443	1902	1903	1902	1902	708	283354
20160223	0.1444	1901	1902	1901	1902	372	283396
20160223	0.1445	1903	1903	1902	1902	692	283330
20160223	0.1446	1903	1905	1903	1905	1160	282672
20160223	0.1447	1905	1906	1904	1905	718	282380
20160223	0.1448	1904	1905	1903	1903	330	282490
20160223	0.1449	1903	1903	1902	1902	624	282584
20160223	0.145	1902	1902	1901	1902	100	282592
20160223	0.1451	1902	1905	1902	1904	432	282398
20160223	0.1452	1904	1906	1904	1905	936	281642
20160223	0.1453	1905	1905	1903	1904	560	281824
20160223	0.1454	1903	1905	1903	1905	410	281630
20160223	0.1455	1905	1905	1904	1904	344	281442
20160223	0.1456	1905	1905	1903	1904	478	281424
20160223	0.1457	1903	1904	1902	1903	500	281202
20160223	0.1458	1902	1904	1902	1903	396	281266
20160223	0.1459	1902	1903	1901	1901	1224	280452
20160224	0.09	1900	1900	1895	1899	1178	280752
20160224	0.0901	1899	1900	1897	1900	858	280626
20160224	0.0902	1899	1902	1898	1901	800	280824
20160224	0.0903	1901	1902	1901	1902	158	280766
20160224	0.0904	1902	1903	1900	1901	432	280656
20160224	0.0905	1901	1902	1900	1901	330	280600
20160224	0.0906	1902	1902	1900	1901	144	280560
20160224	0.0907	1901	1901	1900	1900	152	280520
20160224	0.0908	1900	1900	1898	1898	886	281030
20160224	0.0909	1897	1898	1894	1895	950	281480
20160224	0.091	1895	1895	1892	1892	1540	282330
20160224	0.0911	1892	1894	1892	1894	566	282418
20160224	0.0912	1894	1894	1893	1893	366	282366
20160224	0.0913	1893	1894	1893	1894	570	282080
20160224	0.0914	1894	1896	1894	1896	310	282048
20160224	0.0915	1896	1897	1896	1897	576	282152
20160224	0.0916	1897	1897	1895	1895	154	282182
20160224	0.0917	1896	1898	1894	1896	1054	281992
20160224	0.0918	1896	1900	1896	1899	806	281908
20160224	0.0919	1899	1901	1899	1901	1044	281214
20160224	0.092	1901	1901	1899	1900	388	281288
20160224	0.0921	1900	1900	1899	1899	114	281274
20160224	0.0922	1900	1900	1899	1899	98	281232
20160224	0.0923	1899	1900	1899	1900	252	281060
20160224	0.0924	1900	1900	1899	1900	166	280946
20160224	0.0925	1900	1901	1900	1900	284	281046
20160224	0.0926	1901	1901	1900	1900	180	280982
20160224	0.0927	1900	1901	1898	1899	332	281012
20160224	0.0928	1898	1899	1898	1899	60	281034
20160224	0.0929	1899	1900	1899	1899	382	281198
20160224	0.093	1899	1902	1899	1901	434	281110
20160224	0.0931	1902	1903	1901	1902	1486	279992
20160224	0.0932	1903	1904	1901	1902	1162	279930
20160224	0.0933	1902	1903	1901	1901	714	280116
20160224	0.0934	1902	1904	1902	1903	926	279690
20160224	0.0935	1903	1903	1901	1902	140	279794
20160224	0.0936	1901	1902	1901	1901	20	279794
20160224	0.0937	1902	1902	1900	1901	142	279786
20160224	0.0938	1900	1900	1900	1900	220	279832
20160224	0.0939	1900	1900	1898	1899	308	280010
20160224	0.094	1898	1899	1898	1898	168	279936
20160224	0.0941	1898	1899	1897	1898	840	280034
20160224	0.0942	1897	1899	1897	1898	564	279860
20160224	0.0943	1898	1898	1897	1897	986	280450
20160224	0.0944	1897	1898	1896	1896	328	280546
20160224	0.0945	1896	1896	1896	1896	72	280546
20160224	0.0946	1897	1897	1896	1897	268	280684
20160224	0.0947	1896	1898	1896	1897	416	280590
20160224	0.0948	1897	1897	1897	1897	92	280600
20160224	0.0949	1898	1899	1898	1899	290	280678
20160224	0.095	1899	1900	1899	1899	90	280636
20160224	0.0951	1900	1900	1899	1899	390	280822
20160224	0.0952	1899	1899	1898	1899	16	280832
20160224	0.0953	1899	1900	1899	1899	144	280866
20160224	0.0954	1899	1899	1899	1899	104	280882
20160224	0.0955	1899	1899	1898	1898	70	280866
20160224	0.0956	1898	1900	1898	1898	64	280884
20160224	0.0957	1899	1899	1898	1898	44	280884
20160224	0.0958	1898	1898	1897	1897	540	280934
20160224	0.0959	1897	1898	1897	1897	104	280896
20160224	0.1	1897	1897	1896	1897	78	280888
20160224	0.1001	1897	1897	1897	1897	34	280920
20160224	0.1002	1896	1897	1896	1896	78	280916
20160224	0.1003	1896	1897	1895	1895	602	281174
20160224	0.1004	1894	1895	1893	1894	1030	280706
20160224	0.1005	1893	1894	1892	1892	758	280358
20160224	0.1006	1892	1893	1891	1891	788	280468
20160224	0.1007	1892	1892	1891	1892	662	280512
20160224	0.1008	1893	1894	1893	1894	294	280404
20160224	0.1009	1893	1894	1893	1893	168	280360
20160224	0.101	1893	1894	1893	1893	62	280350
20160224	0.1011	1894	1894	1893	1894	332	280480
20160224	0.1012	1894	1895	1894	1894	410	280574
20160224	0.1013	1894	1895	1893	1894	354	280422
20160224	0.1014	1894	1894	1893	1894	156	280372
20160224	0.103	1893	1894	1893	1894	198	280336
20160224	0.1031	1893	1894	1893	1894	134	280290
20160224	0.1032	1894	1894	1893	1894	160	280212
20160224	0.1033	1893	1894	1893	1893	162	280192
20160224	0.1034	1893	1894	1893	1894	70	280194
20160224	0.1035	1894	1894	1892	1892	290	280114
20160224	0.1036	1892	1893	1892	1893	530	279918
20160224	0.1037	1892	1892	1891	1891	560	280022
20160224	0.1038	1890	1891	1889	1891	852	279708
20160224	0.1039	1891	1892	1890	1891	1078	279644
20160224	0.104	1892	1892	1890	1891	168	279656
20160224	0.1041	1892	1892	1891	1891	24	279660
20160224	0.1042	1892	1892	1891	1891	156	279606
20160224	0.1043	1892	1892	1891	1892	36	279578
20160224	0.1044	1892	1892	1892	1892	302	279674
20160224	0.1045	1892	1892	1890	1890	1230	280534
20160224	0.1046	1891	1891	1889	1890	566	280746
20160224	0.1047	1889	1889	1888	1888	290	280832
20160224	0.1048	1889	1889	1887	1887	624	280872
20160224	0.1049	1888	1889	1887	1888	106	280902
20160224	0.105	1888	1888	1885	1885	888	281240
20160224	0.1051	1886	1886	1884	1885	974	281320
20160224	0.1052	1884	1886	1883	1885	1230	281562
20160224	0.1053	1886	1886	1884	1885	900	281162
20160224	0.1054	1885	1886	1885	1885	168	281264
20160224	0.1055	1885	1886	1884	1885	526	281404
20160224	0.1056	1885	1885	1884	1884	818	281136
20160224	0.1057	1884	1885	1884	1884	336	281202
20160224	0.1058	1884	1885	1882	1882	1118	281266
20160224	0.1059	1883	1884	1882	1883	488	281354
20160224	0.11	1884	1884	1882	1882	598	281560
20160224	0.1101	1883	1883	1879	1879	2136	282816
20160224	0.1102	1879	1880	1878	1880	850	282700
20160224	0.1103	1881	1883	1880	1883	518	282402
20160224	0.1104	1883	1884	1882	1882	958	282090
20160224	0.1105	1882	1884	1882	1882	290	282076
20160224	0.1106	1883	1884	1883	1884	66	282074
20160224	0.1107	1884	1884	1881	1882	1130	281732
20160224	0.1108	1882	1882	1881	1881	508	282054
20160224	0.1109	1881	1882	1880	1882	1538	282438
20160224	0.111	1883	1887	1882	1887	1046	282012
20160224	0.1111	1886	1887	1885	1885	384	281984
20160224	0.1112	1885	1885	1883	1885	396	282150
20160224	0.1113	1885	1886	1885	1886	126	282102
20160224	0.1114	1886	1888	1886	1887	660	281998
20160224	0.1115	1887	1888	1885	1885	470	281970
20160224	0.1116	1885	1886	1885	1885	106	281962
20160224	0.1117	1885	1886	1885	1885	290	282034
20160224	0.1118	1885	1885	1884	1884	562	281642
20160224	0.1119	1884	1884	1883	1883	190	281602
20160224	0.112	1882	1882	1881	1882	460	281520
20160224	0.1121	1883	1883	1881	1881	316	281598
20160224	0.1122	1881	1882	1881	1881	244	281656
20160224	0.1123	1881	1882	1881	1882	382	281596
20160224	0.1124	1882	1884	1882	1884	926	281382
20160224	0.1125	1884	1887	1884	1886	1344	280922
20160224	0.1126	1886	1886	1884	1884	1326	281160
20160224	0.1127	1884	1886	1884	1885	206	281152
20160224	0.1128	1885	1887	1885	1886	442	281146
20160224	0.1129	1886	1886	1882	1883	510	281302
20160224	0.133	1882	1882	1879	1879	2222	281060
20160224	0.1331	1879	1881	1879	1879	720	281278
20160224	0.1332	1879	1880	1875	1875	2172	281224
20160224	0.1333	1875	1875	1873	1875	1502	281010
20160224	0.1334	1875	1875	1872	1874	1194	281360
20160224	0.1335	1874	1878	1873	1877	962	281388
20160224	0.1336	1877	1878	1875	1875	844	281260
20160224	0.1337	1876	1878	1875	1877	1326	280634
20160224	0.1338	1878	1880	1878	1880	1326	279820
20160224	0.1339	1880	1880	1877	1878	1800	278634
20160224	0.134	1878	1879	1877	1879	606	278528
20160224	0.1341	1879	1879	1878	1879	1112	278136
20160224	0.1342	1879	1879	1878	1879	396	278228
20160224	0.1343	1878	1879	1878	1878	178	278194
20160224	0.1344	1879	1879	1878	1879	804	278240
20160224	0.1345	1879	1879	1878	1879	706	278536
20160224	0.1346	1879	1880	1879	1879	452	278332
20160224	0.1347	1878	1880	1878	1879	244	278288
20160224	0.1348	1880	1881	1879	1880	1508	278270
20160224	0.1349	1880	1880	1878	1878	798	278852
20160224	0.135	1879	1880	1878	1878	566	278846
20160224	0.1351	1879	1880	1878	1879	96	278852
20160224	0.1352	1879	1880	1879	1880	340	278632
20160224	0.1353	1881	1882	1881	1882	1024	278278
20160224	0.1354	1882	1883	1882	1882	1076	277852
20160224	0.1355	1883	1884	1882	1884	152	277750
20160224	0.1356	1884	1884	1883	1884	244	277718
20160224	0.1357	1883	1884	1883	1883	554	277466
20160224	0.1358	1884	1884	1883	1883	526	277368
20160224	0.1359	1883	1883	1882	1882	546	277432
20160224	0.14	1882	1882	1880	1881	374	277472
20160224	0.1401	1881	1881	1879	1879	358	277548
20160224	0.1402	1878	1880	1878	1879	160	277576
20160224	0.1403	1880	1881	1879	1881	418	277454
20160224	0.1404	1881	1881	1880	1881	316	277406
20160224	0.1405	1882	1884	1882	1884	180	277320
20160224	0.1406	1883	1883	1883	1883	240	277222
20160224	0.1407	1883	1883	1882	1883	114	277214
20160224	0.1408	1883	1883	1882	1882	86	277146
20160224	0.1409	1883	1883	1882	1882	298	277046
20160224	0.141	1882	1883	1882	1883	94	277034
20160224	0.1411	1883	1883	1882	1883	54	277040
20160224	0.1412	1882	1882	1881	1881	102	277068
20160224	0.1413	1881	1882	1881	1882	216	277124
20160224	0.1414	1882	1883	1882	1883	610	277270
20160224	0.1415	1883	1884	1882	1884	170	277292
20160224	0.1416	1884	1884	1883	1884	104	277230
20160224	0.1417	1883	1883	1881	1882	166	277270
20160224	0.1418	1882	1883	1882	1882	302	277250
20160224	0.1419	1883	1884	1883	1884	898	277544
20160224	0.142	1884	1884	1883	1883	152	277532
20160224	0.1421	1883	1884	1883	1884	238	277692
20160224	0.1422	1884	1884	1883	1883	10	277700
20160224	0.1423	1883	1883	1882	1882	698	277898
20160224	0.1424	1882	1882	1880	1882	1312	277364
20160224	0.1425	1882	1882	1881	1881	304	277454
20160224	0.1426	1882	1882	1881	1882	104	277464
20160224	0.1427	1881	1882	1881	1882	218	277608
20160224	0.1428	1882	1882	1881	1881	614	277756
20160224	0.1429	1881	1881	1881	1881	80	277826
20160224	0.143	1882	1882	1881	1882	434	278186
20160224	0.1431	1882	1882	1881	1881	876	278870
20160224	0.1432	1881	1882	1880	1881	238	278838
20160224	0.1433	1881	1882	1881	1881	250	278886
20160224	0.1434	1880	1881	1880	1881	290	278692
20160224	0.1435	1881	1882	1880	1882	418	278752
20160224	0.1436	1883	1883	1882	1882	172	278744
20160224	0.1437	1881	1882	1880	1880	722	279186
20160224	0.1438	1882	1882	1880	1880	474	279516
20160224	0.1439	1882	1882	1881	1882	206	279542
20160224	0.144	1882	1883	1882	1882	74	279564
20160224	0.1441	1882	1885	1882	1884	1292	279818
20160224	0.1442	1884	1884	1882	1882	184	279880
20160224	0.1443	1883	1883	1881	1881	346	279984
20160224	0.1444	1882	1882	1880	1880	338	280090
20160224	0.1445	1880	1881	1880	1880	814	279752
20160224	0.1446	1880	1881	1880	1881	226	279796
20160224	0.1447	1881	1882	1880	1880	526	279778
20160224	0.1448	1880	1880	1879	1880	1758	279690
20160224	0.1449	1880	1881	1880	1880	372	280050
20160224	0.145	1880	1880	1880	1880	634	279986
20160224	0.1451	1880	1881	1880	1880	306	279986
20160224	0.1452	1880	1882	1880	1882	496	280176
20160224	0.1453	1881	1882	1881	1882	336	280388
20160224	0.1454	1882	1882	1881	1881	458	280206
20160224	0.1455	1881	1882	1881	1882	944	280588
20160224	0.1456	1883	1883	1881	1882	456	280522
20160224	0.1457	1882	1882	1881	1881	882	280214
20160224	0.1458	1881	1881	1879	1880	1672	280638
20160224	0.1459	1879	1882	1879	1879	2168	281962
20160225	0.09	1883	1883	1880	1880	1046	282414
20160225	0.0901	1880	1882	1876	1876	1106	282580
20160225	0.0902	1877	1879	1877	1877	804	282456
20160225	0.0903	1877	1877	1873	1873	946	282846
20160225	0.0904	1873	1878	1873	1878	988	282964
20160225	0.0905	1878	1883	1878	1883	1062	282634
20160225	0.0906	1883	1883	1882	1882	1542	283096
20160225	0.0907	1883	1887	1882	1887	2570	281766
20160225	0.0908	1887	1889	1886	1888	1968	280814
20160225	0.0909	1889	1891	1888	1890	2516	279362
20160225	0.091	1890	1891	1889	1889	520	279414
20160225	0.0911	1889	1890	1889	1890	1938	279948
20160225	0.0912	1890	1891	1889	1891	1338	280234
20160225	0.0913	1890	1894	1890	1894	3162	279604
20160225	0.0914	1894	1895	1893	1893	2964	279758
20160225	0.0915	1892	1894	1892	1893	402	279754
20160225	0.0916	1892	1894	1892	1893	834	279330
20160225	0.0917	1893	1894	1892	1894	848	279042
20160225	0.0918	1893	1895	1892	1895	1454	278390
20160225	0.0919	1895	1895	1891	1892	1082	278272
20160225	0.092	1892	1895	1892	1895	1460	278104
20160225	0.0921	1895	1897	1894	1896	1602	277764
20160225	0.0922	1896	1898	1896	1897	2246	276638
20160225	0.0923	1897	1898	1896	1898	1276	276756
20160225	0.0924	1898	1898	1897	1897	270	276758
20160225	0.0925	1897	1898	1896	1898	1348	277224
20160225	0.0926	1899	1901	1898	1900	2536	277268
20160225	0.0927	1900	1901	1899	1900	1626	276762
20160225	0.0928	1901	1904	1900	1903	1990	276610
20160225	0.0929	1904	1904	1901	1901	2342	276804
20160225	0.093	1901	1902	1899	1899	1128	276992
20160225	0.0931	1900	1900	1899	1899	604	277016
20160225	0.0932	1899	1900	1898	1900	2360	276896
20160225	0.0933	1899	1899	1897	1899	1346	277244
20160225	0.0934	1899	1900	1899	1899	2204	276038
20160225	0.0935	1900	1900	1899	1899	476	276234
20160225	0.0936	1899	1899	1898	1898	1336	277442
20160225	0.0937	1898	1899	1897	1898	894	277652
20160225	0.0938	1898	1900	1898	1900	1080	278312
20160225	0.0939	1900	1900	1898	1898	378	278316
20160225	0.094	1898	1899	1897	1897	1148	278370
20160225	0.0941	1896	1897	1896	1897	406	278360
20160225	0.0942	1896	1897	1895	1896	656	278184
20160225	0.0943	1897	1899	1897	1897	1720	278094
20160225	0.0944	1897	1897	1897	1897	254	278116
20160225	0.0945	1898	1898	1896	1896	366	278058
20160225	0.0946	1896	1896	1896	1896	476	277740
20160225	0.0947	1896	1897	1895	1895	1264	277684
20160225	0.0948	1895	1895	1894	1895	996	277716
20160225	0.0949	1894	1896	1894	1895	1296	277430
20160225	0.095	1895	1896	1895	1895	592	277416
20160225	0.0951	1895	1896	1895	1895	338	277256
20160225	0.0952	1895	1896	1893	1893	704	276902
20160225	0.0953	1893	1894	1893	1894	296	276738
20160225	0.0954	1894	1894	1892	1893	1726	275606
20160225	0.0955	1893	1894	1893	1893	722	275160
20160225	0.0956	1894	1894	1893	1893	196	275106
20160225	0.0957	1893	1893	1892	1892	1230	274558
20160225	0.0958	1892	1892	1890	1891	1828	274988
20160225	0.0959	1891	1892	1891	1892	294	274852
20160225	0.1	1892	1896	1891	1895	1258	273798
20160225	0.1001	1896	1896	1895	1895	392	273546
20160225	0.1002	1895	1895	1894	1895	732	273076
20160225	0.1003	1894	1895	1894	1895	582	272604
20160225	0.1004	1895	1895	1895	1895	270	272368
20160225	0.1005	1895	1895	1894	1895	1120	272328
20160225	0.1006	1895	1895	1894	1894	842	271680
20160225	0.1007	1894	1894	1894	1894	328	271520
20160225	0.1008	1894	1895	1894	1895	614	271302
20160225	0.1009	1895	1896	1895	1896	776	271656
20160225	0.101	1896	1897	1896	1897	420	271622
20160225	0.1011	1898	1899	1897	1897	586	271642
20160225	0.1012	1897	1897	1896	1896	414	271470
20160225	0.1013	1896	1897	1896	1897	164	271416
20160225	0.1014	1897	1897	1897	1897	590	271104
20160225	0.103	1898	1898	1897	1897	98	271138
20160225	0.1031	1897	1897	1896	1896	74	271106
20160225	0.1032	1897	1897	1897	1897	220	271004
20160225	0.1033	1896	1896	1896	1896	348	271184
20160225	0.1034	1896	1896	1895	1896	156	271230
20160225	0.1035	1896	1896	1896	1896	196	271070
20160225	0.1036	1895	1896	1895	1896	400	270710
20160225	0.1037	1896	1897	1896	1897	136	270726
20160225	0.1038	1897	1897	1897	1897	256	270928
20160225	0.1039	1897	1897	1897	1897	22	270922
20160225	0.104	1898	1898	1897	1898	154	271004
20160225	0.1041	1898	1900	1898	1900	800	271014
20160225	0.1042	1899	1899	1898	1899	682	271052
20160225	0.1043	1899	1900	1898	1899	68	271072
20160225	0.1044	1898	1899	1898	1899	86	271082
20160225	0.1045	1899	1899	1897	1897	1070	272000
20160225	0.1046	1897	1898	1897	1898	262	272156
20160225	0.1047	1898	1898	1897	1898	362	271980
20160225	0.1048	1898	1899	1898	1899	348	272028
20160225	0.1049	1898	1898	1896	1897	224	272138
20160225	0.105	1896	1897	1896	1896	130	272172
20160225	0.1051	1896	1897	1896	1896	342	272232
20160225	0.1052	1896	1896	1896	1896	88	272206
20160225	0.1053	1896	1896	1894	1894	728	272550
20160225	0.1054	1895	1895	1893	1893	498	272494
20160225	0.1055	1893	1893	1892	1892	954	272106
20160225	0.1056	1891	1892	1891	1892	876	272456
20160225	0.1057	1892	1893	1891	1893	1050	272246
20160225	0.1058	1894	1895	1893	1895	818	272168
20160225	0.1059	1895	1896	1894	1896	338	272176
20160225	0.11	1895	1896	1895	1896	86	272158
20160225	0.1101	1896	1897	1896	1896	284	272126
20160225	0.1102	1895	1896	1895	1896	248	272198
20160225	0.1103	1896	1896	1896	1896	438	272096
20160225	0.1104	1896	1896	1895	1896	82	272154
20160225	0.1105	1895	1896	1895	1895	32	272132
20160225	0.1106	1896	1896	1895	1896	96	272104
20160225	0.1107	1895	1897	1895	1896	86	272056
20160225	0.1108	1896	1896	1896	1896	10	272046
20160225	0.1109	1896	1896	1896	1896	44	272074
20160225	0.111	1896	1896	1894	1894	618	271626
20160225	0.1111	1894	1894	1892	1892	728	271546
20160225	0.1112	1892	1892	1891	1891	626	271800
20160225	0.1113	1891	1892	1891	1892	66	271776
20160225	0.1114	1892	1893	1892	1892	358	271594
20160225	0.1115	1892	1893	1892	1892	704	271610
20160225	0.1116	1892	1893	1891	1893	874	271218
20160225	0.1117	1893	1894	1893	1894	260	271184
20160225	0.1118	1894	1894	1894	1894	180	271178
20160225	0.1119	1894	1895	1894	1895	84	271202
20160225	0.112	1895	1895	1894	1895	32	271190
20160225	0.1121	1895	1896	1895	1896	854	271138
20160225	0.1122	1895	1896	1893	1893	488	271062
20160225	0.1123	1894	1894	1892	1892	534	271058
20160225	0.1124	1892	1893	1892	1892	230	271052
20160225	0.1125	1892	1892	1892	1892	136	271108
20160225	0.1126	1892	1892	1891	1892	412	271040
20160225	0.1127	1892	1893	1891	1891	288	270956
20160225	0.1128	1891	1892	1890	1891	614	270822
20160225	0.1129	1892	1892	1891	1891	760	270942
20160225	0.133	1891	1892	1887	1887	1270	270838
20160225	0.1331	1888	1888	1886	1888	1098	270696
20160225	0.1332	1886	1888	1886	1887	910	270298
20160225	0.1333	1887	1887	1884	1884	2052	270152
20160225	0.1334	1884	1886	1883	1886	1046	270064
20160225	0.1335	1885	1885	1884	1884	674	270192
20160225	0.1336	1884	1884	1882	1883	1226	269910
20160225	0.1337	1883	1884	1882	1884	940	269452
20160225	0.1338	1883	1885	1883	1884	1416	268718
20160225	0.1339	1884	1885	1884	1885	1056	268684
20160225	0.134	1885	1885	1883	1884	1998	267538
20160225	0.1341	1883	1884	1883	1884	1448	266900
20160225	0.1342	1884	1885	1884	1885	964	266176
20160225	0.1343	1885	1887	1885	1886	1210	265172
20160225	0.1344	1886	1887	1885	1886	1046	264848
20160225	0.1345	1886	1886	1885	1885	782	264094
20160225	0.1346	1885	1886	1885	1885	54	264098
20160225	0.1347	1885	1887	1885	1887	254	264058
20160225	0.1348	1887	1888	1887	1888	728	263700
20160225	0.1349	1888	1889	1888	1889	692	263184
20160225	0.135	1889	1889	1888	1888	552	262816
20160225	0.1351	1888	1888	1887	1888	144	262828
20160225	0.1352	1888	1889	1888	1889	40	262860
20160225	0.1353	1888	1889	1887	1887	322	262682
20160225	0.1354	1887	1887	1887	1887	34	262702
20160225	0.1355	1887	1887	1887	1887	188	262656
20160225	0.1356	1887	1887	1887	1887	86	262614
20160225	0.1357	1888	1888	1886	1886	626	262740
20160225	0.1358	1886	1887	1886	1887	122	262836
20160225	0.1359	1886	1888	1886	1888	136	262728
20160225	0.14	1888	1888	1887	1888	888	262170
20160225	0.1401	1887	1888	1887	1888	144	262132
20160225	0.1402	1887	1889	1887	1888	510	262114
20160225	0.1403	1888	1888	1887	1887	126	262072
20160225	0.1404	1888	1888	1888	1888	24	262050
20160225	0.1405	1888	1889	1888	1889	142	262022
20160225	0.1406	1889	1891	1888	1891	522	261710
20160225	0.1407	1891	1891	1890	1890	310	261636
20160225	0.1408	1890	1890	1889	1890	88	261668
20160225	0.1409	1890	1890	1890	1890	88	261664
20160225	0.141	1890	1890	1888	1889	206	261616
20160225	0.1411	1889	1889	1888	1888	20	261620
20160225	0.1412	1888	1889	1887	1887	440	261350
20160225	0.1413	1887	1888	1886	1886	386	261274
20160225	0.1414	1886	1887	1885	1886	1406	261106
20160225	0.1415	1886	1887	1884	1884	590	261130
20160225	0.1416	1885	1885	1884	1885	908	261548
20160225	0.1417	1885	1886	1885	1885	162	261670
20160225	0.1418	1886	1886	1885	1886	148	261798
20160225	0.1419	1886	1886	1885	1885	142	261858
20160225	0.142	1885	1885	1885	1885	18	261840
20160225	0.1421	1886	1886	1885	1886	58	261838
20160225	0.1422	1886	1886	1885	1885	72	261850
20160225	0.1423	1886	1886	1885	1886	236	261868
20160225	0.1424	1886	1886	1885	1886	46	261870
20160225	0.1425	1886	1886	1885	1886	296	261914
20160225	0.1426	1885	1885	1884	1884	594	261618
20160225	0.1427	1884	1885	1884	1884	98	261578
20160225	0.1428	1885	1885	1884	1885	86	261594
20160225	0.1429	1885	1885	1884	1885	64	261530
20160225	0.143	1885	1885	1884	1884	158	261508
20160225	0.1431	1884	1884	1884	1884	154	261466
20160225	0.1432	1885	1886	1885	1886	320	261338
20160225	0.1433	1885	1887	1885	1887	662	260948
20160225	0.1434	1887	1887	1887	1887	4	260946
20160225	0.1435	1887	1887	1887	1887	642	260874
20160225	0.1436	1887	1887	1887	1887	64	260896
20160225	0.1437	1887	1887	1887	1887	2	260896
20160225	0.1438	1886	1888	1886	1888	256	260754
20160225	0.1439	1888	1888	1887	1887	128	260710
20160225	0.144	1887	1888	1887	1888	326	260486
20160225	0.1441	1888	1889	1888	1889	354	260324
20160225	0.1442	1889	1889	1888	1888	208	260156
20160225	0.1443	1888	1888	1888	1888	104	260186
20160225	0.1444	1888	1889	1888	1888	186	260050
20160225	0.1445	1888	1888	1887	1888	66	260060
20160225	0.1446	1887	1888	1887	1887	90	260064
20160225	0.1447	1888	1888	1887	1887	522	260090
20160225	0.1448	1887	1887	1886	1886	260	260150
20160225	0.1449	1886	1886	1885	1886	1314	259232
20160225	0.145	1886	1886	1886	1886	218	259226
20160225	0.1451	1885	1885	1885	1885	294	259176
20160225	0.1452	1886	1886	1885	1885	574	258720
20160225	0.1453	1885	1885	1883	1883	876	258376
20160225	0.1454	1883	1884	1882	1882	828	258028
20160225	0.1455	1883	1883	1882	1882	694	257726
20160225	0.1456	1882	1882	1880	1881	1278	257752
20160225	0.1457	1880	1882	1880	1881	666	257700
20160225	0.1458	1881	1881	1878	1879	2700	255696
20160225	0.1459	1879	1880	1878	1879	962	255580
20160226	0.09	1880	1880	1875	1879	1692	255988
20160226	0.0901	1879	1879	1876	1878	2018	256446
20160226	0.0902	1878	1883	1878	1883	2234	255760
20160226	0.0903	1883	1886	1882	1886	882	255466
20160226	0.0904	1886	1886	1884	1886	1032	254762
20160226	0.0905	1886	1890	1886	1889	758	254542
20160226	0.0906	1890	1891	1888	1890	758	254422
20160226	0.0907	1889	1890	1887	1888	834	254308
20160226	0.0908	1887	1889	1886	1889	1096	253960
20160226	0.0909	1889	1890	1887	1889	736	253862
20160226	0.091	1889	1889	1887	1889	698	253974
20160226	0.0911	1888	1890	1888	1889	472	253754
20160226	0.0912	1889	1889	1888	1888	328	253906
20160226	0.0913	1888	1888	1887	1888	104	253862
20160226	0.0914	1889	1889	1886	1886	964	253478
20160226	0.0915	1886	1888	1886	1888	188	253434
20160226	0.0916	1888	1888	1888	1888	18	253436
20160226	0.0917	1887	1887	1886	1886	146	253458
20160226	0.0918	1886	1887	1885	1887	264	253508
20160226	0.0919	1887	1887	1887	1887	368	253588
20160226	0.092	1887	1888	1887	1887	118	253520
20160226	0.0921	1887	1888	1887	1888	62	253460
20160226	0.0922	1888	1889	1888	1889	246	253344
20160226	0.0923	1889	1890	1888	1889	518	253044
20160226	0.0924	1888	1888	1887	1888	126	253052
20160226	0.0925	1887	1888	1887	1888	202	253176
20160226	0.0926	1888	1888	1887	1887	46	253176
20160226	0.0927	1887	1887	1887	1887	92	253224
20160226	0.0928	1887	1887	1887	1887	22	253234
20160226	0.0929	1888	1890	1888	1889	312	253148
20160226	0.093	1889	1892	1889	1892	1528	253684
20160226	0.0931	1892	1892	1890	1891	148	253598
20160226	0.0932	1891	1892	1890	1892	758	253290
20160226	0.0933	1892	1894	1892	1893	1218	252504
20160226	0.0934	1893	1896	1893	1894	1010	252030
20160226	0.0935	1894	1897	1894	1897	1732	251510
20160226	0.0936	1897	1898	1895	1895	1362	251226
20160226	0.0937	1895	1896	1895	1896	348	251104
20160226	0.0938	1896	1896	1896	1896	282	251054
20160226	0.0939	1896	1897	1895	1895	204	251156
20160226	0.094	1895	1897	1895	1897	460	250958
20160226	0.0941	1897	1897	1896	1897	658	250872
20160226	0.0942	1897	1898	1897	1898	1110	250930
20160226	0.0943	1898	1898	1895	1896	1442	250460
20160226	0.0944	1896	1896	1892	1894	1772	250458
20160226	0.0945	1894	1894	1893	1893	1148	250746
20160226	0.0946	1893	1893	1893	1893	8	250750
20160226	0.0947	1894	1894	1893	1893	40	250754
20160226	0.0948	1894	1894	1893	1894	180	250652
20160226	0.0949	1894	1895	1894	1895	20	250666
20160226	0.095	1895	1895	1893	1893	148	250696
20160226	0.0951	1893	1893	1893	1893	138	250588
20160226	0.0952	1893	1893	1893	1893	10	250584
20160226	0.0953	1894	1894	1894	1894	178	250578
20160226	0.0954	1893	1895	1893	1895	280	250364
20160226	0.0955	1894	1894	1893	1893	72	250360
20160226	0.0956	1893	1893	1892	1893	158	250416
20160226	0.0957	1893	1893	1893	1893	6	250416
20160226	0.0958	1893	1893	1893	1893	2	250414
20160226	0.0959	1893	1893	1892	1893	8	250406
20160226	0.1	1892	1893	1892	1892	308	250394
20160226	0.1001	1892	1892	1891	1891	120	250394
20160226	0.1002	1892	1892	1891	1892	102	250362
