20160520	0.1112	3686	3686	3685	3686	252	547142
20160520	0.1113	3686	3686	3684	3684	354	547222
20160520	0.1114	3684	3685	3683	3685	1042	546858
20160520	0.1115	3684	3685	3683	3684	520	546934
20160520	0.1116	3684	3685	3681	3684	1028	547228
20160520	0.1117	3684	3684	3683	3683	374	547218
20160520	0.1118	3684	3685	3683	3684	304	547288
20160520	0.1119	3684	3685	3684	3685	322	547386
20160520	0.112	3685	3686	3684	3685	168	547362
20160520	0.1121	3685	3685	3684	3685	112	547420
20160520	0.1122	3684	3685	3684	3685	52	547434
20160520	0.1123	3684	3685	3684	3685	30	547434
20160520	0.1124	3684	3685	3684	3684	78	547436
20160520	0.1125	3685	3685	3684	3684	142	547416
20160520	0.1126	3683	3684	3683	3684	92	547424
20160520	0.1127	3684	3685	3684	3685	132	547418
20160520	0.1128	3684	3686	3684	3685	250	547406
20160520	0.1129	3685	3686	3684	3685	338	547474
20160520	0.133	3683	3684	3680	3681	1882	547248
20160520	0.1331	3681	3683	3681	3683	816	547014
20160520	0.1332	3682	3684	3682	3683	306	546948
20160520	0.1333	3684	3684	3683	3683	468	547012
20160520	0.1334	3684	3684	3683	3683	280	546878
20160520	0.1335	3684	3684	3683	3684	298	546754
20160520	0.1336	3683	3684	3683	3683	526	546586
20160520	0.1337	3684	3684	3681	3681	1384	546942
20160520	0.1338	3681	3682	3680	3681	614	547162
20160520	0.1339	3681	3682	3681	3682	838	547554
20160520	0.134	3681	3682	3681	3681	166	547636
20160520	0.1341	3681	3682	3680	3680	156	547570
20160520	0.1342	3681	3681	3673	3674	3242	547992
20160520	0.1343	3674	3675	3672	3673	2218	548322
20160520	0.1344	3673	3675	3673	3675	1118	548466
20160520	0.1345	3675	3675	3673	3674	1608	548420
20160520	0.1346	3674	3676	3674	3676	1692	548848
20160520	0.1347	3675	3676	3674	3675	460	548992
20160520	0.1348	3676	3677	3675	3676	476	548688
20160520	0.1349	3677	3685	3676	3682	2738	548084
20160520	0.135	3683	3683	3679	3680	1376	547838
20160520	0.1351	3680	3681	3680	3680	428	547890
20160520	0.1352	3680	3682	3680	3682	430	547854
20160520	0.1353	3681	3682	3680	3680	558	547826
20160520	0.1354	3680	3680	3679	3680	460	547886
20160520	0.1355	3679	3681	3679	3681	506	547632
20160520	0.1356	3681	3681	3679	3680	322	547708
20160520	0.1357	3681	3681	3680	3680	332	547906
20160520	0.1358	3680	3682	3680	3682	316	547934
20160520	0.1359	3682	3682	3681	3681	574	547770
20160520	0.14	3681	3683	3681	3682	596	547618
20160520	0.1401	3682	3683	3681	3682	570	547708
20160520	0.1402	3682	3683	3682	3682	52	547740
20160520	0.1403	3682	3683	3682	3683	372	547934
20160520	0.1404	3683	3684	3682	3683	876	547860
20160520	0.1405	3683	3684	3683	3684	536	548076
20160520	0.1406	3683	3684	3682	3683	598	548370
20160520	0.1407	3683	3684	3683	3684	216	548314
20160520	0.1408	3683	3684	3683	3683	160	548270
20160520	0.1409	3684	3686	3683	3686	760	548188
20160520	0.141	3686	3687	3685	3685	1080	547740
20160520	0.1411	3686	3686	3685	3685	286	547632
20160520	0.1412	3685	3686	3684	3684	540	547658
20160520	0.1413	3684	3685	3683	3684	502	547572
20160520	0.1414	3684	3685	3683	3684	582	547682
20160520	0.1415	3683	3685	3683	3684	474	547608
20160520	0.1416	3684	3684	3683	3683	114	547570
20160520	0.1417	3684	3684	3683	3684	246	547586
20160520	0.1418	3684	3685	3683	3684	300	547672
20160520	0.1419	3684	3687	3684	3687	910	547920
20160520	0.142	3687	3687	3686	3687	824	547762
20160520	0.1421	3687	3687	3685	3685	698	547712
20160520	0.1422	3685	3687	3685	3686	544	547644
20160520	0.1423	3685	3686	3684	3684	282	547626
20160520	0.1424	3684	3684	3681	3682	976	547604
20160520	0.1425	3681	3684	3681	3683	904	547450
20160520	0.1426	3683	3683	3678	3679	1884	548282
20160520	0.1427	3679	3681	3679	3681	280	548314
20160520	0.1428	3681	3682	3680	3682	224	548352
20160520	0.1429	3682	3682	3681	3682	442	548206
20160520	0.143	3682	3683	3682	3682	700	547978
20160520	0.1431	3682	3683	3681	3683	460	547728
20160520	0.1432	3683	3684	3682	3683	446	547742
20160520	0.1433	3683	3683	3682	3683	184	547776
20160520	0.1434	3683	3683	3681	3682	718	547770
20160520	0.1435	3682	3683	3682	3682	374	547848
20160520	0.1436	3682	3685	3682	3684	472	547970
20160520	0.1437	3684	3685	3683	3684	306	547998
20160520	0.1438	3684	3685	3683	3684	512	547958
20160520	0.1439	3684	3684	3683	3683	368	548020
20160520	0.144	3683	3684	3682	3684	646	548174
20160520	0.1441	3683	3683	3682	3683	368	548196
20160520	0.1442	3682	3683	3681	3682	788	548204
20160520	0.1443	3682	3683	3682	3683	658	548354
20160520	0.1444	3683	3683	3680	3681	1060	548296
20160520	0.1445	3681	3683	3680	3682	716	548050
20160520	0.1446	3681	3683	3680	3681	668	548094
20160520	0.1447	3680	3681	3680	3680	196	548036
20160520	0.1448	3680	3682	3680	3682	488	547836
20160520	0.1449	3682	3683	3681	3682	674	548118
20160520	0.145	3681	3682	3679	3680	980	548438
20160520	0.1451	3680	3680	3678	3678	650	548594
20160520	0.1452	3679	3680	3678	3679	1078	548560
20160520	0.1453	3680	3680	3679	3680	364	548468
20160520	0.1454	3679	3680	3679	3680	630	548784
20160520	0.1455	3680	3680	3678	3679	2228	548122
20160520	0.1456	3679	3680	3677	3677	1244	547868
20160520	0.1457	3678	3680	3677	3679	2378	547430
20160520	0.1458	3677	3680	3677	3678	3138	547402
20160520	0.1459	3678	3680	3676	3678	4312	547112
20160520	0.21	3699	3701	3691	3694	6204	546662
20160520	0.2101	3695	3698	3694	3695	2786	547256
20160520	0.2102	3696	3698	3695	3697	3012	548106
20160520	0.2103	3697	3698	3693	3695	1828	548062
20160520	0.2104	3694	3697	3694	3695	990	548064
20160520	0.2105	3695	3698	3694	3698	1098	548308
20160520	0.2106	3697	3699	3696	3697	1324	548550
20160520	0.2107	3697	3698	3696	3697	896	548756
20160520	0.2108	3698	3712	3697	3702	9536	546434
20160520	0.2109	3702	3705	3700	3701	3254	546128
20160520	0.211	3701	3706	3701	3704	1654	546072
20160520	0.2111	3705	3708	3705	3705	2048	546252
20160520	0.2112	3706	3707	3704	3707	1282	546332
20160520	0.2113	3707	3710	3705	3705	2954	546736
20160520	0.2114	3706	3706	3701	3703	3042	547500
20160520	0.2115	3703	3704	3703	3703	1306	547424
20160520	0.2116	3703	3705	3703	3704	1404	547708
20160520	0.2117	3704	3704	3700	3701	1936	548208
20160520	0.2118	3701	3703	3698	3701	4344	549376
20160520	0.2119	3700	3701	3698	3698	1316	549608
20160520	0.212	3698	3699	3697	3699	948	549714
20160520	0.2121	3699	3701	3698	3701	640	549882
20160520	0.2122	3700	3702	3700	3700	1034	549628
20160520	0.2123	3701	3701	3699	3700	646	549758
20160520	0.2124	3700	3702	3698	3701	982	549908
20160520	0.2125	3701	3702	3701	3701	270	549872
20160520	0.2126	3701	3704	3701	3702	1618	549990
20160520	0.2127	3703	3703	3700	3700	996	549932
20160520	0.2128	3701	3701	3699	3700	668	550112
20160520	0.2129	3700	3701	3700	3701	740	550182
20160520	0.213	3701	3704	3701	3703	1524	550130
20160520	0.2131	3703	3703	3697	3700	2458	550144
20160520	0.2132	3701	3702	3700	3702	1070	550018
20160520	0.2133	3702	3705	3702	3703	1658	550092
20160520	0.2134	3703	3704	3702	3703	242	550066
20160520	0.2135	3703	3704	3701	3702	812	549880
20160520	0.2136	3702	3703	3701	3702	528	549928
20160520	0.2137	3703	3704	3701	3703	700	550134
20160520	0.2138	3703	3704	3701	3702	470	550162
20160520	0.2139	3701	3702	3698	3698	1504	550074
20160520	0.214	3698	3699	3697	3699	818	550064
20160520	0.2141	3699	3700	3698	3700	846	550168
20160520	0.2142	3700	3700	3698	3699	402	550190
20160520	0.2143	3698	3700	3697	3697	596	550216
20160520	0.2144	3697	3698	3694	3694	2228	550292
20160520	0.2145	3695	3695	3690	3690	2978	549744
20160520	0.2146	3690	3694	3689	3693	1828	550084
20160520	0.2147	3693	3694	3690	3691	1182	550480
20160520	0.2148	3691	3692	3688	3688	2240	550960
20160520	0.2149	3688	3692	3686	3691	3722	550586
20160520	0.215	3691	3691	3687	3688	2144	551430
20160520	0.2151	3688	3690	3688	3690	1806	551638
20160520	0.2152	3690	3690	3685	3689	3392	552560
20160520	0.2153	3689	3690	3686	3686	636	552490
20160520	0.2154	3686	3688	3684	3684	2048	552388
20160520	0.2155	3683	3685	3681	3684	2434	551906
20160520	0.2156	3684	3685	3683	3685	626	551820
20160520	0.2157	3684	3685	3682	3684	1434	551530
20160520	0.2158	3684	3687	3684	3685	758	551386
20160520	0.2159	3685	3686	3684	3685	524	551494
20160520	0.22	3684	3685	3680	3680	2744	552240
20160520	0.2201	3681	3683	3679	3682	2452	551778
20160520	0.2202	3683	3685	3682	3684	2410	551954
20160520	0.2203	3684	3685	3684	3684	568	551964
20160520	0.2204	3683	3687	3683	3685	916	552006
20160520	0.2205	3686	3686	3682	3682	1080	551660
20160520	0.2206	3683	3684	3682	3683	504	551584
20160520	0.2207	3683	3685	3683	3684	244	551558
20160520	0.2208	3684	3684	3682	3682	1988	551438
20160520	0.2209	3683	3686	3682	3685	1008	551310
20160520	0.221	3685	3685	3683	3684	788	551326
20160520	0.2211	3684	3685	3684	3685	398	551402
20160520	0.2212	3685	3686	3684	3686	344	551402
20160520	0.2213	3686	3686	3683	3683	334	551346
20160520	0.2214	3683	3684	3681	3682	936	551150
20160520	0.2215	3681	3682	3677	3678	2174	551510
20160520	0.2216	3678	3680	3676	3679	1524	551664
20160520	0.2217	3680	3681	3678	3678	656	551622
20160520	0.2218	3679	3680	3678	3679	354	551660
20160520	0.2219	3679	3683	3678	3681	448	551624
20160520	0.222	3680	3684	3680	3683	592	551690
20160520	0.2221	3683	3684	3682	3683	224	551760
20160520	0.2222	3682	3683	3680	3681	484	551880
20160520	0.2223	3680	3681	3674	3674	1870	552018
20160520	0.2224	3674	3674	3667	3669	4186	551954
20160520	0.2225	3669	3670	3658	3660	6346	552692
20160520	0.2226	3660	3665	3660	3664	2324	553188
20160520	0.2227	3665	3666	3663	3664	1694	553732
20160520	0.2228	3665	3667	3664	3666	1596	554266
20160520	0.2229	3666	3667	3665	3666	1272	554440
20160520	0.223	3667	3667	3663	3665	1908	554376
20160520	0.2231	3665	3666	3664	3666	798	554322
20160520	0.2232	3667	3667	3664	3666	1438	553978
20160520	0.2233	3666	3670	3665	3670	1708	554090
20160520	0.2234	3669	3671	3669	3670	1178	554046
20160520	0.2235	3669	3670	3669	3669	652	554296
20160520	0.2236	3669	3671	3669	3670	572	554320
20160520	0.2237	3670	3671	3669	3670	528	554394
20160520	0.2238	3671	3674	3670	3673	1276	553928
20160520	0.2239	3674	3674	3671	3672	980	553668
20160520	0.224	3671	3675	3670	3674	1566	553714
20160520	0.2241	3674	3676	3673	3673	1290	553516
20160520	0.2242	3673	3675	3673	3673	408	553516
20160520	0.2243	3673	3674	3672	3673	398	553604
20160520	0.2244	3674	3674	3672	3672	1036	553290
20160520	0.2245	3673	3673	3671	3672	674	553362
20160520	0.2246	3673	3676	3672	3675	1592	553326
20160520	0.2247	3676	3677	3674	3675	726	553318
20160520	0.2248	3675	3676	3674	3674	512	553158
20160520	0.2249	3674	3674	3670	3670	950	553078
20160520	0.225	3670	3674	3669	3673	862	553158
20160520	0.2251	3673	3674	3672	3674	278	553106
20160520	0.2252	3674	3674	3672	3673	232	553110
20160520	0.2253	3673	3673	3669	3671	1842	552908
20160520	0.2254	3670	3671	3666	3666	2078	553016
20160520	0.2255	3666	3668	3664	3668	2494	553000
20160520	0.2256	3668	3671	3667	3669	1394	552874
20160520	0.2257	3670	3671	3669	3669	1026	553022
20160520	0.2258	3670	3670	3669	3669	304	552952
20160520	0.2259	3669	3670	3668	3669	824	552692
20160520	0.23	3669	3670	3668	3669	464	552792
20160520	0.2301	3670	3671	3669	3670	490	552686
20160520	0.2302	3670	3670	3666	3666	1328	552938
20160520	0.2303	3666	3668	3666	3667	714	553128
20160520	0.2304	3668	3668	3666	3667	636	553184
20160520	0.2305	3667	3670	3667	3670	640	553278
20160520	0.2306	3670	3672	3670	3671	660	553342
20160520	0.2307	3670	3672	3670	3671	658	553496
20160520	0.2308	3671	3673	3670	3672	436	553358
20160520	0.2309	3672	3673	3671	3673	392	553480
20160520	0.231	3673	3674	3671	3672	656	553410
20160520	0.2311	3671	3673	3671	3672	248	553388
20160520	0.2312	3672	3673	3671	3672	284	553470
20160520	0.2313	3671	3672	3670	3670	278	553548
20160520	0.2314	3670	3672	3670	3670	1248	553932
20160520	0.2315	3671	3671	3668	3669	1126	553952
20160520	0.2316	3668	3670	3668	3670	752	554228
20160520	0.2317	3670	3670	3668	3669	704	554440
20160520	0.2318	3669	3669	3667	3668	864	554552
20160520	0.2319	3669	3669	3667	3668	764	554922
20160520	0.232	3668	3670	3668	3669	400	554960
20160520	0.2321	3669	3670	3669	3669	636	555326
20160520	0.2322	3669	3670	3668	3669	840	555536
20160520	0.2323	3668	3669	3666	3667	958	555884
20160520	0.2324	3667	3668	3666	3666	570	556156
20160520	0.2325	3666	3667	3664	3664	1540	556594
20160520	0.2326	3665	3666	3663	3664	1880	556670
20160520	0.2327	3664	3665	3662	3663	1296	556838
20160520	0.2328	3663	3665	3663	3664	896	556636
20160520	0.2329	3663	3666	3663	3665	994	556588
20160520	0.233	3665	3666	3663	3664	1144	557280
20160520	0.2331	3664	3664	3658	3658	4074	558804
20160520	0.2332	3658	3659	3656	3658	3726	560228
20160520	0.2333	3659	3660	3657	3660	2258	560936
20160520	0.2334	3660	3661	3658	3659	2044	561964
20160520	0.2335	3659	3662	3659	3662	1488	562326
20160520	0.2336	3661	3664	3660	3662	1450	562452
20160520	0.2337	3664	3666	3663	3664	2058	562242
20160520	0.2338	3665	3666	3663	3665	1126	562468
20160520	0.2339	3665	3666	3663	3664	1082	562938
20160520	0.234	3664	3664	3662	3663	566	563018
20160520	0.2341	3663	3666	3663	3665	784	563254
20160520	0.2342	3665	3666	3664	3665	656	563386
20160520	0.2343	3665	3666	3664	3664	838	563524
20160520	0.2344	3664	3665	3663	3664	1022	563928
20160520	0.2345	3664	3667	3664	3665	1688	563928
20160520	0.2346	3665	3667	3665	3666	512	563896
20160520	0.2347	3666	3666	3664	3665	460	564032
20160520	0.2348	3665	3665	3663	3664	488	564214
20160520	0.2349	3664	3665	3664	3665	346	564238
20160520	0.235	3665	3665	3663	3663	598	564380
20160520	0.2351	3663	3664	3662	3663	1538	564676
20160520	0.2352	3663	3664	3662	3663	1322	564762
20160520	0.2353	3663	3663	3660	3660	1962	564652
20160520	0.2354	3660	3661	3658	3659	2476	565360
20160520	0.2355	3659	3662	3659	3661	1248	565630
20160520	0.2356	3661	3662	3660	3661	488	565790
20160520	0.2357	3662	3664	3661	3663	1038	565676
20160520	0.2358	3664	3665	3663	3665	1104	565670
20160520	0.2359	3665	3667	3664	3665	1954	565210
20160521	0	3664	3665	3663	3663	1114	565314
20160521	0.0001	3663	3665	3662	3665	678	565756
20160521	0.0002	3664	3666	3664	3664	832	565852
20160521	0.0003	3665	3665	3664	3665	220	565932
20160521	0.0004	3664	3665	3664	3665	96	565972
20160521	0.0005	3664	3667	3664	3667	1200	566608
20160521	0.0006	3667	3670	3666	3669	2188	566020
20160521	0.0007	3670	3670	3669	3670	1096	566020
20160521	0.0008	3670	3671	3669	3669	814	566000
20160521	0.0009	3669	3671	3669	3670	1670	566614
20160521	0.001	3670	3671	3669	3669	392	566610
20160521	0.0011	3669	3670	3669	3670	102	566658
20160521	0.0012	3670	3670	3669	3670	152	566702
20160521	0.0013	3669	3670	3668	3669	734	566594
20160521	0.0014	3669	3670	3668	3668	270	566526
20160521	0.0015	3668	3670	3668	3670	220	566398
20160521	0.0016	3670	3670	3668	3669	554	566288
20160521	0.0017	3669	3671	3668	3671	820	566408
20160521	0.0018	3671	3671	3669	3670	446	566372
20160521	0.0019	3670	3671	3670	3671	304	566300
20160521	0.002	3671	3672	3669	3669	744	566070
20160521	0.0021	3669	3670	3668	3670	576	566216
20160521	0.0022	3670	3670	3669	3670	380	566360
20160521	0.0023	3670	3671	3669	3670	416	566258
20160521	0.0024	3669	3670	3669	3669	388	566200
20160521	0.0025	3668	3669	3666	3666	1154	566164
20160521	0.0026	3666	3668	3666	3667	664	566180
20160521	0.0027	3667	3669	3667	3669	430	566132
20160521	0.0028	3669	3669	3668	3668	56	566154
20160521	0.0029	3669	3670	3668	3668	398	566168
20160521	0.003	3669	3669	3667	3668	332	566046
20160521	0.0031	3668	3669	3668	3668	258	566094
20160521	0.0032	3669	3669	3668	3669	178	566090
20160521	0.0033	3669	3670	3668	3669	72	566102
20160521	0.0034	3670	3670	3668	3668	108	566154
20160521	0.0035	3668	3670	3668	3670	276	566136
20160521	0.0036	3670	3672	3669	3672	832	566042
20160521	0.0037	3672	3674	3672	3674	1704	565490
20160521	0.0038	3674	3674	3673	3673	640	565414
20160521	0.0039	3674	3674	3672	3674	614	565400
20160521	0.004	3673	3674	3673	3673	284	565432
20160521	0.0041	3673	3676	3673	3676	1654	565340
20160521	0.0042	3676	3678	3676	3676	1204	565460
20160521	0.0043	3676	3678	3676	3677	1032	565506
20160521	0.0044	3678	3678	3673	3675	1134	565468
20160521	0.0045	3674	3674	3672	3672	1018	565384
20160521	0.0046	3672	3673	3671	3671	548	565578
20160521	0.0047	3672	3672	3671	3671	464	565584
20160521	0.0048	3672	3672	3670	3670	528	565418
20160521	0.0049	3671	3673	3670	3672	510	565270
20160521	0.005	3673	3673	3671	3671	152	565328
20160521	0.0051	3672	3672	3669	3669	906	565466
20160521	0.0052	3669	3670	3668	3668	722	565458
20160521	0.0053	3668	3671	3667	3671	1296	565810
20160521	0.0054	3670	3671	3670	3670	180	565852
20160521	0.0055	3670	3671	3669	3669	142	565870
20160521	0.0056	3669	3670	3669	3670	184	565838
20160521	0.0057	3670	3672	3669	3671	422	565884
20160521	0.0058	3671	3673	3671	3673	626	565632
20160521	0.0059	3672	3673	3671	3673	350	565582
20160521	0.01	3673	3673	3669	3669	1064	565940
20160521	0.0101	3669	3670	3667	3668	1266	565914
20160521	0.0102	3667	3668	3666	3667	784	565968
20160521	0.0103	3667	3669	3667	3668	872	566254
20160521	0.0104	3669	3669	3667	3668	352	566302
20160521	0.0105	3667	3668	3666	3668	772	566496
20160521	0.0106	3668	3670	3668	3668	678	566486
20160521	0.0107	3668	3668	3667	3667	294	566478
20160521	0.0108	3668	3669	3667	3668	220	566502
20160521	0.0109	3668	3669	3668	3668	114	566476
20160521	0.011	3669	3670	3668	3669	264	566422
20160521	0.0111	3670	3674	3670	3672	1710	566184
20160521	0.0112	3673	3673	3671	3672	502	566358
20160521	0.0113	3672	3672	3671	3671	464	566376
20160521	0.0114	3672	3673	3671	3672	400	566388
20160521	0.0115	3672	3673	3671	3672	280	566382
20160521	0.0116	3673	3674	3672	3674	856	566590
20160521	0.0117	3674	3674	3671	3671	620	566804
20160521	0.0118	3671	3672	3670	3670	312	566702
20160521	0.0119	3670	3672	3670	3672	404	566528
20160521	0.012	3672	3673	3671	3672	356	566692
20160521	0.0121	3672	3674	3671	3673	522	566660
20160521	0.0122	3673	3674	3672	3674	358	566732
20160521	0.0123	3674	3677	3674	3676	1530	566620
20160521	0.0124	3675	3677	3675	3676	878	566720
20160521	0.0125	3676	3676	3674	3675	272	566686
20160521	0.0126	3675	3675	3673	3674	450	566486
20160521	0.0127	3674	3674	3671	3671	880	566190
20160521	0.0128	3672	3673	3671	3672	154	566204
20160521	0.0129	3673	3675	3672	3673	768	566162
20160521	0.013	3673	3674	3672	3674	294	566232
20160521	0.0131	3674	3678	3674	3678	1080	566322
20160521	0.0132	3677	3678	3675	3676	660	566434
20160521	0.0133	3676	3676	3675	3676	222	566442
20160521	0.0134	3676	3676	3674	3675	528	566592
20160521	0.0135	3675	3677	3675	3677	350	566686
20160521	0.0136	3676	3677	3676	3676	28	566692
20160521	0.0137	3676	3677	3675	3677	266	566754
20160521	0.0138	3677	3677	3676	3676	858	566660
20160521	0.0139	3677	3678	3676	3677	442	566634
20160521	0.014	3677	3677	3676	3676	336	566598
20160521	0.0141	3676	3677	3675	3677	272	566546
20160521	0.0142	3676	3678	3676	3676	388	566678
20160521	0.0143	3676	3677	3674	3674	718	566582
20160521	0.0144	3674	3675	3674	3675	158	566586
20160521	0.0145	3675	3675	3673	3674	382	566504
20160521	0.0146	3674	3675	3674	3675	160	566484
20160521	0.0147	3674	3675	3674	3675	34	566514
20160521	0.0148	3675	3678	3675	3678	612	566486
20160521	0.0149	3677	3678	3676	3677	1152	566120
20160521	0.015	3677	3678	3676	3677	290	566138
20160521	0.0151	3678	3678	3677	3678	576	566208
20160521	0.0152	3678	3678	3677	3677	142	566198
20160521	0.0153	3677	3678	3676	3676	244	566166
20160521	0.0154	3676	3677	3676	3677	114	566142
20160521	0.0155	3676	3678	3675	3675	576	565848
20160521	0.0156	3675	3676	3674	3675	288	565674
20160521	0.0157	3675	3676	3675	3676	148	565632
20160521	0.0158	3676	3676	3675	3675	8	565632
20160521	0.0159	3675	3676	3674	3675	406	565718
20160521	0.02	3676	3676	3676	3676	212	565678
20160521	0.0201	3676	3677	3676	3676	68	565678
20160521	0.0202	3676	3677	3676	3677	274	565750
20160521	0.0203	3677	3678	3676	3677	248	565676
20160521	0.0204	3676	3677	3676	3677	168	565592
20160521	0.0205	3677	3677	3677	3677	82	565616
20160521	0.0206	3677	3678	3676	3678	22	565616
20160521	0.0207	3677	3678	3677	3677	308	565688
20160521	0.0208	3677	3677	3677	3677	20	565702
20160521	0.0209	3677	3683	3677	3682	3046	564446
20160521	0.021	3682	3682	3680	3680	658	564474
20160521	0.0211	3681	3685	3680	3685	2346	564002
20160521	0.0212	3685	3685	3681	3682	654	564214
20160521	0.0213	3682	3683	3681	3681	410	564258
20160521	0.0214	3682	3682	3681	3682	338	564164
20160521	0.0215	3682	3683	3682	3682	532	564100
20160521	0.0216	3682	3684	3682	3683	614	563892
20160521	0.0217	3683	3685	3683	3684	578	563764
20160521	0.0218	3684	3685	3682	3683	656	563444
20160521	0.0219	3683	3684	3683	3684	136	563420
20160521	0.022	3683	3685	3683	3684	460	563318
20160521	0.0221	3684	3685	3683	3685	472	563016
20160521	0.0222	3685	3686	3684	3685	782	562592
20160521	0.0223	3685	3685	3682	3683	628	562346
20160521	0.0224	3682	3684	3682	3684	374	562108
20160521	0.0225	3683	3685	3683	3684	388	562024
20160521	0.0226	3684	3685	3683	3684	432	561710
20160521	0.0227	3685	3686	3684	3686	1218	560976
20160521	0.0228	3686	3687	3684	3686	1158	560170
20160521	0.0229	3687	3689	3686	3687	1814	558884
20160523	0.09	3685	3685	3674	3680	4914	558280
20160523	0.0901	3681	3688	3679	3684	2774	558072
20160523	0.0902	3685	3686	3683	3685	1570	557744
20160523	0.0903	3685	3687	3684	3685	1900	558060
20160523	0.0904	3686	3686	3681	3681	1918	557938
20160523	0.0905	3682	3683	3680	3680	1340	558126
20160523	0.0906	3680	3681	3678	3679	1940	557986
20160523	0.0907	3680	3682	3678	3681	1364	558588
20160523	0.0908	3680	3682	3679	3679	972	558834
20160523	0.0909	3680	3681	3678	3680	986	558864
20160523	0.091	3680	3687	3680	3687	1978	558196
20160523	0.0911	3688	3688	3682	3683	1412	557880
20160523	0.0912	3682	3684	3682	3684	310	557894
20160523	0.0913	3684	3685	3683	3685	442	558028
20160523	0.0914	3685	3685	3682	3683	524	558192
20160523	0.0915	3683	3683	3679	3680	1096	558148
20160523	0.0916	3679	3682	3679	3680	766	558256
20160523	0.0917	3681	3685	3681	3684	738	557980
20160523	0.0918	3685	3685	3682	3683	466	557822
20160523	0.0919	3683	3687	3683	3686	972	557776
20160523	0.092	3687	3693	3685	3693	4296	557906
20160523	0.0921	3693	3694	3689	3689	2260	557534
20160523	0.0922	3689	3690	3687	3689	1068	557460
20160523	0.0923	3688	3689	3687	3689	730	557326
20160523	0.0924	3689	3690	3688	3689	374	557214
20160523	0.0925	3689	3690	3688	3690	1182	557734
20160523	0.0926	3690	3691	3689	3690	890	557742
20160523	0.0927	3690	3690	3687	3687	1016	557688
20160523	0.0928	3687	3689	3686	3688	1008	557556
20160523	0.0929	3688	3688	3687	3687	428	557728
20160523	0.093	3687	3688	3686	3687	668	557380
20160523	0.0931	3686	3687	3684	3685	930	557614
20160523	0.0932	3685	3686	3684	3684	250	557640
20160523	0.0933	3685	3686	3684	3685	498	557850
20160523	0.0934	3686	3686	3684	3685	368	557752
20160523	0.0935	3686	3687	3685	3686	690	557600
20160523	0.0936	3686	3687	3685	3685	258	557606
20160523	0.0937	3686	3688	3685	3687	460	557560
20160523	0.0938	3687	3688	3685	3686	416	557430
20160523	0.0939	3686	3686	3684	3684	280	557372
20160523	0.094	3684	3685	3684	3684	202	557446
20160523	0.0941	3684	3685	3684	3685	238	557544
20160523	0.0942	3685	3686	3684	3684	292	557570
20160523	0.0943	3684	3686	3684	3685	198	557574
20160523	0.0944	3685	3686	3685	3686	250	557600
20160523	0.0945	3685	3685	3684	3684	292	557564
20160523	0.0946	3685	3686	3683	3685	442	557642
20160523	0.0947	3684	3685	3684	3685	122	557624
20160523	0.0948	3685	3685	3683	3683	112	557588
20160523	0.0949	3684	3685	3684	3685	136	557504
20160523	0.095	3685	3685	3683	3683	544	557612
20160523	0.0951	3683	3684	3682	3683	192	557600
20160523	0.0952	3684	3685	3683	3683	244	557686
20160523	0.0953	3684	3685	3683	3685	84	557642
20160523	0.0954	3684	3684	3683	3683	110	557674
20160523	0.0955	3684	3684	3681	3682	758	557568
20160523	0.0956	3681	3682	3680	3681	1470	557876
20160523	0.0957	3681	3682	3681	3682	168	557926
20160523	0.0958	3681	3682	3680	3680	700	558116
20160523	0.0959	3680	3682	3680	3682	428	558228
20160523	0.1	3681	3682	3680	3681	394	558310
20160523	0.1001	3681	3682	3681	3682	150	558412
20160523	0.1002	3682	3682	3680	3681	224	558486
20160523	0.1003	3681	3681	3680	3680	428	558604
20160523	0.1004	3681	3681	3680	3680	462	558602
20160523	0.1005	3680	3681	3677	3677	1408	558876
20160523	0.1006	3677	3679	3676	3676	1250	558924
20160523	0.1007	3676	3677	3671	3671	3460	558966
20160523	0.1008	3671	3675	3670	3673	2544	559450
20160523	0.1009	3673	3674	3670	3674	1588	559226
20160523	0.101	3674	3676	3673	3675	1222	559340
20160523	0.1011	3676	3676	3673	3674	364	559380
20160523	0.1012	3674	3674	3673	3673	290	559394
20160523	0.1013	3674	3674	3672	3673	380	559418
20160523	0.1014	3673	3674	3672	3674	558	559234
20160523	0.103	3672	3674	3671	3673	1168	559576
20160523	0.1031	3673	3673	3670	3671	1342	559772
20160523	0.1032	3671	3673	3669	3672	2238	559542
20160523	0.1033	3672	3673	3671	3672	732	559448
20160523	0.1034	3672	3674	3671	3674	1304	559800
20160523	0.1035	3674	3674	3673	3673	336	559764
20160523	0.1036	3674	3676	3673	3676	770	559794
20160523	0.1037	3675	3678	3675	3675	1322	559594
20160523	0.1038	3676	3677	3675	3677	530	559454
20160523	0.1039	3677	3678	3675	3678	904	559256
20160523	0.104	3677	3678	3676	3676	222	559288
20160523	0.1041	3677	3677	3676	3676	100	559294
20160523	0.1042	3676	3677	3676	3677	236	559266
20160523	0.1043	3677	3679	3677	3679	768	559086
20160523	0.1044	3679	3682	3678	3681	1476	559056
20160523	0.1045	3681	3681	3679	3680	482	559070
20160523	0.1046	3679	3679	3678	3678	320	558974
20160523	0.1047	3677	3678	3677	3678	128	558976
20160523	0.1048	3677	3680	3677	3680	596	558938
20160523	0.1049	3679	3680	3677	3679	620	558902
20160523	0.105	3678	3680	3678	3679	458	559034
