42206,2222,2267,2217,2239,4124406,932850
42207,2234,2273,2220,2272,4020230,937782
42208,2259,2279,2240,2260,4953294,959070
42209,2252,2268,2217,2221,3918636,894616
42212,2217,2221,2170,2171,2898434,833212
42213,2162,2187,2150,2178,2680330,798188
42214,2185,2198,2155,2165,2573392,837454
42215,2165,2185,2157,2163,2147564,829898
42216,2176,2180,2134,2146,2743582,873912
42219,2142,2154,2097,2104,2371382,927530
42220,2142,2154,2094,2126,2164944,916492
42221,2131,2141,2116,2123,1706118,899014
42222,2134,2147,2105,2117,1668608,887084
42223,2112,2120,2068,2095,2126698,849250
42226,2095,2142,2089,2135,2303880,778032
42227,2136,2195,2131,2164,2890026,695030
42228,2158,2191,2154,2190,2739118,725656
42229,2196,2231,2090,2151,3684316,667314
42230,2152,2166,2134,2142,1975670,649888
42233,2137,2149,2117,2136,1710044,665662
42234,2142,2151,2117,2119,1705602,712208
42235,2111,2116,2069,2091,2258806,748384
42236,2097,2101,2057,2061,1890704,814872
42237,2070,2089,2055,2061,1782256,805502
42240,2064,2070,1985,1986,2033188,797632
42241,1952,2031,1946,2004,2511404,679690
42242,2042,2050,2002,2010,1997874,709806
42243,2017,2067,2005,2063,2424128,671336
42244,2063,2112,2040,2062,3489040,625556
42247,2060,2085,2038,2047,2897908,613384
42248,2043,2077,2037,2069,2098250,631382
42249,2062,2086,2046,2085,1780774,575962
42254,2070,2078,2007,2014,1599502,669708
42255,2017,2031,2009,2024,1739468,729956
42256,2029,2059,2016,2019,3023788,810980
42257,2024,2042,2012,2036,2197306,747238
42258,2026,2051,2023,2031,1985518,731338
42261,2034,2058,2014,2044,2503980,720318
42262,2048,2076,2044,2060,2685744,769546
42263,2056,2073,2045,2072,2172422,731530
42264,2071,2073,2048,2053,1948558,757708
42265,2043,2055,2026,2029,1749118,837712
42268,2027,2033,1988,2029,2222402,805856
42269,2026,2037,2019,2022,1666272,807150
42270,2014,2031,2009,2029,1521258,791100
42271,2031,2041,2018,2023,1338752,802886
42272,2018,2047,2015,2040,1564676,748194
42275,2057,2057,2020,2025,1015966,746504
42276,2023,2025,1971,1997,2100098,685636
42277,2004,2012,1992,1995,1045524,622810
42285,2013,2015,1978,1978,855872,697872
42286,1979,1997,1971,1978,1823022,766184
42289,1986,2014,1980,2007,2051338,773402
42290,2007,2022,1994,2012,1488662,804906
42291,2015,2035,2011,2020,1597378,783638
42292,2026,2029,2014,2021,974750,786772
42293,2017,2020,1991,1995,1237286,851192
42296,1990,1995,1975,1978,1149972,897960
42297,1980,1982,1946,1964,1704316,980386
42298,1973,1976,1940,1957,1983336,1027032
42299,1957,1979,1951,1976,1207316,973208
42300,1980,1984,1948,1966,1805594,962398
42304,1976,1985,1953,1979,1355534,898764
42305,1981,1990,1976,1984,1070412,890790
42306,1984,1985,1968,1980,1023390,893998
42307,1977,1983,1960,1965,1026738,906808
42310,1969,1975,1958,1967,772188,928828
42311,1968,1970,1945,1955,1115724,908372
42312,1952,1978,1951,1977,860086,859538
42313,1976,1984,1968,1975,890800,830564
42314,1978,1980,1958,1976,1033676,822472
42317,1975,2000,1966,1994,880310,761608
42318,1993,1995,1963,1967,876950,736644
42319,1963,1967,1945,1948,1156168,749538
42321,1932,1948,1919,1920,905616,839874
42324,1919,1922,1901,1906,547224,888840
