20151125	0.2227	3228	3228	3227	3228	144	441270
20151125	0.2228	3228	3229	3227	3228	260	441258
20151125	0.2229	3228	3228	3227	3227	266	441312
20151125	0.223	3227	3228	3227	3228	212	441318
20151125	0.2231	3228	3228	3224	3224	1082	441510
20151125	0.2232	3224	3226	3224	3225	546	441606
20151125	0.2233	3225	3226	3224	3226	898	441700
20151125	0.2234	3225	3227	3225	3227	616	441796
20151125	0.2235	3226	3226	3224	3224	694	442044
20151125	0.2236	3224	3225	3223	3224	1294	442306
20151125	0.2237	3224	3226	3224	3226	816	442246
20151125	0.2238	3225	3226	3225	3226	254	442300
20151125	0.2239	3227	3228	3225	3228	666	442680
20151125	0.224	3228	3229	3227	3228	916	442602
20151125	0.2241	3227	3228	3225	3226	386	442698
20151125	0.2242	3225	3226	3223	3224	700	442888
20151125	0.2243	3224	3225	3223	3224	1040	443080
20151125	0.2244	3224	3226	3224	3226	862	443002
20151125	0.2245	3226	3227	3224	3225	866	443030
20151125	0.2246	3225	3226	3224	3224	324	443170
20151125	0.2247	3224	3226	3224	3224	356	443130
20151125	0.2248	3224	3226	3224	3226	394	443238
20151125	0.2249	3226	3228	3226	3227	442	443102
20151125	0.225	3227	3228	3227	3227	228	443072
20151125	0.2251	3228	3230	3227	3230	1252	443142
20151125	0.2252	3229	3230	3228	3228	922	443158
20151125	0.2253	3229	3229	3228	3228	362	443094
20151125	0.2254	3228	3229	3227	3228	270	443144
20151125	0.2255	3227	3228	3227	3227	276	443132
20151125	0.2256	3228	3228	3226	3227	1084	443202
20151125	0.2257	3226	3228	3226	3227	848	443404
20151125	0.2258	3227	3227	3226	3227	466	443488
20151125	0.2259	3226	3227	3226	3226	488	443698
20151125	0.23	3226	3227	3225	3225	998	443754
20151125	0.2301	3226	3228	3225	3227	1484	444056
20151125	0.2302	3226	3227	3222	3224	1814	444626
20151125	0.2303	3225	3227	3223	3224	2094	444270
20151125	0.2304	3223	3225	3222	3223	2552	444058
20151125	0.2305	3223	3226	3223	3226	1476	443576
20151125	0.2306	3226	3226	3221	3224	2154	442954
20151125	0.2307	3224	3224	3222	3223	1932	443184
20151125	0.2308	3224	3224	3221	3224	3396	442370
20151125	0.2309	3224	3227	3224	3227	1456	441982
20151125	0.231	3227	3227	3226	3227	1220	441682
20151125	0.2311	3227	3228	3226	3226	1114	441346
20151125	0.2312	3226	3227	3225	3226	370	441106
20151125	0.2313	3226	3227	3226	3226	364	441016
20151125	0.2314	3226	3227	3225	3225	166	440994
20151125	0.2315	3226	3226	3225	3226	138	440984
20151125	0.2316	3226	3226	3225	3226	238	441016
20151125	0.2317	3226	3226	3225	3225	122	441016
20151125	0.2318	3225	3225	3223	3223	1474	440788
20151125	0.2319	3223	3225	3223	3225	318	440910
20151125	0.232	3224	3226	3223	3224	860	441184
20151125	0.2321	3223	3224	3222	3224	470	441142
20151125	0.2322	3223	3225	3223	3224	490	441080
20151125	0.2323	3224	3225	3224	3224	246	440976
20151125	0.2324	3224	3227	3223	3227	944	441464
20151125	0.2325	3226	3227	3226	3226	228	441426
20151125	0.2326	3226	3226	3224	3224	542	441242
20151125	0.2327	3224	3226	3224	3226	218	441398
20151125	0.2328	3226	3227	3226	3226	676	441414
20151125	0.2329	3227	3230	3226	3228	1956	441240
20151125	0.233	3227	3228	3225	3226	762	441078
20151125	0.2331	3225	3226	3225	3226	88	441078
20151125	0.2332	3225	3227	3225	3226	852	441244
20151125	0.2333	3226	3226	3225	3226	98	441246
20151125	0.2334	3226	3227	3225	3226	156	441202
20151125	0.2335	3227	3229	3227	3228	690	441332
20151125	0.2336	3227	3229	3227	3229	572	441188
20151125	0.2337	3228	3229	3228	3229	522	441278
20151125	0.2338	3228	3233	3228	3233	2370	441022
20151125	0.2339	3232	3235	3232	3232	3552	440018
20151125	0.234	3232	3234	3232	3234	914	440054
20151125	0.2341	3233	3234	3231	3232	1796	440056
20151125	0.2342	3232	3234	3231	3233	872	439860
20151125	0.2343	3233	3234	3232	3233	1164	439628
20151125	0.2344	3233	3234	3232	3233	714	439472
20151125	0.2345	3233	3237	3233	3235	3310	439402
20151125	0.2346	3236	3236	3234	3235	1166	439228
20151125	0.2347	3235	3236	3233	3233	672	439190
20151125	0.2348	3233	3234	3233	3234	324	439014
20151125	0.2349	3233	3237	3233	3236	1794	439424
20151125	0.235	3236	3238	3235	3237	3160	439810
20151125	0.2351	3237	3237	3235	3235	1276	439884
20151125	0.2352	3235	3237	3235	3237	584	440008
20151125	0.2353	3236	3239	3236	3239	2144	439936
20151125	0.2354	3239	3239	3237	3239	2104	440132
20151125	0.2355	3239	3239	3236	3236	1580	440356
20151125	0.2356	3237	3237	3235	3236	808	440050
20151125	0.2357	3235	3237	3235	3237	352	440108
20151125	0.2358	3236	3237	3235	3236	378	440146
20151125	0.2359	3236	3237	3235	3237	586	440100
20151126	0	3237	3238	3236	3237	640	440346
20151126	0.0001	3237	3239	3237	3239	522	440546
20151126	0.0002	3238	3240	3237	3238	1686	440330
20151126	0.0003	3238	3239	3237	3239	318	440312
20151126	0.0004	3238	3240	3238	3240	698	440352
20151126	0.0005	3239	3242	3239	3240	2742	440984
20151126	0.0006	3239	3242	3239	3240	2006	441348
20151126	0.0007	3241	3241	3240	3240	876	441120
20151126	0.0008	3240	3240	3238	3239	780	441150
20151126	0.0009	3238	3240	3238	3239	752	441284
20151126	0.001	3238	3239	3238	3238	160	441320
20151126	0.0011	3239	3239	3237	3238	910	441232
20151126	0.0012	3238	3239	3237	3237	338	441030
20151126	0.0013	3237	3239	3237	3238	222	440934
20151126	0.0014	3238	3239	3237	3237	310	440998
20151126	0.0015	3237	3239	3237	3239	268	441012
20151126	0.0016	3239	3240	3238	3240	448	441254
20151126	0.0017	3240	3240	3238	3238	274	441244
20151126	0.0018	3238	3239	3237	3237	252	441142
20151126	0.0019	3238	3239	3237	3238	222	441206
20151126	0.002	3237	3238	3237	3237	108	441204
20151126	0.0021	3237	3238	3236	3236	592	440918
20151126	0.0022	3236	3236	3234	3235	984	440696
20151126	0.0023	3235	3236	3234	3235	312	440610
20151126	0.0024	3235	3236	3234	3235	354	440502
20151126	0.0025	3234	3235	3234	3234	258	440390
20151126	0.0026	3234	3235	3234	3235	158	440432
20151126	0.0027	3235	3236	3235	3236	554	440282
20151126	0.0028	3236	3237	3235	3236	640	440462
20151126	0.0029	3236	3237	3236	3237	196	440484
20151126	0.003	3237	3237	3236	3236	76	440490
20151126	0.0031	3236	3236	3236	3236	56	440534
20151126	0.0032	3236	3236	3235	3235	308	440550
20151126	0.0033	3235	3236	3235	3236	134	440580
20151126	0.0034	3236	3237	3236	3236	38	440596
20151126	0.0035	3236	3237	3236	3236	108	440688
20151126	0.0036	3236	3237	3236	3236	84	440712
20151126	0.0037	3236	3237	3236	3237	46	440710
20151126	0.0038	3237	3237	3236	3237	240	440734
20151126	0.0039	3237	3237	3237	3237	30	440732
20151126	0.004	3237	3237	3236	3237	602	440492
20151126	0.0041	3236	3238	3236	3238	66	440486
20151126	0.0042	3238	3240	3238	3239	1476	440536
20151126	0.0043	3239	3239	3238	3238	86	440542
20151126	0.0044	3238	3239	3238	3239	136	440558
20151126	0.0045	3239	3240	3238	3238	416	440618
20151126	0.0046	3239	3239	3238	3239	476	440400
20151126	0.0047	3238	3239	3238	3238	306	440322
20151126	0.0048	3238	3239	3238	3239	240	440474
20151126	0.0049	3239	3240	3239	3239	260	440456
20151126	0.005	3239	3241	3239	3240	640	440396
20151126	0.0051	3240	3240	3239	3240	360	440662
20151126	0.0052	3239	3240	3239	3239	78	440626
20151126	0.0053	3239	3240	3238	3238	246	440728
20151126	0.0054	3239	3240	3238	3239	480	440778
20151126	0.0055	3239	3239	3237	3237	660	440540
20151126	0.0056	3237	3238	3236	3237	306	440618
20151126	0.0057	3237	3237	3236	3236	444	440638
20151126	0.0058	3237	3237	3236	3237	200	440778
20151126	0.0059	3236	3238	3236	3238	134	440816
20151126	0.01	3237	3238	3236	3237	392	441128
20151126	0.0101	3237	3238	3237	3237	422	441304
20151126	0.0102	3237	3237	3236	3237	244	441462
20151126	0.0103	3237	3238	3237	3237	90	441526
20151126	0.0104	3238	3238	3237	3237	82	441538
20151126	0.0105	3238	3239	3237	3239	468	441650
20151126	0.0106	3238	3240	3238	3239	682	441770
20151126	0.0107	3239	3241	3239	3240	738	441924
20151126	0.0108	3240	3242	3240	3242	1112	442214
20151126	0.0109	3240	3242	3240	3241	424	442154
20151126	0.011	3241	3241	3239	3240	862	441970
20151126	0.0111	3240	3240	3239	3240	82	442022
20151126	0.0112	3240	3241	3240	3241	264	441902
20151126	0.0113	3240	3241	3240	3240	232	442036
20151126	0.0114	3240	3240	3240	3240	212	442160
20151126	0.0115	3240	3241	3239	3239	368	442156
20151126	0.0116	3239	3239	3239	3239	60	442190
20151126	0.0117	3239	3240	3238	3238	278	442126
20151126	0.0118	3239	3240	3238	3240	180	442054
20151126	0.0119	3240	3240	3239	3239	88	442042
20151126	0.012	3239	3241	3239	3241	440	442024
20151126	0.0121	3241	3243	3241	3243	594	441676
20151126	0.0122	3243	3246	3242	3245	1986	441140
20151126	0.0123	3245	3249	3245	3246	3532	440122
20151126	0.0124	3247	3248	3246	3246	866	439940
20151126	0.0125	3246	3246	3244	3245	626	439686
20151126	0.0126	3245	3245	3243	3244	304	439664
20151126	0.0127	3245	3245	3243	3244	284	439780
20151126	0.0128	3244	3244	3243	3243	132	439814
20151126	0.0129	3243	3244	3242	3243	540	439902
20151126	0.013	3243	3244	3242	3242	322	439782
20151126	0.0131	3242	3242	3241	3242	290	439726
20151126	0.0132	3242	3242	3241	3242	30	439714
20151126	0.0133	3241	3242	3240	3242	436	439714
20151126	0.0134	3242	3242	3241	3241	142	439652
20151126	0.0135	3241	3241	3240	3240	46	439660
20151126	0.0136	3240	3240	3239	3240	648	439628
20151126	0.0137	3240	3241	3240	3240	282	439684
20151126	0.0138	3240	3242	3240	3242	520	439552
20151126	0.0139	3242	3242	3241	3242	34	439546
20151126	0.014	3241	3242	3241	3242	46	439528
20151126	0.0141	3242	3242	3241	3241	118	439474
20151126	0.0142	3240	3242	3240	3240	170	439522
20151126	0.0143	3241	3241	3240	3240	64	439512
20151126	0.0144	3240	3241	3240	3241	12	439508
20151126	0.0145	3240	3241	3238	3238	478	439524
20151126	0.0146	3238	3239	3238	3239	282	439438
20151126	0.0147	3239	3239	3238	3238	194	439452
20151126	0.0148	3238	3238	3237	3238	220	439436
20151126	0.0149	3238	3238	3238	3238	76	439438
20151126	0.015	3238	3238	3237	3238	92	439428
20151126	0.0151	3238	3239	3237	3238	216	439444
20151126	0.0152	3238	3238	3237	3238	146	439450
20151126	0.0153	3237	3237	3234	3235	1340	439486
20151126	0.0154	3235	3236	3234	3235	410	439338
20151126	0.0155	3236	3236	3234	3236	612	439102
20151126	0.0156	3236	3237	3236	3236	204	439166
20151126	0.0157	3237	3237	3235	3236	58	439166
20151126	0.0158	3235	3237	3235	3236	98	439138
20151126	0.0159	3236	3238	3236	3238	228	438994
20151126	0.02	3238	3238	3237	3238	126	438952
20151126	0.0201	3238	3239	3237	3239	454	438968
20151126	0.0202	3239	3239	3239	3239	84	438968
20151126	0.0203	3239	3239	3239	3239	182	439058
20151126	0.0204	3239	3240	3239	3240	102	439108
20151126	0.0205	3240	3240	3239	3239	338	439064
20151126	0.0206	3240	3241	3240	3241	256	439050
20151126	0.0207	3241	3241	3240	3240	74	439014
20151126	0.0208	3240	3242	3240	3241	688	438706
20151126	0.0209	3241	3241	3240	3240	276	438630
20151126	0.021	3240	3241	3240	3240	68	438608
20151126	0.0211	3239	3240	3239	3239	154	438704
20151126	0.0212	3240	3241	3239	3240	44	438728
20151126	0.0213	3240	3241	3239	3240	98	438650
20151126	0.0214	3240	3240	3240	3240	74	438638
20151126	0.0215	3239	3240	3239	3239	134	438564
20151126	0.0216	3239	3239	3237	3238	660	438348
20151126	0.0217	3238	3238	3237	3237	160	438310
20151126	0.0218	3238	3238	3237	3238	184	438194
20151126	0.0219	3239	3240	3239	3240	122	438124
20151126	0.022	3240	3240	3239	3240	152	438154
20151126	0.0221	3240	3242	3240	3242	160	438150
20151126	0.0222	3242	3243	3241	3243	322	438030
20151126	0.0223	3242	3243	3242	3243	172	438062
20151126	0.0224	3242	3242	3240	3240	446	438106
20151126	0.0225	3239	3241	3239	3241	460	437912
20151126	0.0226	3242	3242	3240	3240	276	437982
20151126	0.0227	3240	3241	3240	3240	168	437968
20151126	0.0228	3240	3242	3239	3241	840	437738
20151126	0.0229	3241	3242	3240	3242	504	437538
20151126	0.09	3241	3242	3236	3237	2586	437326
20151126	0.0901	3236	3240	3236	3237	1636	437412
20151126	0.0902	3238	3241	3237	3241	1740	437034
20151126	0.0903	3241	3241	3239	3239	694	436858
20151126	0.0904	3239	3240	3238	3239	656	436700
20151126	0.0905	3239	3241	3238	3239	1238	436810
20151126	0.0906	3239	3240	3238	3238	1080	436636
20151126	0.0907	3238	3242	3238	3240	2046	437068
20151126	0.0908	3240	3242	3239	3240	1006	436986
20151126	0.0909	3241	3242	3239	3239	1610	436558
20151126	0.091	3240	3240	3238	3239	1068	436594
20151126	0.0911	3239	3240	3238	3238	776	436414
20151126	0.0912	3239	3240	3238	3238	1008	436486
20151126	0.0913	3238	3240	3238	3240	1128	437092
20151126	0.0914	3240	3240	3239	3240	386	437288
20151126	0.0915	3240	3240	3239	3239	926	437254
20151126	0.0916	3239	3240	3238	3239	1148	437054
20151126	0.0917	3239	3240	3238	3239	580	437074
20151126	0.0918	3239	3240	3238	3238	538	437180
20151126	0.0919	3239	3240	3238	3238	658	437314
20151126	0.092	3238	3238	3237	3238	836	437356
20151126	0.0921	3237	3238	3237	3237	436	437232
20151126	0.0922	3237	3238	3237	3237	664	437162
20151126	0.0923	3237	3238	3237	3238	150	437086
20151126	0.0924	3237	3240	3237	3240	1294	437032
20151126	0.0925	3240	3241	3239	3240	2278	436468
20151126	0.0926	3241	3241	3239	3240	1094	436404
20151126	0.0927	3240	3241	3239	3239	952	436416
20151126	0.0928	3240	3240	3239	3239	202	436394
20151126	0.0929	3239	3243	3239	3243	2478	436600
20151126	0.093	3242	3244	3242	3244	1446	436392
20151126	0.0931	3243	3244	3240	3241	1564	436502
20151126	0.0932	3241	3242	3241	3242	48	436480
20151126	0.0933	3241	3242	3241	3242	300	436486
20151126	0.0934	3242	3243	3241	3243	324	436474
20151126	0.0935	3243	3243	3241	3242	702	436324
20151126	0.0936	3242	3242	3239	3240	810	436220
20151126	0.0937	3240	3241	3239	3240	592	436418
20151126	0.0938	3240	3244	3240	3244	1242	436842
20151126	0.0939	3244	3250	3243	3250	5454	437288
20151126	0.094	3250	3255	3249	3253	7640	437496
20151126	0.0941	3252	3253	3248	3251	3618	437226
20151126	0.0942	3250	3255	3250	3253	6100	438786
20151126	0.0943	3254	3261	3254	3260	8848	439172
20151126	0.0944	3259	3260	3256	3256	5000	438974
20151126	0.0945	3257	3258	3254	3254	4926	437222
20151126	0.0946	3254	3256	3254	3256	1936	436958
20151126	0.0947	3256	3256	3252	3252	1900	437382
20151126	0.0948	3253	3253	3252	3253	1244	437248
20151126	0.0949	3253	3253	3252	3252	1104	436628
20151126	0.095	3252	3253	3247	3250	2990	436926
20151126	0.0951	3251	3251	3249	3249	740	436622
20151126	0.0952	3250	3250	3248	3249	1244	436166
20151126	0.0953	3249	3250	3248	3250	902	436352
20151126	0.0954	3249	3250	3248	3249	1490	435942
20151126	0.0955	3249	3250	3249	3250	788	435992
20151126	0.0956	3250	3251	3249	3251	878	436196
20151126	0.0957	3251	3251	3249	3250	770	436450
20151126	0.0958	3250	3252	3250	3251	442	436420
20151126	0.0959	3251	3253	3251	3253	806	436140
20151126	0.1	3253	3254	3253	3254	1008	435972
20151126	0.1001	3254	3255	3253	3254	1340	435904
20151126	0.1002	3254	3255	3251	3252	1962	435866
20151126	0.1003	3251	3252	3249	3250	900	435908
20151126	0.1004	3249	3250	3248	3250	1144	435990
20151126	0.1005	3249	3251	3249	3251	804	436122
20151126	0.1006	3250	3251	3249	3249	638	436034
20151126	0.1007	3249	3250	3249	3249	560	436146
20151126	0.1008	3249	3249	3245	3247	1766	435748
20151126	0.1009	3247	3247	3245	3246	1028	436062
20151126	0.101	3247	3247	3245	3246	622	436168
20151126	0.1011	3247	3247	3246	3247	234	436236
20151126	0.1012	3246	3248	3246	3248	176	436258
20151126	0.1013	3248	3248	3247	3247	382	436204
20151126	0.1014	3248	3248	3245	3247	1106	436170
20151126	0.103	3247	3249	3247	3248	732	436106
20151126	0.1031	3249	3249	3247	3248	696	436124
20151126	0.1032	3248	3249	3247	3247	312	436192
20151126	0.1033	3247	3248	3247	3248	176	436194
20151126	0.1034	3248	3249	3247	3248	140	436194
20151126	0.1035	3249	3249	3248	3249	866	436176
20151126	0.1036	3248	3249	3247	3247	582	436568
20151126	0.1037	3247	3248	3247	3248	230	436636
20151126	0.1038	3247	3247	3245	3246	1230	436386
20151126	0.1039	3246	3246	3243	3243	1516	435802
20151126	0.104	3244	3245	3243	3245	1322	435438
20151126	0.1041	3245	3246	3244	3246	454	435560
20151126	0.1042	3245	3246	3244	3244	338	435688
20151126	0.1043	3244	3245	3243	3245	586	435606
20151126	0.1044	3244	3245	3243	3243	668	435820
20151126	0.1045	3244	3245	3243	3244	774	435852
20151126	0.1046	3243	3244	3243	3244	1242	436208
20151126	0.1047	3244	3244	3243	3243	726	436398
20151126	0.1048	3243	3245	3243	3245	782	436578
20151126	0.1049	3244	3246	3244	3246	486	436738
20151126	0.105	3245	3246	3245	3246	260	436708
20151126	0.1051	3246	3247	3246	3247	542	436908
20151126	0.1052	3247	3247	3245	3246	862	437034
20151126	0.1053	3245	3246	3244	3245	654	437162
20151126	0.1054	3245	3246	3244	3246	876	437184
20151126	0.1055	3245	3247	3245	3246	236	437044
20151126	0.1056	3246	3247	3246	3247	288	436864
20151126	0.1057	3246	3247	3246	3247	354	436882
20151126	0.1058	3246	3247	3246	3247	286	436884
20151126	0.1059	3246	3247	3246	3247	282	437028
20151126	0.11	3246	3246	3245	3245	278	437002
20151126	0.1101	3245	3245	3245	3245	110	436984
20151126	0.1102	3245	3246	3245	3246	82	436998
20151126	0.1103	3245	3246	3245	3246	172	436960
20151126	0.1104	3245	3246	3245	3246	100	436976
20151126	0.1105	3246	3246	3245	3246	254	436890
20151126	0.1106	3247	3247	3246	3246	172	436876
20151126	0.1107	3246	3247	3246	3247	222	436944
20151126	0.1108	3246	3247	3246	3247	150	436850
20151126	0.1109	3247	3247	3246	3246	58	436844
20151126	0.111	3247	3248	3246	3248	594	436816
20151126	0.1111	3247	3248	3247	3247	150	436830
20151126	0.1112	3247	3250	3247	3250	1790	436680
20151126	0.1113	3250	3252	3249	3251	1954	436680
20151126	0.1114	3252	3252	3248	3249	1258	436846
20151126	0.1115	3249	3250	3248	3250	406	436866
20151126	0.1116	3250	3253	3249	3252	2050	437736
20151126	0.1117	3252	3257	3252	3257	4902	438116
20151126	0.1118	3257	3257	3254	3254	1978	438688
20151126	0.1119	3255	3259	3254	3258	5120	438428
20151126	0.112	3258	3262	3258	3260	5390	439748
20151126	0.1121	3260	3260	3255	3255	3442	439416
20151126	0.1122	3255	3256	3254	3255	1104	439024
20151126	0.1123	3255	3266	3255	3262	9564	442300
20151126	0.1124	3263	3265	3262	3262	5742	442748
20151126	0.1125	3263	3265	3261	3264	5502	442308
20151126	0.1126	3265	3268	3264	3266	5948	442872
20151126	0.1127	3266	3267	3263	3264	3918	442378
20151126	0.1128	3265	3272	3265	3268	11814	446188
20151126	0.1129	3268	3270	3266	3266	4350	446284
20151126	0.133	3273	3273	3263	3265	11004	447590
20151126	0.1331	3264	3269	3263	3267	4986	448108
20151126	0.1332	3268	3272	3268	3271	6530	447588
20151126	0.1333	3272	3284	3271	3284	13494	447952
20151126	0.1334	3283	3285	3278	3281	13424	447726
20151126	0.1335	3280	3287	3280	3286	7850	448218
20151126	0.1336	3287	3288	3283	3283	7836	448904
20151126	0.1337	3283	3284	3276	3277	4528	448378
20151126	0.1338	3278	3279	3275	3275	4184	447628
20151126	0.1339	3276	3278	3274	3274	3956	446552
20151126	0.134	3274	3275	3272	3275	3474	445942
20151126	0.1341	3275	3275	3273	3274	2670	445476
20151126	0.1342	3274	3274	3268	3269	4442	444006
20151126	0.1343	3269	3271	3268	3270	2354	443834
20151126	0.1344	3270	3272	3266	3266	3894	443402
20151126	0.1345	3266	3270	3266	3270	2376	443054
20151126	0.1346	3269	3269	3267	3268	1248	442814
20151126	0.1347	3268	3269	3266	3268	2350	442628
20151126	0.1348	3268	3268	3266	3267	1810	442042
20151126	0.1349	3267	3270	3267	3270	1158	442004
20151126	0.135	3270	3271	3269	3269	1536	442440
20151126	0.1351	3269	3269	3265	3265	2292	442382
20151126	0.1352	3265	3266	3262	3262	3932	440598
20151126	0.1353	3263	3264	3261	3263	3796	438678
20151126	0.1354	3263	3263	3261	3263	3120	436968
20151126	0.1355	3262	3264	3261	3262	1438	436904
20151126	0.1356	3262	3264	3261	3263	1690	436792
20151126	0.1357	3263	3265	3263	3265	1536	436590
20151126	0.1358	3265	3265	3263	3263	788	436646
20151126	0.1359	3263	3264	3262	3263	1080	436742
20151126	0.14	3262	3264	3262	3263	1086	436790
20151126	0.1401	3263	3264	3261	3264	2858	436750
20151126	0.1402	3264	3267	3264	3266	1652	436726
20151126	0.1403	3266	3266	3265	3265	1064	436502
20151126	0.1404	3265	3267	3265	3267	658	436656
20151126	0.1405	3266	3267	3264	3264	996	436964
20151126	0.1406	3264	3265	3263	3264	932	437144
20151126	0.1407	3264	3264	3261	3261	2318	436996
20151126	0.1408	3261	3264	3261	3263	1544	436950
20151126	0.1409	3263	3265	3263	3264	860	436964
20151126	0.141	3263	3264	3262	3264	912	436898
20151126	0.1411	3264	3264	3263	3264	652	436770
20151126	0.1412	3264	3266	3264	3264	972	436564
20151126	0.1413	3265	3265	3264	3265	186	436526
20151126	0.1414	3265	3266	3264	3264	660	436410
20151126	0.1415	3264	3266	3264	3266	712	436412
20151126	0.1416	3267	3269	3265	3268	1416	436612
20151126	0.1417	3268	3270	3267	3270	882	436624
20151126	0.1418	3270	3272	3269	3271	1886	436560
20151126	0.1419	3272	3272	3270	3271	900	436654
20151126	0.142	3272	3272	3267	3269	1558	436770
20151126	0.1421	3269	3271	3268	3270	1158	436794
20151126	0.1422	3271	3275	3271	3275	3288	438016
20151126	0.1423	3275	3277	3274	3277	1742	438304
20151126	0.1424	3277	3277	3272	3273	2364	438292
20151126	0.1425	3273	3273	3271	3271	1068	437856
20151126	0.1426	3272	3272	3270	3270	1122	437602
20151126	0.1427	3271	3271	3268	3270	1308	437768
20151126	0.1428	3270	3272	3269	3272	952	437960
20151126	0.1429	3272	3273	3272	3273	872	438112
20151126	0.143	3274	3275	3272	3274	2178	438106
20151126	0.1431	3274	3278	3274	3277	3240	438260
20151126	0.1432	3277	3278	3275	3275	2352	438998
20151126	0.1433	3275	3277	3273	3273	1958	439394
20151126	0.1434	3273	3274	3271	3273	2056	439780
20151126	0.1435	3272	3274	3271	3274	1152	439926
20151126	0.1436	3274	3275	3273	3274	642	439786
20151126	0.1437	3274	3274	3273	3273	640	439878
20151126	0.1438	3273	3273	3268	3269	1690	440240
20151126	0.1439	3268	3270	3268	3270	770	440228
20151126	0.144	3270	3270	3266	3267	1834	439978
20151126	0.1441	3267	3268	3266	3267	1070	439862
20151126	0.1442	3267	3269	3267	3267	486	439760
20151126	0.1443	3268	3270	3267	3270	762	439354
20151126	0.1444	3268	3270	3268	3268	330	439398
20151126	0.1445	3268	3269	3265	3265	1684	439162
20151126	0.1446	3265	3266	3264	3264	1666	438388
20151126	0.1447	3265	3267	3264	3266	808	438294
20151126	0.1448	3266	3266	3264	3266	1712	438202
20151126	0.1449	3265	3268	3264	3266	1384	438242
20151126	0.145	3267	3269	3266	3268	1324	438396
20151126	0.1451	3268	3268	3266	3267	552	438512
20151126	0.1452	3267	3267	3261	3261	3940	438218
20151126	0.1453	3262	3262	3260	3260	3900	438408
20151126	0.1454	3260	3262	3259	3261	3802	437658
20151126	0.1455	3262	3262	3259	3262	2698	437452
20151126	0.1456	3261	3264	3260	3261	2068	437108
20151126	0.1457	3261	3263	3260	3262	1498	436974
20151126	0.1458	3262	3263	3257	3257	4278	436074
20151126	0.1459	3258	3259	3256	3258	4524	434288
20151126	0.21	3267	3267	3262	3263	4298	434906
20151126	0.2101	3263	3270	3263	3268	3698	434778
20151126	0.2102	3269	3270	3268	3269	2332	435142
20151126	0.2103	3269	3270	3268	3268	1260	435200
20151126	0.2104	3269	3271	3268	3269	2372	435648
20151126	0.2105	3268	3269	3261	3262	4468	435400
20151126	0.2106	3262	3263	3260	3262	2930	435478
20151126	0.2107	3261	3263	3261	3263	2080	434880
20151126	0.2108	3262	3263	3260	3260	1952	435188
20151126	0.2109	3260	3262	3260	3261	1412	435434
20151126	0.211	3261	3264	3261	3264	924	435378
20151126	0.2111	3263	3264	3261	3261	1266	435302
20151126	0.2112	3261	3263	3261	3262	724	435288
20151126	0.2113	3262	3264	3262	3263	1850	434852
20151126	0.2114	3262	3263	3260	3261	1410	434954
20151126	0.2115	3260	3261	3253	3254	8196	432262
20151126	0.2116	3254	3258	3253	3258	3792	432140
20151126	0.2117	3257	3258	3256	3258	1634	432346
20151126	0.2118	3258	3259	3256	3258	1132	432300
20151126	0.2119	3258	3259	3256	3258	1728	431756
20151126	0.212	3258	3258	3256	3257	968	431942
20151126	0.2121	3257	3257	3256	3257	1160	432198
20151126	0.2122	3257	3260	3257	3258	1478	431924
20151126	0.2123	3259	3260	3258	3258	1224	431750
20151126	0.2124	3258	3259	3257	3259	800	432112
20151126	0.2125	3258	3260	3258	3260	1190	432022
20151126	0.2126	3260	3262	3259	3260	1604	432836
20151126	0.2127	3259	3264	3259	3263	4102	433956
20151126	0.2128	3264	3265	3258	3264	7016	433786
20151126	0.2129	3265	3265	3259	3261	3492	434594
20151126	0.213	3260	3261	3258	3258	914	434564
20151126	0.2131	3258	3261	3258	3260	930	434868
20151126	0.2132	3260	3266	3260	3266	2444	435878
20151126	0.2133	3266	3275	3266	3272	11700	436490
20151126	0.2134	3272	3280	3272	3279	9312	439042
20151126	0.2135	3279	3279	3272	3273	4072	440014
20151126	0.2136	3272	3273	3270	3271	1954	440208
20151126	0.2137	3271	3278	3271	3278	5984	442268
20151126	0.2138	3278	3279	3274	3276	3598	442868
20151126	0.2139	3275	3277	3275	3276	2574	443022
20151126	0.214	3276	3276	3274	3276	1658	443316
20151126	0.2141	3275	3276	3273	3275	1266	443398
20151126	0.2142	3275	3277	3275	3276	2140	444296
20151126	0.2143	3277	3280	3275	3279	3750	446108
20151126	0.2144	3279	3279	3275	3276	1842	446156
20151126	0.2145	3276	3277	3275	3275	820	446404
20151126	0.2146	3275	3275	3273	3274	2082	446230
20151126	0.2147	3274	3275	3272	3272	1400	446208
20151126	0.2148	3272	3274	3272	3273	884	446466
20151126	0.2149	3273	3275	3273	3274	1368	447140
20151126	0.215	3275	3275	3273	3274	860	447138
20151126	0.2151	3274	3276	3274	3275	808	447396
20151126	0.2152	3274	3277	3274	3277	1374	447456
20151126	0.2153	3277	3277	3274	3274	666	447468
20151126	0.2154	3275	3275	3272	3272	1252	447654
20151126	0.2155	3272	3273	3271	3272	1038	447358
20151126	0.2156	3272	3273	3269	3270	2090	446958
20151126	0.2157	3269	3271	3268	3271	1928	446286
20151126	0.2158	3271	3271	3270	3270	514	446286
20151126	0.2159	3271	3273	3270	3273	1074	446382
20151126	0.22	3273	3274	3272	3273	1454	445924
20151126	0.2201	3273	3274	3272	3272	1034	445748
20151126	0.2202	3272	3272	3271	3271	764	445854
20151126	0.2203	3271	3273	3270	3272	1046	446046
