40022,4003,4034,3992,4023,472282,620694
40023,4025,4076,4018,4072,657026,603706
40024,4072,4076,4045,4051,382696,602628
40025,4067,4143,4065,4131,1091234,637716
40028,4136,4291,4135,4289,984704,658224
40029,4344,4411,4315,4354,2026702,771506
40030,4361,4394,4290,4293,1482648,787906
40031,4303,4333,4289,4291,1014796,770760
40032,4311,4369,4311,4354,1097374,796632
40035,4509,4522,4509,4519,83344,781088
40036,4729,4743,4640,4698,1518556,789874
40037,4702,4893,4683,4780,2329406,840488
40038,4896,4960,4832,4859,2086752,852194
40039,4806,4827,4742,4781,1681372,824320
40042,4731,4907,4704,4806,3008292,874770
40043,4878,4892,4771,4799,1749900,876208
40044,4802,4804,4615,4615,1078034,830328
40045,4637,4730,4473,4600,2869774,752828
40046,4534,4579,4491,4501,2016938,726098
40049,4552,4631,4551,4628,1823200,756910
40050,4615,4688,4598,4668,2219092,809550
40051,4669,4687,4636,4641,1539448,787156
40052,4663,4767,4648,4758,2273160,860580
40053,4787,4902,4769,4867,2828110,931562
40056,4936,4948,4649,4698,2992552,855540
40057,4734,4779,4577,4601,3393098,805240
40058,4560,4605,4522,4592,2551492,761570
40059,4614,4683,4603,4618,2404988,784294
40060,4594,4632,4501,4591,2081264,751520
40063,4503,4511,4435,4452,1499032,742304
40064,4453,4600,4442,4599,1954080,768428
40065,4584,4615,4535,4552,2083088,776342
40066,4540,4587,4536,4546,1446570,758070
40067,4579,4665,4577,4633,2135102,781672
40070,4565,4596,4516,4564,1393038,735276
40071,4629,4658,4610,4618,1202746,740690
40072,4625,4638,4595,4624,912518,740066
40073,4658,4678,4642,4663,1094334,757262
40074,4650,4666,4617,4620,930242,745086
40077,4618,4671,4616,4642,1074008,758026
40078,4650,4666,4639,4650,635328,741508
40079,4660,4667,4556,4558,1193568,719326
40080,4572,4573,4523,4538,1023930,694086
40081,4534,4552,4500,4532,826404,681388
40084,4553,4563,4514,4535,737290,652328
40085,4564,4621,4551,4621,670470,634732
40086,4629,4657,4614,4626,520066,609370
40095,4568,4581,4530,4553,387894,604702
40098,4483,4500,4438,4482,789548,646688
40099,4489,4515,4478,4493,584170,664518
40100,4534,4545,4498,4498,534920,723096
40101,4497,4511,4407,4424,1143458,734938
40102,4451,4477,4427,4468,1377042,717902
40105,4443,4618,4443,4579,1849116,807628
40106,4584,4598,4534,4549,1562386,843506
40107,4528,4539,4465,4482,1279044,795846
40108,4506,4534,4496,4510,1177302,834054
40109,4474,4561,4470,4543,1315860,782854
40112,4554,4650,4549,4650,1397156,843476
40113,4635,4655,4599,4633,1391116,879604
40114,4626,4676,4621,4645,1401738,878184
40115,4617,4647,4587,4644,1244186,901768
40116,4693,4703,4621,4630,1586604,882062
40119,4620,4661,4617,4639,1223392,853734
40120,4654,4697,4633,4677,1837160,968416
40121,4680,4716,4670,4682,2229976,987548
40122,4671,4689,4642,4645,1172076,934586
40123,4645,4670,4642,4658,801212,899492
40126,4680,4705,4667,4701,950878,889044
40127,4707,4710,4666,4671,852504,859876
40128,4662,4683,4658,4665,525926,859728
40129,4678,4697,4652,4666,855252,879014
40130,4657,4671,4639,4668,648340,872202
40133,4667,4736,4644,4735,1068980,951470
40134,4745,4757,4704,4708,1339982,963242
40135,4704,4728,4697,4712,1000790,1007614
40136,4713,4741,4706,4725,876008,1022942
40137,4714,4805,4713,4794,1546768,1110676
40140,4807,4930,4807,4926,2055588,1204338
40141,4892,4915,4808,4824,2062284,1131202
40142,4829,4872,4819,4868,1318532,1167578
40143,4884,4933,4859,4873,1567182,1174016
40144,4857,4878,4763,4813,1465450,1065424
40147,4891,5009,4884,4986,1770702,1148572
40148,4984,4990,4945,4968,1209828,1115938
40149,4986,5043,4975,5029,1709968,1151114
40150,5057,5159,5053,5155,1922642,1202270
40151,5146,5167,5115,5149,1724712,1133462
40154,5141,5339,5135,5317,2508090,1135126
40155,5330,5373,5267,5329,2998896,1195776
40156,5305,5391,5270,5285,3103078,1137614
40157,5288,5328,5179,5216,2852216,1089966
40158,5276,5311,5246,5308,2252628,1162230
40161,5335,5368,5248,5293,2315320,1123982
40162,5365,5393,5334,5363,2688438,1214776
40163,5330,5349,5309,5334,1786402,1197170
40164,5386,5408,5338,5338,1911506,1212504
40165,5335,5358,5281,5297,1569862,1175362
40168,5299,5362,5255,5334,2279954,1232618
40169,5305,5334,5292,5301,1320296,1167778
40170,5349,5365,5334,5363,1400212,1196960
40171,5379,5499,5365,5499,2267428,1330290
40172,5507,5548,5494,5530,2108456,1290918
40175,5532,5588,5489,5576,2125164,1330876
40176,5575,5606,5551,5575,1867098,1341822
40177,5564,5569,5476,5486,2084654,1258462
40178,5492,5641,5485,5637,1727350,1319358
40182,5678,5773,5674,5763,1564434,1380734
40183,5820,5844,5758,5781,2546238,1291688
40184,5775,5857,5755,5797,3187654,1272034
40185,5834,5870,5581,5697,4321812,1230720
40186,5694,5700,5469,5491,4272840,1141440
40189,5504,5573,5471,5528,4255568,1260672
40190,5486,5506,5446,5457,2612152,1236222
40191,5426,5515,5268,5283,4005876,1193738
40192,5340,5375,5232,5344,4640960,1234680
40193,5343,5374,5278,5279,3795938,1183704
40196,5274,5355,5258,5323,3109730,1207640
40197,5346,5374,5317,5341,2373778,1199424
40198,5397,5427,5351,5362,2237058,1164426
40199,5359,5564,5355,5538,4316350,1262294
40200,5517,5533,5397,5447,3746232,1220296
40203,5448,5484,5439,5464,2157874,1259480
40204,5512,5539,5493,5502,2376694,1261322
40205,5501,5513,5448,5451,2011590,1255954
40206,5361,5374,5247,5247,1778158,1143336
40207,5266,5288,5192,5216,2249888,1060312
40210,5258,5318,5189,5268,2972538,1088066
40211,5295,5360,5264,5326,3297784,1138342
40212,5392,5475,5374,5473,3247516,1203172
40213,5407,5438,5359,5393,3050192,1170706
40214,5307,5356,5292,5334,2166716,1114346
40217,5301,5391,5301,5380,2535438,1193848
40218,5384,5396,5351,5384,1497422,1091028
40219,5402,5579,5398,5555,3065184,1191336
40220,5574,5637,5548,5602,2702306,1078798
40221,5651,5697,5638,5668,1618192,1040844
40231,5771,5795,5490,5557,2463200,1088226
40232,5466,5589,5465,5584,3059746,1240644
40233,5567,5630,5546,5607,3300516,1292332
40234,5619,5708,5543,5568,4401806,1262178
40235,5578,5610,5564,5599,3155004,1308736
40238,5655,5658,5567,5603,2661014,1376144
40239,5574,5577,5424,5493,3837044,1399684
40240,5509,5533,5463,5497,2903256,1403380
40241,5487,5493,5430,5444,3172368,1385420
40242,5446,5515,5418,5511,3351022,1431914
40245,5554,5559,5500,5549,2314216,1403998
40246,5523,5548,5494,5530,2695440,1387344
40247,5467,5470,5389,5410,3643924,1356960
40248,5394,5395,5206,5206,3958460,1341006
40249,5182,5212,5116,5204,3461232,1262992
40252,5226,5240,5038,5092,4814540,1322940
40253,5069,5138,5015,5125,3842486,1282618
40254,5062,5150,5016,5137,5453520,1353166
40255,5155,5216,5149,5209,4439634,1312238
40256,5241,5257,5214,5228,2925226,1277988
40259,5220,5264,5217,5247,2561066,1289978
40260,5205,5212,5087,5090,3930250,1356262
40261,4991,5033,4955,5025,4469508,1347632
40262,5099,5112,5056,5081,3122106,1282102
40263,5049,5147,5030,5147,4139284,1305230
40266,5152,5206,5099,5184,4506878,1333050
40267,5189,5197,5114,5146,4549034,1244408
40268,5158,5186,5139,5146,3118466,1239432
40269,5069,5090,5052,5058,3215706,1247928
40270,5103,5189,5094,5189,3696592,1265640
40274,5170,5192,5148,5159,3499258,1264276
40275,5133,5170,5118,5165,2854788,1312192
40276,5162,5185,5132,5139,3537652,1284502
40277,5145,5191,5133,5189,4198868,1301708
40280,5217,5257,5205,5242,4659484,1296804
40281,5235,5248,5203,5230,3803140,1303074
40282,5260,5265,5236,5237,3000430,1305530
40283,5257,5257,5193,5196,3206028,1342664
40284,5194,5223,5190,5219,2411606,1283480
40287,5169,5170,5091,5104,3551096,1250922
40288,5160,5169,5147,5162,1888354,1204584
40289,5145,5149,5105,5133,2564868,1275988
40290,5123,5162,5114,5161,2972856,1387692
40291,5146,5155,5127,5135,2494754,1319976
40294,5130,5130,5014,5045,5057056,1562222
40295,5041,5041,4977,5026,3951496,1474152
40296,4965,5052,4952,5023,4023092,1502540
40297,4996,5015,4930,4971,4182112,1547254
40298,4999,5008,4961,4986,2817562,1466614
40302,4966,4966,4860,4862,3512798,1567766
40303,4819,4860,4806,4852,2769360,1488548
40304,4856,4877,4820,4840,3135900,1485278
40305,4770,4788,4739,4750,2693690,1389708
40308,4795,4861,4787,4861,3076224,1393614
40309,4866,4882,4831,4842,3162704,1282572
40310,4829,4918,4827,4898,3864160,1341574
40311,4942,4945,4899,4922,2382892,1340398
40312,4911,4919,4842,4844,3221632,1388050
40315,4814,4816,4691,4692,3198116,1238510
40316,4701,4800,4666,4787,3521918,1185666
40317,4787,4827,4758,4785,3732478,1223280
40318,4828,4843,4795,4811,2778058,1217582
40319,4788,4820,4751,4817,2605934,1185660
40322,4877,4898,4858,4898,2451064,1236428
40323,4860,4874,4812,4812,2460006,1187356
40324,4856,4876,4842,4871,2450766,1219246
40325,4863,4883,4844,4875,2453686,1169554
40326,4859,4868,4766,4790,3977102,1273730
40329,4741,4767,4718,4749,2596012,1217080
40330,4752,4764,4736,4747,1928694,1222548
40331,4763,4814,4739,4812,3045010,1293106
40332,4798,4804,4748,4790,3256662,1232644
40333,4779,4822,4778,4813,2358654,1209824
40336,4794,4800,4722,4776,4282264,1218788
40337,4790,4817,4773,4814,1908374,1161960
40338,4835,4860,4818,4858,2195822,1184624
40339,4847,4852,4819,4826,1456736,1112686
40340,4854,4891,4838,4874,1568702,1039662
40346,4901,4918,4866,4874,1277954,1064388
40347,4862,4870,4828,4837,2186442,1136400
40350,4850,4926,4843,4915,2259220,1217358
40351,4899,4921,4891,4902,1903874,1199590
40352,4893,4925,4887,4901,1863208,1192946
40353,4895,4928,4876,4922,2186764,1234994
40354,4955,4961,4931,4941,1564290,1206380
40357,4955,4972,4946,4952,1537010,1209184
40358,4919,4929,4876,4884,1476836,1154910
40359,4870,4910,4861,4909,1222014,1149052
40360,4870,4945,4861,4921,1355616,1142576
40361,4937,4970,4936,4969,1428566,1173778
40364,4984,5067,4978,5055,2695388,1254628
40365,5050,5066,5019,5039,2408640,1185822
40366,5032,5049,5013,5020,1698446,1192722
40367,5061,5084,5028,5030,1906052,1187186
40368,5030,5042,5011,5038,1427154,1151954
40371,5022,5061,5020,5020,1321532,1138098
40372,5041,5054,5010,5020,1890682,1144956
40373,5033,5041,4976,4997,2325832,1150972
40374,4990,5016,4973,5000,1475162,1117796
40375,5032,5051,5024,5048,1324184,1082608
40378,5029,5055,5027,5047,1083728,1089510
40379,5067,5111,5067,5102,1784504,1117828
40380,5089,5098,5071,5082,1057176,1083176
40381,5090,5096,5074,5088,910968,1088160
40382,5134,5136,5105,5108,987668,1070852
40385,5107,5147,5103,5142,1378206,1106272
40386,5157,5171,5111,5117,1702268,1113738
40387,5124,5164,5122,5163,1327190,1141368
40388,5179,5210,5155,5193,1610372,1161286
40389,5206,5229,5191,5229,1515342,1176620
40392,5242,5334,5240,5305,1939478,1208462
40393,5304,5311,5272,5288,1551040,1201404
40394,5247,5259,5194,5247,2519602,1238780
40395,5272,5297,5257,5273,653966,1218000
40396,5238,5317,5231,5315,1825454,1219842
40399,5329,5377,5315,5374,1835352,1223236
40400,5340,5355,5307,5329,1835856,1238400
40401,5380,5394,5343,5349,1898254,1230144
40402,5333,5395,5302,5306,2455400,1274274
40403,5346,5367,5307,5357,2804568,1219438
40406,5384,5386,5342,5357,1901012,1268144
40407,5333,5359,5319,5350,1803430,1250010
40408,5381,5391,5311,5316,2289110,1329292
40409,5328,5342,5287,5331,2299172,1264554
40410,5319,5342,5253,5262,2377236,1279440
40413,5282,5283,5247,5248,1916272,1237432
40414,5259,5292,5236,5241,1996944,1140636
40415,5258,5281,5245,5264,2066290,1104254
40416,5277,5316,5248,5313,2079916,1156530
40417,5297,5358,5282,5344,2445348,1242590
40420,5383,5526,5382,5509,3252032,1336754
40421,5490,5514,5463,5488,2771486,1362858
40422,5490,5551,5486,5540,2692438,1409400
40423,5594,5597,5541,5550,2145408,1363756
40424,5560,5575,5528,5540,1896658,1317208
40427,5554,5603,5538,5588,1911120,1313426
40428,5583,5631,5576,5610,2240764,1363796
40429,5653,5670,5599,5612,2075876,1317774
40430,5614,5621,5503,5557,2208696,1308308
40431,5609,5659,5604,5651,2051304,1336822
40434,5681,5685,5637,5662,2022710,1321314
40435,5705,5705,5618,5635,2586108,1294366
40436,5668,5669,5586,5614,2319168,1315228
40437,5607,5633,5578,5623,2270744,1304184
40438,5637,5706,5632,5667,2749136,1321608
40441,5682,5729,5654,5711,2495262,1218668
40442,5679,5680,5586,5590,1822512,1060172
40448,5651,5662,5598,5626,1356916,1053948
40449,5644,5753,5630,5749,2689900,1161432
40450,5751,5751,5632,5659,2106700,995634
40451,5663,5685,5612,5683,961754,926290
40459,5691,5805,5691,5778,1354440,995850
40462,5976,5997,5916,5977,2021144,1125416
40463,5944,5974,5893,5908,2016856,1084960
40464,5970,5994,5939,5975,2174666,1131440
40465,5983,6177,5970,6118,3314608,1225992
40466,6116,6256,6085,6255,3482972,1198512
40469,6164,6258,6152,6201,3645828,1208358
40470,6244,6442,6242,6384,1604192,1304396
40471,6342,6467,6317,6443,4084534,1360580
40472,6504,6587,6399,6435,4214512,1323858
40473,6417,6571,6377,6528,3743404,1374006
40476,6633,6753,6618,6753,1747596,1423984
40477,6836,6888,6713,6767,2766646,1270272
40478,6776,6784,6627,6628,3173872,1350434
40479,6714,6924,6714,6887,3908484,1407470
40480,6835,6858,6496,6508,3623262,1285934
40483,6570,6662,6499,6590,3605956,1284016
40484,6618,6662,6578,6627,2388780,1250460
40485,6753,6887,6751,6843,2261646,1219326
40486,6873,6877,6788,6869,2321866,1212410
40487,7124,7169,7090,7151,1781938,982748
40490,7050,7209,6970,7172,2745480,895520
40491,7160,7452,7128,7322,2751798,892498
40492,7421,7429,7039,7239,2906462,873722
40493,7257,7276,7107,7171,2772704,890030
40494,6845,6845,6840,6841,36506,861760
40497,6323,6533,6323,6331,2576030,599908
40498,6409,6577,6344,6422,2964898,648726
40499,6191,6356,6153,6239,4045770,642350
40500,6401,6455,6229,6390,2429212,610930
40501,6585,6585,6380,6451,803552,622588
40504,6287,6384,6231,6276,1711676,640616
40505,6305,6364,6217,6258,2388536,658294
40506,6371,6449,6322,6444,1842886,674680
40507,6483,6488,6383,6385,1393414,675112
40508,6396,6398,6187,6325,1869272,636160
40511,6312,6415,6280,6396,1317624,607332
40512,6369,6462,6327,6451,1636122,597308
40513,6400,6563,6372,6524,1635456,664146
40514,6595,6599,6495,6506,1223918,608316
40515,6511,6557,6494,6511,1099314,598370
40518,6559,6602,6539,6565,992522,580484
40519,6531,6585,6498,6583,822174,573704
40520,6516,6520,6375,6383,1110156,601016
40521,6442,6476,6403,6430,1158092,564620
40522,6418,6494,6410,6481,951194,533538
40525,6479,6665,6465,6631,1144314,539140
40526,6656,6697,6615,6646,258674,509532
40527,6630,6649,6501,6527,1092318,538430
40528,6550,6666,6546,6633,1098386,541792
40529,6672,6733,6642,6729,1130558,572846
40532,6883,6933,6792,6848,1308496,570028
40533,6883,6919,6855,6910,1075720,583876
40534,6891,7108,6877,6953,2308076,661420
40535,7036,7137,7029,7123,1659570,682458
40536,7189,7272,7160,7263,1491934,694316
40539,7232,7290,7144,7186,1402336,647476
40540,7211,7328,7192,7319,1324122,702458
40541,7351,7358,7249,7280,1334214,688926
40542,7228,7292,7158,7281,1227454,661036
40543,6916,7064,6886,7026,1444844,579978
40547,7129,7231,7112,7170,996214,601442
40548,7106,7206,7085,7145,1086690,625596
40549,7210,7247,7133,7137,1250820,599258
40550,7020,7054,6816,6838,1394612,570926
40553,6930,6998,6907,6926,1480432,571544
40554,6969,6985,6910,6970,1119656,571718
40555,7043,7149,7029,7091,1295152,565110
40556,7090,7116,7043,7082,1066264,581224
40557,7078,7174,7072,7163,1233164,614594
40560,7137,7199,7098,7099,1136466,590898
40561,7112,7135,7026,7070,890134,574914
40562,7063,7158,7063,7145,891364,551842
40563,7122,7165,7090,7123,913510,557128
40564,7141,7263,7137,7225,904642,554234
40567,7280,7301,7234,7245,817776,538804
40568,7237,7263,7140,7159,656888,512298
40569,7157,7180,7093,7160,711698,513332
40570,7262,7320,7244,7313,970628,541728
40571,7323,7356,7258,7268,828410,527856
40574,7352,7425,7339,7389,512630,520938
40575,7417,7421,7335,7417,506352,524118
40583,7269,7358,7269,7355,191096,561630
40584,7383,7524,7379,7484,840304,585168
40585,7491,7519,7473,7495,591056,593080
40588,7478,7547,7391,7430,208876,592006
40589,7403,7490,7398,7408,630144,591930
40590,7400,7404,7321,7379,647114,568038
40591,7443,7450,7288,7293,812628,605274
40592,7326,7346,7183,7206,969690,593386
40595,7212,7226,7121,7217,743260,560332
40596,7232,7274,7130,7181,936140,592402
40597,7133,7248,7074,7189,1196792,647160
40598,7181,7181,7006,7036,1548166,689378
40599,7080,7125,7030,7118,940582,678150
40602,7177,7244,7143,7223,782640,670894
40603,7256,7275,7207,7226,758676,636074
40604,7208,7253,7186,7246,685242,597584
40605,7299,7324,7231,7233,611022,594152
40606,7256,7264,7150,7178,710302,578716
40609,7152,7225,7116,7220,660042,584306
40610,7170,7200,7054,7100,1173518,648046
40611,7162,7221,7123,7191,818630,608892
40612,7136,7147,7029,7042,1156332,675498
40613,6960,7002,6870,6872,1253712,689782
40616,6899,6948,6762,6880,1237140,659646
40617,6841,6884,6768,6874,1240340,682754
40618,6735,6876,6709,6861,1167058,635240
40619,6826,6931,6783,6880,1095544,596608
40620,6944,6987,6910,6948,997144,606966
40623,6972,6976,6909,6930,835158,623774
40624,6918,6980,6884,6965,916724,625836
40625,6965,7105,6959,7094,1035044,657506
40626,7057,7063,7010,7038,868794,664808
40627,7088,7135,7088,7108,838854,653278
40630,7120,7130,6950,6988,1070686,678818
40631,6949,7009,6921,6987,795546,678236
40632,6989,7021,6917,6935,1107836,665814
40633,6975,7005,6957,7001,803132,661756
40634,7006,7041,6971,7023,816078,688524
40639,7020,7119,7007,7092,772918,697342
40640,7058,7093,7031,7075,872018,723008
40641,7075,7216,7066,7212,1005940,756018
40644,7177,7225,7139,7179,1023692,727546
40645,7163,7175,7104,7127,895984,712598
40646,7087,7111,7036,7108,879874,704830
40647,7047,7047,6936,6946,1100094,657580
40648,6944,6947,6870,6881,843256,663048
40651,6855,6909,6834,6888,784562,680428
40652,6865,6888,6776,6821,876384,691462
40653,6817,6888,6809,6875,707416,699578
40654,6925,6944,6880,6898,628142,706828
40655,6928,6940,6781,6862,1091992,737940
40658,6863,6871,6803,6816,741436,739960
40659,6767,6782,6725,6770,832168,728572
40660,6790,6824,6765,6784,871118,726300
40661,6782,6896,6780,6853,898908,706132
40662,6828,6828,6711,6713,1137998,715594
40666,6702,6702,6635,6672,888096,714380
40667,6663,6672,6548,6565,1043230,758116
40668,6503,6509,6429,6438,1000542,748310
40669,6368,6464,6341,6410,980176,719918
40672,6430,6489,6399,6481,972252,770180
40673,6494,6541,6474,6536,885808,768264
40674,6591,6595,6539,6553,711290,790148
40675,6493,6493,6386,6394,947268,759214
40676,6445,6570,6445,6561,812914,732704
40679,6530,6595,6515,6551,757418,751842
40680,6576,6584,6471,6538,918234,742264
40681,6564,6596,6523,6524,706570,741306
40682,6606,6622,6515,6526,1031664,747574
40683,6471,6472,6351,6398,1260824,756372
40686,6435,6439,6346,6380,1180054,743312
40687,6341,6467,6323,6449,998340,727528
40688,6459,6510,6442,6493,913970,708332
40689,6532,6586,6532,6572,788026,697168
40690,6567,6644,6546,6642,1146848,704014
40693,6631,6660,6594,6610,963524,700078
40694,6612,6643,6567,6597,1054900,638530
40695,6603,6614,6559,6583,992764,643446
40696,6532,6646,6529,6638,1079034,676514
40697,6691,6782,6676,6778,1113452,670722
40701,6735,6745,6696,6726,884678,647206
40702,6756,6777,6666,6736,1235648,667518
40703,6774,6799,6720,6721,1096136,682178
40704,6735,6782,6711,6757,1109146,665414
40707,6786,6786,6705,6723,1062142,678738
40708,6718,6739,6672,6697,1060766,694220
40709,6706,6807,6701,6805,1202874,780302
40710,6776,6827,6740,6740,1546258,725422
40711,6788,6806,6744,6801,1296942,706504
40714,6817,6851,6800,6821,1093646,739718
40715,6879,6924,6849,6914,1247652,760246
40716,6904,6911,6841,6855,1041588,765230
40717,6849,6849,6778,6809,1147884,776844
40718,6835,6858,6789,6790,1138896,775624
40721,6794,6794,6687,6709,1134400,780090
40722,6742,6754,6714,6731,952070,793242
40723,6832,6855,6795,6840,926830,727360
40724,6833,6862,6798,6860,1012796,718574
40725,6812,6865,6805,6851,997166,782518
40728,6912,6975,6883,6971,336940,800050
40729,6956,7005,6952,6995,897980,821504
40730,7004,7022,6966,6994,976588,835184
40731,7009,7079,7007,7077,956566,874102
40732,7194,7221,7121,7123,1076582,818738
40735,7124,7191,7091,7102,1277182,881820
40736,7117,7126,7059,7125,1174956,888566
40737,7234,7301,7207,7299,1326818,918118
40738,7248,7259,7194,7206,1291048,902994
40739,7135,7191,7121,7188,925094,888400
40742,7187,7237,7178,7196,870210,923802
40743,7228,7351,7228,7350,1309216,1025032
40744,7340,7342,7272,7280,1056260,974086
40745,7298,7362,7290,7336,1018276,991178
40746,7386,7386,7305,7369,1028264,1057880
40749,7425,7473,7417,7448,1126456,1106068
40750,7421,7510,7420,7509,1010548,1111352
40751,7498,7521,7444,7497,1064162,1104032
40752,7484,7523,7459,7459,1182816,1117762
40753,7399,7434,7306,7317,1493676,1067140
40756,7362,7423,7347,7418,943850,1072316
40757,7352,7362,7276,7316,1180216,1029138
40758,7279,7335,7252,7322,1226154,1077824
40759,7273,7318,7261,7301,1180558,1100166
40760,7262,7276,7147,7235,1599034,1073698
40763,7219,7330,7217,7268,1544352,1052462
40764,7119,7245,7079,7240,1642148,984420
40765,7289,7384,7286,7381,1401902,1017202
40766,7363,7466,7349,7458,1361518,1019052
40767,7475,7515,7437,7453,1226150,1019126
40770,7504,7521,7379,7380,1419344,1085412
40771,7390,7447,7322,7325,1874086,1105608
40772,7371,7403,7336,7373,1518428,1045248
40773,7467,7472,7378,7382,1044150,1013480
40774,7350,7356,7206,7264,1614448,942560
40777,7332,7411,7273,7281,1820286,987836
40778,7305,7341,7256,7322,1385084,968334
40779,7331,7338,7277,7300,1161698,978138
40780,7234,7247,7133,7152,1773004,989442
40781,7171,7206,7146,7196,1172208,975816
40784,7226,7243,7175,7234,1046770,986266
40785,7232,7270,7197,7204,1360982,966316
40786,7199,7221,7166,7202,1201170,933970
40787,7193,7247,7185,7187,1356234,942486
40788,7186,7199,7094,7098,1461864,936572
40791,7071,7075,6961,6977,1568480,978456
40792,6983,6987,6874,6944,1715970,960992
40793,6938,7001,6911,7001,1765126,914562
40794,6991,7028,6946,6947,1497146,936254
40795,6959,6986,6926,6955,1489998,927324
40799,6984,6999,6949,6963,852932,917654
40800,6947,6949,6778,6779,1854038,990084
40801,6803,6839,6761,6816,1244264,950400
40802,6805,6886,6737,6881,1665002,926702
40805,6746,6790,6682,6708,1733958,908072
40806,6723,6760,6699,6743,1330528,887214
40807,6736,6838,6715,6823,1357382,905972
40808,6736,6775,6684,6742,1271204,876840
40809,6607,6711,6542,6641,1747772,852312
40812,6624,6663,6523,6553,1527054,879448
40813,6654,6730,6610,6723,1404282,838834
40814,6729,6766,6683,6731,1075746,837246
40815,6626,6676,6557,6666,1315244,811708
40816,6759,6811,6703,6802,1162316,742904
40826,6784,6833,6770,6809,912510,799190
40827,6888,6891,6792,6806,809210,817318
40828,6798,6840,6762,6816,804162,805524
40829,6811,6811,6697,6725,1363646,878410
40830,6775,6843,6758,6838,1071944,836820
40833,6894,6911,6848,6852,875942,865132
40834,6840,6855,6786,6795,1152388,912292
40835,6836,6923,6809,6829,1681176,911896
40836,6725,6725,6521,6572,2185706,1010216
40837,6617,6665,6602,6626,1130222,977634
40840,6660,6837,6424,6703,2580700,988144
40841,6756,6852,6674,6824,1831466,941198
40842,6769,6875,6764,6863,1191240,922582
40843,6816,6876,6803,6844,1140622,902544
40844,6917,6931,6820,6820,1087008,860626
40847,6779,6810,6715,6736,939506,879648
40848,6731,6807,6697,6769,989806,875926
40849,6734,6851,6718,6847,1173924,893656
40850,6819,6855,6803,6820,899294,895178
40851,6861,6890,6808,6850,916806,825460
40854,6833,6844,6802,6835,692928,835278
40855,6823,6837,6765,6791,816078,835944
40856,6851,6855,6806,6816,519956,802274
40857,6739,6739,6652,6685,953388,856034
40858,6711,6746,6698,6731,443890,823550
40861,6736,6813,6685,6741,864274,835248
40862,6679,6699,6659,6683,741558,867950
40863,6703,6708,6587,6598,1243916,980250
40864,6599,6659,6577,6635,648282,934460
40865,6551,6600,6548,6595,516656,911144
40868,6572,6572,6463,6479,764498,976968
40869,6472,6496,6399,6483,1209128,949710
40870,6419,6441,6361,6369,1026576,996122
40871,6344,6372,6265,6362,1075076,963292
40872,6338,6382,6295,6298,772082,979824
40875,6329,6371,6303,6342,876982,946424
40876,6341,6372,6328,6365,558450,944952
40877,6393,6393,6317,6318,565516,951456
40878,6440,6532,6400,6422,762966,887588
40879,6408,6418,6385,6406,403342,887474
40882,6413,6435,6375,6429,561206,882168
40883,6451,6455,6403,6428,525064,899926
40884,6439,6447,6349,6361,724180,958562
40885,6288,6323,6240,6305,976666,952158
40886,6329,6331,6281,6284,629842,911666
40889,6268,6268,6154,6162,801482,965696
40890,6143,6172,6107,6109,690178,975496
40891,6115,6158,6081,6147,885516,988876
40892,6055,6165,6053,6165,1172398,963438
40893,6154,6222,6132,6222,796694,950532
40896,6229,6229,6173,6202,713310,929956
40897,6203,6209,6141,6157,800616,936670
40898,6192,6193,6099,6105,1004002,985286
40899,6087,6172,6087,6169,908054,938336
40900,6169,6212,6142,6178,858568,929172
40903,6188,6188,6108,6118,840228,957268
40904,6117,6142,6110,6121,561494,952408
40905,6130,6133,6083,6085,736026,971024
40906,6046,6082,6025,6037,865558,976774
40907,6065,6065,5906,5942,1417538,902162
40912,6029,6078,6002,6045,1084864,865282
40913,6092,6320,6092,6279,1953628,789566
40914,6211,6241,6189,6234,895620,750408
40917,6216,6293,6216,6253,652226,740996
40918,6266,6411,6251,6398,1242892,803782
40919,6394,6404,6367,6390,584814,735376
40920,6422,6454,6375,6441,931286,752254
40921,6420,6433,6373,6425,619466,737650
40924,6411,6451,6386,6442,658724,706526
40925,6445,6493,6388,6463,993368,699036
40926,6438,6488,6436,6468,569700,683576
40927,6479,6488,6466,6485,322586,644728
40928,6514,6600,6488,6595,677900,603962
40938,6520,6547,6501,6529,417264,617654
40939,6504,6564,6485,6542,703952,691594
40940,6533,6540,6504,6516,498022,696470
40941,6523,6560,6510,6532,623126,699204
40942,6526,6545,6511,6536,447252,699282
40945,6557,6584,6543,6572,581718,703416
40946,6589,6603,6554,6572,621740,717386
40947,6574,6616,6553,6615,573220,724012
40948,6626,6671,6608,6626,879888,668114
40949,6624,6643,6610,6630,361116,653204
40952,6632,6660,6631,6640,395288,635182
40953,6629,6651,6600,6609,457346,667256
40954,6607,6617,6591,6610,346810,653666
40955,6613,6625,6550,6564,659548,660256
40956,6586,6596,6565,6588,450918,663148
40959,6623,6631,6606,6611,329636,642050
40960,6616,6629,6579,6624,496558,649418
40961,6657,6661,6625,6627,379274,636822
40962,6628,6644,6601,6617,386354,630478
40963,6620,6640,6608,6621,260078,613732
40966,6633,6687,6629,6664,490152,616222
40967,6688,6691,6656,6668,321750,613044
40968,6660,6662,6636,6657,303672,587632
40969,6639,6639,6616,6625,323086,581012
40970,6630,6640,6624,6634,171338,571444
40973,6634,6634,6589,6604,403410,602660
40974,6595,6606,6577,6597,291556,608572
