41477.46181,1374,1374,1373,1373,28992,660142
41477.46528,1373,1374,1373,1374,12474,661470
41477.46875,1374,1374,1373,1373,5344,664086
41477.47222,1374,1374,1371,1373,41210,664490
41477.47569,1373,1374,1372,1373,11728,661010
41477.5625,1374,1376,1374,1375,31786,657552
41477.56597,1375,1376,1373,1373,35018,661582
41477.56944,1373,1375,1372,1375,10954,661982
41477.57292,1375,1376,1374,1374,22410,655938
41477.57639,1375,1380,1374,1380,80018,646960
41477.57986,1380,1381,1378,1380,62008,640144
41477.58333,1379,1380,1377,1378,28478,640460
41477.58681,1378,1379,1376,1376,31632,642652
41477.59028,1377,1377,1375,1377,17056,641000
41477.59375,1377,1378,1376,1377,13350,641834
41477.59722,1377,1378,1376,1377,19858,646280
41477.60069,1377,1379,1377,1378,23356,648228
41477.60417,1378,1378,1376,1377,12546,646514
41477.60764,1377,1378,1374,1374,35908,645258
41477.61111,1374,1375,1371,1373,44162,644216
41477.61458,1372,1373,1371,1373,41540,650674
41477.61806,1373,1375,1372,1374,34464,645692
41477.62153,1375,1375,1370,1371,76106,638188
41478.375,1370,1370,1362,1366,103906,657048
41478.37847,1366,1373,1365,1373,87922,652540
41478.38194,1373,1374,1372,1372,60452,660172
41478.38542,1372,1374,1372,1373,30768,659192
41478.38889,1373,1377,1372,1375,46176,649848
41478.39236,1375,1376,1374,1375,39778,650532
41478.39583,1375,1376,1373,1374,18962,655296
41478.39931,1375,1377,1373,1375,35954,653408
41478.40278,1375,1376,1374,1374,16898,649378
41478.40625,1375,1377,1374,1377,26366,651192
41478.40972,1377,1378,1375,1375,22892,650702
41478.41319,1375,1378,1375,1378,29630,646298
41478.41667,1378,1378,1376,1377,30514,639202
41478.42014,1377,1377,1375,1376,9692,639386
41478.42361,1376,1377,1375,1375,7004,640414
41478.4375,1375,1377,1374,1375,20750,638282
41478.44097,1375,1375,1373,1374,28154,643366
41478.44444,1374,1374,1374,1374,9304,640596
41478.44792,1374,1375,1373,1374,17744,639610
41478.45139,1374,1376,1374,1375,26200,644056
41478.45486,1375,1375,1375,1375,12090,645342
41478.45833,1375,1376,1375,1375,5020,645438
41478.46181,1375,1376,1374,1375,7814,645522
41478.46528,1375,1376,1374,1376,2688,645518
41478.46875,1376,1376,1375,1376,7722,645286
41478.47222,1376,1377,1376,1377,10488,641474
41478.47569,1377,1379,1376,1379,29588,631350
41478.5625,1379,1380,1375,1376,52996,641248
41478.56597,1376,1376,1374,1374,21676,643026
41478.56944,1374,1375,1373,1374,9974,642160
41478.57292,1374,1374,1373,1374,22916,644950
41478.57639,1374,1375,1374,1374,11968,642152
41478.57986,1375,1375,1374,1375,12164,643900
41478.58333,1375,1376,1374,1376,9330,642812
41478.58681,1376,1376,1375,1375,7880,642332
41478.59028,1375,1377,1375,1376,9298,644904
41478.59375,1376,1376,1375,1375,8716,644260
41478.59722,1376,1377,1375,1377,14156,643902
41478.60069,1377,1378,1376,1376,9904,641776
41478.60417,1376,1377,1375,1376,11904,642250
41478.60764,1376,1377,1376,1377,8310,641878
41478.61111,1377,1379,1377,1378,22916,631006
41478.61458,1378,1379,1375,1376,28468,627760
41478.61806,1376,1378,1376,1377,13868,625774
41478.62153,1377,1377,1375,1376,41072,607096
41479.375,1376,1379,1376,1378,39286,607116
41479.37847,1378,1384,1378,1382,87082,609096
41479.38194,1382,1383,1380,1380,39318,615558
41479.38542,1380,1384,1379,1382,31990,618282
41479.38889,1382,1385,1381,1382,43740,616258
41479.39236,1382,1384,1380,1381,42184,631414
41479.39583,1381,1382,1380,1382,16764,632846
41479.39931,1382,1382,1381,1381,12050,634436
41479.40278,1381,1381,1379,1381,33358,636922
41479.40625,1381,1381,1376,1377,49894,633892
41479.40972,1377,1379,1376,1378,40692,640350
41479.41319,1378,1379,1377,1378,22858,643578
41479.41667,1378,1378,1375,1378,36560,652274
41479.42014,1378,1378,1376,1377,8528,654956
41479.42361,1376,1378,1376,1377,7972,651914
41479.4375,1377,1377,1375,1377,20088,652200
41479.44097,1377,1378,1376,1376,16952,649616
41479.44444,1377,1378,1376,1377,6632,650392
41479.44792,1377,1377,1374,1375,27892,648700
41479.45139,1375,1378,1375,1377,13590,647466
41479.45486,1377,1377,1376,1377,2438,647228
41479.45833,1377,1377,1374,1374,16614,647782
41479.46181,1374,1376,1373,1374,16208,645898
41479.46528,1374,1375,1373,1374,31372,646536
41479.46875,1374,1375,1372,1375,24130,646026
41479.47222,1374,1375,1374,1375,10348,644336
41479.47569,1374,1376,1374,1375,11946,639874
41479.5625,1375,1376,1374,1375,12140,642542
41479.56597,1374,1375,1372,1373,28850,648292
41479.56944,1373,1374,1372,1374,19148,653954
41479.57292,1374,1374,1372,1374,11730,654424
41479.57639,1374,1375,1374,1375,12508,653528
41479.57986,1375,1377,1374,1376,22122,650412
41479.58333,1376,1377,1375,1375,16512,652006
41479.58681,1375,1376,1375,1375,4646,652476
41479.59028,1375,1377,1375,1377,16284,655608
41479.59375,1377,1378,1377,1377,33098,648666
41479.59722,1377,1382,1377,1380,62126,637618
41479.60069,1381,1381,1380,1380,10256,635192
41479.60417,1381,1381,1379,1379,20350,630048
41479.60764,1379,1381,1379,1380,8026,629452
41479.61111,1381,1381,1380,1381,16552,625636
41479.61458,1381,1382,1380,1381,24406,616338
41479.61806,1380,1382,1380,1380,17594,613058
41479.62153,1381,1381,1379,1381,38068,599502
41480.375,1376,1378,1374,1377,53968,609698
41480.37847,1376,1379,1376,1376,34078,612602
41480.38194,1377,1380,1376,1380,19944,618772
41480.38542,1380,1382,1378,1381,51342,626976
41480.38889,1381,1384,1380,1382,49420,633200
41480.39236,1382,1387,1382,1385,70834,636024
41480.39583,1385,1386,1383,1384,35944,633752
41480.39931,1384,1384,1381,1381,34498,629544
41480.40278,1381,1382,1380,1381,33814,634252
41480.40625,1381,1383,1381,1382,12462,632750
41480.40972,1382,1382,1381,1381,13856,635334
41480.41319,1382,1382,1380,1380,6672,634312
41480.41667,1380,1383,1380,1383,20556,637014
41480.42014,1383,1383,1381,1382,10470,638944
41480.42361,1382,1383,1381,1383,7924,639252
41480.4375,1383,1383,1378,1379,35590,635798
41480.44097,1379,1382,1379,1379,20392,638614
41480.44444,1379,1381,1379,1381,6552,639794
41480.44792,1380,1381,1379,1379,15118,640036
41480.45139,1379,1380,1378,1379,18740,638410
41480.45486,1379,1380,1379,1379,9704,635052
41480.45833,1380,1381,1378,1380,14690,632962
41480.46181,1381,1382,1380,1381,17364,634848
41480.46528,1382,1382,1381,1382,9600,634008
41480.46875,1382,1382,1380,1380,5722,631652
41480.47222,1380,1382,1380,1381,4174,631698
41480.47569,1381,1383,1381,1381,17556,630988
41480.5625,1382,1382,1381,1382,5196,630158
41480.56597,1381,1382,1380,1381,10268,630784
41480.56944,1381,1383,1380,1382,13902,632060
41480.57292,1382,1382,1380,1381,8554,635662
41480.57639,1381,1382,1381,1382,7424,632672
41480.57986,1382,1384,1381,1383,18752,628930
41480.58333,1383,1383,1380,1380,12706,628424
41480.58681,1380,1381,1380,1380,10772,627348
41480.59028,1380,1381,1380,1380,2158,627468
41480.59375,1380,1381,1379,1380,15390,627490
41480.59722,1380,1381,1379,1381,8406,629758
41480.60069,1381,1381,1379,1379,20112,637136
41480.60417,1379,1381,1378,1379,28248,634594
41480.60764,1378,1380,1377,1380,20794,630306
41480.61111,1379,1380,1379,1380,5052,628662
41480.61458,1379,1380,1377,1378,12668,625978
41480.61806,1377,1378,1376,1377,24270,619290
41480.62153,1378,1379,1377,1378,32200,604446
41481.375,1378,1381,1377,1378,37828,610844
41481.37847,1378,1379,1370,1372,95276,617920
41481.38194,1371,1374,1371,1372,38988,622520
41481.38542,1371,1374,1371,1373,24202,624526
41481.38889,1373,1375,1373,1373,18690,626314
41481.39236,1373,1374,1370,1370,40494,632500
41481.39583,1371,1374,1370,1373,17816,631724
41481.39931,1374,1374,1372,1373,17232,630044
41481.40278,1373,1374,1372,1373,6522,629794
41481.40625,1372,1374,1371,1374,21824,629748
41481.40972,1374,1376,1373,1375,19112,621506
41481.41319,1376,1376,1374,1374,7916,619300
41481.41667,1374,1377,1374,1377,18110,620914
41481.42014,1377,1377,1374,1375,14386,613992
41481.42361,1375,1377,1375,1376,18614,612858
41481.4375,1376,1376,1374,1375,15864,609824
41481.44097,1376,1376,1374,1374,2896,610760
41481.44444,1375,1376,1374,1375,8266,613748
41481.44792,1375,1376,1374,1375,4208,613336
41481.45139,1375,1376,1374,1375,7668,613228
41481.45486,1375,1376,1374,1375,3030,613654
41481.45833,1375,1375,1373,1373,8766,614658
41481.46181,1374,1376,1373,1376,13542,611232
41481.46528,1376,1379,1375,1378,51070,609684
41481.46875,1379,1379,1377,1377,14742,614498
41481.47222,1378,1378,1375,1376,24252,611292
41481.47569,1376,1378,1375,1378,14468,610544
41481.5625,1378,1378,1375,1377,15102,608802
41481.56597,1376,1377,1375,1376,6922,606506
41481.56944,1376,1377,1376,1377,2612,605618
41481.57292,1377,1379,1375,1379,16714,606490
41481.57639,1379,1379,1377,1377,12974,606732
41481.57986,1378,1382,1377,1381,57564,605178
41481.58333,1381,1382,1377,1377,40662,605432
41481.58681,1377,1378,1376,1377,19562,600968
41481.59028,1377,1378,1375,1375,23972,597744
41481.59375,1375,1376,1374,1375,33252,593696
41481.59722,1375,1375,1372,1373,29890,591572
41481.60069,1374,1376,1373,1375,14904,589902
41481.60417,1374,1375,1373,1374,13326,590914
41481.60764,1374,1375,1373,1374,13322,592050
41481.61111,1374,1375,1373,1375,14540,590336
41481.61458,1374,1375,1370,1371,38520,590190
41481.61806,1371,1372,1364,1365,79702,594418
41481.62153,1364,1368,1364,1365,109104,582582
41484.375,1360,1360,1355,1359,94532,611664
41484.37847,1358,1363,1358,1362,54364,613448
41484.38194,1362,1363,1359,1361,31350,607360
41484.38542,1361,1363,1360,1362,30672,614398
41484.38889,1361,1363,1360,1361,12968,617056
41484.39236,1361,1361,1357,1357,28012,623828
41484.39583,1357,1358,1356,1358,19446,630614
41484.39931,1357,1359,1356,1356,20602,636116
41484.40278,1356,1357,1355,1356,18380,641084
41484.40625,1357,1359,1356,1358,15446,639560
41484.40972,1358,1359,1357,1358,6938,639042
41484.41319,1357,1358,1355,1357,19712,643662
41484.41667,1356,1358,1356,1358,6394,644622
41484.42014,1357,1362,1356,1361,49988,639414
41484.42361,1361,1362,1359,1361,22530,635120
41484.4375,1362,1362,1360,1361,14940,636958
41484.44097,1362,1362,1360,1360,12150,636166
41484.44444,1360,1362,1360,1361,8468,637830
41484.44792,1361,1361,1357,1358,27282,639014
41484.45139,1358,1360,1358,1359,7442,638126
41484.45486,1359,1361,1359,1359,9316,637850
41484.45833,1359,1361,1359,1360,7806,638346
41484.46181,1361,1361,1359,1360,2574,638422
41484.46528,1359,1361,1359,1360,10130,643380
41484.46875,1361,1361,1359,1359,3706,642056
41484.47222,1359,1360,1356,1356,16378,645638
41484.47569,1356,1358,1356,1357,11558,646402
41484.5625,1357,1359,1356,1356,28926,651078
41484.56597,1356,1357,1353,1353,58390,657502
41484.56944,1353,1355,1352,1354,29934,664668
41484.57292,1354,1359,1353,1357,54292,654910
41484.57639,1357,1359,1356,1358,19018,652134
41484.57986,1359,1366,1359,1363,113430,643928
41484.58333,1364,1364,1362,1362,23716,644492
41484.58681,1363,1363,1361,1362,26094,643386
41484.59028,1362,1362,1360,1361,24534,642624
41484.59375,1361,1363,1361,1362,21236,642938
41484.59722,1362,1363,1361,1362,7234,640466
41484.60069,1361,1362,1361,1362,9444,638150
41484.60417,1362,1363,1361,1362,12552,638804
41484.60764,1362,1363,1361,1362,16180,636788
41484.61111,1363,1363,1361,1362,9218,635116
41484.61458,1362,1363,1361,1361,12928,632146
41484.61806,1361,1362,1360,1361,19176,626588
41484.62153,1362,1362,1358,1359,59316,606342
41485.375,1361,1362,1359,1361,34904,615584
41485.37847,1361,1362,1357,1358,44682,628090
41485.38194,1358,1362,1358,1361,31356,627728
41485.38542,1360,1361,1359,1360,17812,632882
41485.38889,1360,1362,1358,1359,21646,631900
41485.39236,1360,1364,1358,1362,35946,631630
41485.39583,1362,1363,1360,1360,21402,635864
41485.39931,1360,1361,1359,1361,18926,627734
41485.40278,1360,1361,1359,1360,8746,624454
41485.40625,1360,1364,1360,1363,25090,623852
41485.40972,1363,1365,1361,1362,38628,626264
41485.41319,1363,1363,1360,1361,13324,626074
41485.41667,1361,1362,1359,1360,28970,627124
41485.42014,1360,1363,1360,1363,21596,621828
41485.42361,1362,1366,1362,1364,57642,617408
41485.4375,1364,1365,1363,1365,13994,618408
41485.44097,1364,1366,1363,1364,15598,617318
41485.44444,1364,1364,1363,1363,6296,615300
41485.44792,1364,1364,1362,1364,11046,615576
41485.45139,1363,1364,1363,1364,6414,614498
41485.45486,1363,1366,1363,1365,19696,618852
41485.45833,1365,1366,1363,1364,17252,618052
41485.46181,1365,1367,1364,1365,28106,614546
41485.46528,1366,1366,1364,1364,16730,613718
41485.46875,1365,1365,1364,1364,6094,614226
41485.47222,1364,1365,1363,1363,19318,615000
41485.47569,1364,1365,1362,1364,21992,615942
41485.5625,1364,1364,1363,1363,4892,616204
41485.56597,1364,1364,1362,1363,13184,616768
41485.56944,1363,1364,1362,1362,10838,615670
41485.57292,1363,1364,1361,1363,19880,613400
41485.57639,1363,1364,1363,1364,7450,615104
41485.57986,1364,1364,1363,1363,3168,616012
41485.58333,1364,1364,1362,1362,6944,617536
41485.58681,1363,1364,1362,1363,7938,619682
41485.59028,1363,1364,1361,1361,11812,620976
41485.59375,1361,1363,1361,1362,10744,622048
41485.59722,1362,1363,1361,1362,9466,618750
41485.60069,1362,1364,1361,1363,17668,615074
41485.60417,1363,1363,1362,1363,8126,616260
41485.60764,1363,1366,1363,1364,33192,608834
41485.61111,1364,1365,1363,1363,8342,606748
41485.61458,1364,1364,1362,1363,16176,603522
41485.61806,1363,1364,1362,1362,11588,601818
41485.62153,1362,1363,1360,1361,46678,583086
41486.375,1358,1360,1357,1360,33618,588242
41486.37847,1360,1362,1359,1361,16204,591062
41486.38194,1361,1362,1359,1362,16366,593842
41486.38542,1362,1363,1361,1362,14062,595144
41486.38889,1362,1364,1361,1364,16228,597488
41486.39236,1364,1366,1364,1366,32638,600456
41486.39583,1366,1367,1364,1365,33342,596070
41486.39931,1365,1366,1364,1364,9038,596948
41486.40278,1365,1366,1364,1365,12134,598096
41486.40625,1366,1369,1365,1368,47682,593086
41486.40972,1369,1369,1366,1366,11776,592660
41486.41319,1366,1370,1366,1369,28534,594090
41486.41667,1370,1370,1368,1368,21206,595488
41486.42014,1367,1368,1366,1367,22720,593320
41486.42361,1367,1368,1366,1367,5774,592818
41486.4375,1367,1369,1367,1367,6202,594050
41486.44097,1367,1368,1367,1367,1282,593944
41486.44444,1367,1368,1366,1367,9894,590114
41486.44792,1367,1368,1365,1365,23816,601348
41486.45139,1366,1367,1365,1366,4074,600636
41486.45486,1367,1368,1366,1367,5418,600980
41486.45833,1368,1369,1367,1368,20688,597804
41486.46181,1368,1368,1366,1367,12988,599600
41486.46528,1367,1368,1366,1368,6882,598482
41486.46875,1368,1368,1367,1368,3734,596436
41486.47222,1367,1368,1367,1367,1608,596182
41486.47569,1368,1369,1367,1368,12688,593496
41486.5625,1366,1368,1366,1366,14938,593022
41486.56597,1366,1367,1364,1365,31738,589180
41486.56944,1365,1366,1363,1364,23062,593112
41486.57292,1363,1365,1363,1364,21732,595642
41486.57639,1364,1365,1362,1363,20876,602228
41486.57986,1364,1365,1363,1364,7648,599650
41486.58333,1364,1365,1363,1364,15716,601372
41486.58681,1364,1365,1363,1364,11030,601302
41486.59028,1364,1365,1363,1363,5496,600784
41486.59375,1364,1364,1363,1363,2982,600282
41486.59722,1364,1364,1362,1364,13896,601670
41486.60069,1363,1364,1363,1364,2132,600828
41486.60417,1363,1364,1363,1363,4622,598734
41486.60764,1363,1364,1361,1361,20604,596310
41486.61111,1362,1362,1360,1361,24008,599186
41486.61458,1361,1364,1361,1363,23212,597014
41486.61806,1362,1365,1362,1365,27510,584914
41486.62153,1365,1367,1364,1367,40282,572086
41487.375,1370,1372,1368,1370,63890,577688
41487.37847,1369,1370,1366,1367,30844,575892
41487.38194,1368,1368,1366,1367,14416,582186
41487.38542,1368,1368,1366,1368,14230,585588
41487.38889,1368,1368,1367,1368,4500,584734
41487.39236,1368,1370,1366,1369,31316,592350
41487.39583,1369,1370,1367,1368,19648,590816
41487.39931,1368,1370,1368,1370,18696,589086
41487.40278,1369,1371,1368,1369,20448,587988
41487.40625,1370,1374,1369,1373,73880,571372
41487.40972,1373,1376,1373,1374,37708,571214
41487.41319,1373,1377,1373,1377,25992,567206
41487.41667,1377,1377,1373,1374,29762,563738
41487.42014,1373,1375,1373,1375,11268,565434
41487.42361,1375,1375,1372,1372,23190,564080
41487.4375,1372,1374,1371,1371,13830,567208
41487.44097,1372,1372,1370,1371,23698,564174
41487.44444,1371,1372,1371,1371,2356,563938
41487.44792,1371,1372,1370,1371,8330,564366
41487.45139,1371,1373,1371,1372,11808,565340
41487.45486,1372,1373,1371,1373,5510,566116
41487.45833,1373,1374,1371,1371,22050,566022
41487.46181,1371,1372,1370,1371,16072,565798
41487.46528,1370,1372,1370,1372,4876,563930
41487.46875,1371,1372,1370,1370,9022,566832
41487.47222,1370,1372,1370,1372,6074,564602
41487.47569,1371,1372,1370,1371,8734,563264
41487.5625,1372,1372,1369,1369,14152,567120
41487.56597,1370,1371,1369,1370,7938,568758
41487.56944,1370,1371,1369,1371,12396,569066
41487.57292,1371,1371,1367,1369,26050,572230
41487.57639,1369,1369,1367,1369,9260,572484
41487.57986,1369,1370,1368,1369,6192,570072
41487.58333,1369,1370,1368,1369,11054,567916
41487.58681,1369,1370,1368,1370,3962,568756
41487.59028,1370,1370,1369,1370,2648,567962
41487.59375,1370,1370,1369,1370,2624,567290
41487.59722,1370,1370,1369,1370,2686,566442
41487.60069,1369,1370,1369,1370,1944,565776
41487.60417,1369,1370,1367,1370,17610,569752
41487.60764,1370,1370,1369,1370,2626,568322
41487.61111,1369,1370,1369,1369,1606,568042
41487.61458,1369,1371,1369,1370,15398,561800
41487.61806,1370,1372,1370,1372,11948,556842
41487.62153,1371,1372,1370,1371,36296,547052
41488.375,1373,1377,1373,1376,64252,564150
41488.37847,1376,1376,1373,1374,48012,566496
41488.38194,1374,1376,1374,1374,24212,574320
41488.38542,1375,1376,1374,1375,14690,575804
41488.38889,1375,1376,1372,1373,32948,580648
41488.39236,1373,1374,1372,1374,13520,583146
41488.39583,1374,1374,1372,1374,11558,585404
41488.39931,1373,1378,1373,1377,56882,585570
41488.40278,1378,1378,1376,1376,29288,588946
41488.40625,1376,1378,1376,1377,8620,589984
41488.40972,1376,1379,1376,1377,34434,599326
41488.41319,1377,1378,1376,1378,20870,594616
41488.41667,1378,1380,1377,1378,32208,602686
41488.42014,1379,1380,1378,1379,17148,601058
41488.42361,1380,1380,1378,1379,10640,603370
41488.4375,1378,1379,1377,1377,24570,597144
41488.44097,1377,1378,1376,1377,15028,599458
41488.44444,1376,1377,1376,1376,5144,598502
41488.44792,1376,1378,1376,1378,8304,593768
41488.45139,1377,1378,1377,1377,4368,593346
41488.45486,1377,1378,1377,1378,2524,592844
41488.45833,1378,1378,1376,1378,6174,591968
41488.46181,1377,1378,1376,1377,5424,591880
41488.46528,1377,1378,1376,1377,7502,591102
41488.46875,1377,1377,1376,1377,3554,589290
41488.47222,1377,1377,1376,1377,2880,589304
41488.47569,1376,1377,1374,1375,23148,582290
41488.5625,1374,1375,1373,1375,19668,579780
41488.56597,1375,1375,1374,1374,2942,579500
41488.56944,1374,1375,1374,1374,2018,579440
41488.57292,1374,1376,1374,1376,7164,578310
41488.57639,1376,1376,1374,1374,4976,579062
41488.57986,1375,1375,1373,1373,9736,581658
41488.58333,1374,1375,1373,1375,12866,578338
41488.58681,1375,1375,1373,1374,9710,578448
41488.59028,1374,1374,1373,1374,5530,581408
41488.59375,1373,1375,1373,1375,7414,581406
41488.59722,1374,1375,1374,1375,7720,578350
41488.60069,1375,1376,1374,1376,11740,577988
41488.60417,1375,1376,1374,1374,5374,576880
41488.60764,1374,1375,1373,1374,12578,575422
41488.61111,1374,1375,1373,1374,7882,574160
41488.61458,1375,1375,1374,1375,3512,572970
41488.61806,1374,1375,1374,1375,4820,569804
41488.62153,1374,1375,1373,1375,24678,554344
41491.375,1376,1379,1375,1379,47942,568098
41491.37847,1379,1379,1376,1376,25672,571942
41491.38194,1377,1378,1375,1375,25336,579280
41491.38542,1375,1376,1373,1374,20964,583612
41491.38889,1373,1375,1373,1373,15924,588122
41491.39236,1373,1375,1373,1375,10532,586946
41491.39583,1374,1375,1372,1373,16740,592094
41491.39931,1374,1374,1373,1374,4550,591426
41491.40278,1373,1375,1373,1375,9236,589744
41491.40625,1375,1375,1374,1374,5300,589294
41491.40972,1374,1376,1374,1375,16630,586296
41491.41319,1375,1376,1374,1374,5880,587400
41491.41667,1374,1375,1374,1374,2126,586842
41491.42014,1374,1375,1374,1374,3094,585446
41491.42361,1374,1375,1374,1375,6606,583448
41491.4375,1375,1376,1374,1374,7596,582634
41491.44097,1374,1376,1374,1375,5756,582772
41491.44444,1376,1376,1375,1375,1508,581910
41491.44792,1376,1376,1375,1375,1048,581782
41491.45139,1376,1376,1375,1375,6212,580078
41491.45486,1376,1376,1375,1375,1436,579668
41491.45833,1375,1376,1375,1375,546,579540
41491.46181,1375,1376,1374,1374,5706,579668
41491.46528,1375,1378,1374,1377,19736,580518
41491.46875,1378,1380,1377,1378,39622,580058
41491.47222,1378,1379,1376,1376,9604,579210
41491.47569,1376,1377,1375,1377,22164,582528
41491.5625,1376,1379,1376,1377,15624,584780
41491.56597,1377,1377,1376,1377,1970,585272
41491.56944,1376,1378,1376,1377,4342,584436
41491.57292,1377,1378,1377,1377,2704,583928
41491.57639,1377,1378,1376,1377,5778,584106
41491.57986,1377,1378,1376,1378,4050,582080
41491.58333,1378,1378,1376,1377,12000,580762
41491.58681,1377,1378,1376,1377,6354,577630
41491.59028,1377,1378,1376,1377,7382,574254
41491.59375,1377,1378,1376,1376,8622,573930
41491.59722,1377,1377,1376,1377,4512,573442
41491.60069,1377,1378,1376,1378,3852,572772
41491.60417,1378,1378,1377,1378,3306,572150
41491.60764,1378,1378,1377,1377,4312,572608
41491.61111,1377,1378,1377,1377,1962,570918
41491.61458,1377,1378,1374,1374,22336,573600
41491.61806,1375,1377,1374,1376,15946,567828
41491.62153,1376,1377,1375,1375,24850,558240
41492.375,1376,1378,1375,1377,26842,569956
41492.37847,1376,1378,1376,1377,21738,571676
41492.38194,1377,1377,1375,1375,9140,575736
41492.38542,1375,1376,1374,1375,17314,578322
41492.38889,1376,1376,1375,1375,3182,577282
41492.39236,1375,1376,1375,1376,1004,577268
41492.39583,1375,1376,1374,1375,10752,579930
41492.39931,1374,1375,1372,1372,29286,589416
41492.40278,1372,1372,1368,1369,59872,607750
41492.40625,1369,1369,1367,1369,42766,623358
41492.40972,1369,1370,1368,1368,24548,633410
41492.41319,1369,1369,1365,1366,48230,640196
41492.41667,1367,1367,1364,1365,35928,644662
41492.42014,1365,1367,1365,1365,16032,645146
41492.42361,1365,1367,1365,1366,8454,643500
41492.4375,1366,1367,1366,1367,4376,643960
41492.44097,1367,1367,1365,1365,19686,649498
41492.44444,1365,1366,1364,1365,10504,650754
41492.44792,1366,1367,1365,1367,7416,648878
41492.45139,1367,1367,1366,1366,8788,645332
41492.45486,1366,1367,1366,1367,3712,645230
41492.45833,1366,1367,1366,1367,2476,645216
41492.46181,1366,1367,1366,1366,1524,644624
41492.46528,1366,1369,1366,1368,23704,637282
41492.46875,1368,1369,1368,1368,4522,635992
41492.47222,1369,1369,1368,1369,2988,635180
41492.47569,1369,1369,1368,1368,8530,633442
41492.5625,1369,1369,1367,1368,18088,637858
41492.56597,1367,1369,1367,1368,15806,634726
41492.56944,1369,1371,1368,1370,22606,633646
41492.57292,1370,1371,1369,1369,12492,630736
41492.57639,1369,1370,1368,1369,7096,629408
41492.57986,1369,1370,1369,1369,4590,628888
41492.58333,1370,1372,1369,1370,26076,626460
41492.58681,1370,1371,1369,1370,14416,625704
41492.59028,1370,1371,1369,1370,7008,626348
41492.59375,1371,1372,1370,1371,10936,628224
41492.59722,1372,1372,1371,1371,6906,626090
41492.60069,1371,1372,1370,1371,8916,623824
41492.60417,1371,1371,1370,1370,4796,624310
41492.60764,1370,1371,1369,1371,4198,623498
41492.61111,1371,1371,1370,1370,2364,622796
41492.61458,1370,1371,1368,1369,17960,615192
41492.61806,1369,1370,1368,1369,14560,610214
41492.62153,1368,1371,1368,1371,32534,594466
41493.375,1368,1370,1365,1365,37420,600858
41493.37847,1366,1368,1365,1367,12152,602860
41493.38194,1367,1368,1367,1367,3086,602724
41493.38542,1367,1368,1366,1367,12094,604126
41493.38889,1367,1373,1367,1372,41658,604668
41493.39236,1373,1377,1372,1376,89648,599602
41493.39583,1376,1378,1375,1377,59174,599210
41493.39931,1377,1378,1376,1376,15288,601912
41493.40278,1377,1383,1376,1382,84204,593302
41493.40625,1382,1384,1381,1381,52572,602294
41493.40972,1381,1382,1380,1382,24342,598430
41493.41319,1381,1382,1380,1381,10712,598540
41493.41667,1381,1381,1379,1380,14250,597404
41493.42014,1381,1385,1380,1385,36706,603016
41493.42361,1385,1389,1385,1388,80236,605612
41493.4375,1388,1388,1385,1386,44968,601558
41493.44097,1386,1387,1386,1387,10842,600580
41493.44444,1387,1387,1385,1385,19000,603270
41493.44792,1386,1387,1385,1387,9706,605084
41493.45139,1387,1387,1385,1386,12540,609378
41493.45486,1385,1386,1383,1384,25494,602910
41493.45833,1384,1385,1384,1385,10500,602568
41493.46181,1385,1385,1382,1382,22382,602088
41493.46528,1383,1384,1382,1383,24766,608208
41493.46875,1383,1385,1383,1383,13520,606992
41493.47222,1384,1385,1383,1384,10614,609466
41493.47569,1384,1386,1383,1385,16258,606878
41493.5625,1385,1386,1384,1384,18630,607092
41493.56597,1384,1386,1382,1383,42256,615916
41493.56944,1383,1384,1382,1384,15280,614626
41493.57292,1383,1384,1383,1383,5334,614408
41493.57639,1384,1385,1383,1384,13594,610332
41493.57986,1383,1386,1383,1384,19298,609204
41493.58333,1385,1387,1384,1387,17404,610708
41493.58681,1387,1387,1385,1386,10076,612908
41493.59028,1386,1386,1384,1385,12786,612848
41493.59375,1385,1386,1383,1383,12798,612458
41493.59722,1383,1386,1383,1386,18468,610938
41493.60069,1386,1386,1384,1385,7106,609910
41493.60417,1385,1386,1384,1386,3480,609292
41493.60764,1386,1386,1384,1385,8280,610824
41493.61111,1384,1386,1384,1385,8652,606472
41493.61458,1386,1386,1383,1384,14024,604014
41493.61806,1383,1386,1383,1385,19424,593272
41493.62153,1384,1386,1383,1386,39486,570014
41494.375,1390,1391,1387,1390,69962,580494
41494.37847,1390,1393,1389,1390,70172,599998
41494.38194,1389,1393,1389,1392,36142,604158
41494.38542,1392,1393,1390,1391,21952,606144
41494.38889,1390,1393,1390,1391,22340,608358
41494.39236,1391,1394,1390,1394,31506,612600
41494.39583,1394,1394,1392,1393,12104,615718
41494.39931,1393,1395,1392,1395,17180,615536
41494.40278,1394,1395,1393,1394,14652,616238
41494.40625,1394,1395,1392,1394,24708,613202
41494.40972,1395,1396,1393,1395,21654,614472
41494.41319,1394,1395,1393,1393,8878,614786
41494.41667,1393,1396,1393,1396,15810,610620
41494.42014,1395,1400,1395,1398,48222,609580
41494.42361,1398,1399,1396,1396,22906,603114
41494.4375,1396,1397,1394,1397,24434,600846
41494.44097,1396,1397,1396,1396,5288,603438
41494.44444,1396,1397,1396,1396,5032,605690
41494.44792,1397,1397,1396,1397,5224,606504
41494.45139,1397,1398,1397,1397,6914,606070
